lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.914984895394319,0.7426092974746662,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.710950799357305,0.7467219465113107,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.988615142648676,0.748578592027099,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.073474348160601,0.7558938570191401,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.810362668524657,0.7592622676544631,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.176034842671086,0.7592622676544631,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.974501712385496,0.7592622676544631,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.746488560968215,0.7700390248893141,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.223397419061213,0.7711939661720543,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.001531435610254,0.7181662161391771,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.620780465337007,0.7373572958718637,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.771667686572102,0.7373572958718637,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
4.838637040531935,0.7289084142165847,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.279299050309084,0.7343664466992754,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.270033925871841,0.733888984396232,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.47836112240155,0.745541551319913,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,9.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.701462416582654,0.745541551319913,5.5,110.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,4.0,9.0,3.0,7.0,8.0,5.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.795142798016727,0.7120029792999986,5.55,111.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,4.0,9.0,3.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.323632545269731,0.6943423858929952,5.6,112.0,110.25929,0.008333333333333333,9.0,8.0,7.0,2.0,6.0,4.0,8.0,4.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.8838006938517635,0.6695350688739179,5.65,113.0,110.25929,0.008333333333333333,8.0,9.0,8.0,2.0,6.0,3.0,9.0,4.0,7.0,8.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.8838006938517635,0.681379323691733,5.55,111.0,110.25929,0.008333333333333333,8.0,8.0,7.0,3.0,6.0,3.0,8.0,4.0,7.0,8.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.53393739931339,0.7379831568029457,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.5626447253274405,0.7379831568029457,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,7.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.422486761667184,0.7584886775651396,5.35,107.0,110.25929,0.008333333333333333,8.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.30930379381992,0.715548111299122,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.979064788045877,0.7690946944010801,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.484580755211843,0.7259472607001749,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.188356606275682,0.7904097634233898,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.24231091950116,0.7185267486900683,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.624777585966233,0.7293369133226631,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.8047323708449055,0.7761560227511128,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.779400293814809,0.7852678514269823,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.829446753993582,0.7624270321989927,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.7506092562165545,0.7624270321989927,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.683914448542157,0.7598320873433276,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.113631001964868,0.7598320873433276,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.236033537483373,0.7468906190308985,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.634088124737191,0.7445538799055144,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.509964116504369,0.7445538799055144,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.346172842101309,0.7445538799055144,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.162258473575978,0.7445538799055144,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
4.337532618264284,0.760928990678011,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
4.654286639618062,0.760928990678011,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.537401784184526,0.7386844893873608,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.113456063309986,0.7386844893873608,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.02068833384526,0.7386844893873608,5.45,109.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.340879852442008,0.7249695918694492,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.470014327247706,0.7753386344140959,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.367363097113566,0.7154911729941307,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.95578143923283,0.7597440653084854,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.202236427405149,0.7597440653084854,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.48686029522901,0.7563250966924429,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.260290364015195,0.7770987360826306,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.0326175232284065,0.7070327143262489,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.1916062219597405,0.7055602409418725,5.5,110.0,110.25929,0.008333333333333333,9.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,9.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.332129054486779,0.7263692261462429,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,4.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
6.192948081691399,0.736743462829592,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,4.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,10.0,5.0,7.0,3.0
5.6606596936736375,0.706094738109317,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.751831974360364,0.7392360102729993,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
5.255050593887136,0.7392360102729993,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.794129766658521,0.740712923483759,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.66617256365544,0.7394707977080718,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.8746233599581785,0.7428319092408946,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.481341971659276,0.7546325889415477,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.223660460094674,0.7349495015196551,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.375501091080567,0.7349495015196551,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.375501091080567,0.7513113291429574,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.522484225250053,0.7513113291429574,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.71258446176798,0.7513113291429574,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.133475564290978,0.7694277438140554,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.357779416801291,0.7694277438140554,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.853415842745106,0.7171134725837137,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
5.2718336420207255,0.7201660812749399,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.83911825077991,0.7507272141302958,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.425546135103584,0.7280538830187612,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.615632459547271,0.7560372317053635,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.9413180282647895,0.7373197533503689,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.3657351444824695,0.7603489996199534,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.849358299579497,0.7652121319895522,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.099059590695343,0.7652121319895522,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.941029165413177,0.7652121319895522,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.296075088803432,0.7652121319895522,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.308917429674423,0.7652121319895522,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.475690363444019,0.7351804041863185,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.709044241438718,0.7351804041863185,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.07826734870182,0.7351804041863185,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.732907784668496,0.7686728840525014,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
5.218670731064725,0.7686728840525014,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.053754680167484,0.7686728840525014,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
4.7726249589072705,0.7686728840525014,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
4.480398282508629,0.743027714978909,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
4.480398282508629,0.7466313883662805,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.121512745719413,0.7466313883662805,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.669624413316297,0.7466313883662805,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.798107982872457,0.7466313883662805,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.760630666177263,0.7414475281059555,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.509161886061471,0.7417610506922131,5.45,109.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.310273785345499,0.7445070846013334,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.310273785345499,0.7327795054499305,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,6.0,4.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.6175982350982165,0.7252488391345412,5.5,110.0,110.25929,0.008333333333333333,9.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.03066178913153,0.6856220078361622,5.65,113.0,110.25929,0.008333333333333333,9.0,7.0,8.0,2.0,6.0,3.0,9.0,3.0,7.0,8.0,6.0,7.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
6.138608499682811,0.6908955946395131,5.55,111.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,9.0,3.0,7.0,9.0,5.0,6.0,3.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.335144617243646,0.7225430513342133,5.7,114.0,110.25929,0.008333333333333333,9.0,7.0,8.0,3.0,6.0,3.0,8.0,3.0,8.0,7.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,7.0,8.0,3.0
5.859944828579168,0.6787253169844776,5.6,112.0,110.25929,0.008333333333333333,10.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,7.0,7.0,3.0
5.515011437181865,0.7081244426485411,5.6,112.0,110.25929,0.008333333333333333,10.0,7.0,7.0,3.0,6.0,3.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,4.0,9.0,5.0,7.0,3.0
5.6312917269390885,0.689955664737964,5.6,112.0,110.25929,0.008333333333333333,9.0,8.0,7.0,3.0,7.0,3.0,8.0,4.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.183301215444784,0.7143088022086679,5.5,110.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,7.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.852865319740783,0.7143088022086679,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.1524889100957445,0.7280391182529891,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.973697434512734,0.7434728567959863,5.5,110.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,4.0,6.0,3.0,9.0,5.0,7.0,3.0
6.070018532691414,0.705619281944616,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0,3.0,9.0,6.0,7.0,3.0
6.369280108710704,0.7698979523937702,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.89651382892001,0.7366834373315018,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.490393531348318,0.7305145956394223,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.772312032248127,0.7305145956394223,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.026798522812313,0.7728886721064624,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
