lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.763369197958483,0.6228177540710682,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,6.0,5.0,3.0
4.225573484741426,0.5691220858010362,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0,7.0,6.0,5.0,3.0
4.777089429765594,0.6089850897740654,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,3.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
4.603170352958129,0.6089850897740654,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,5.0,3.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
4.585322756270705,0.6089850897740654,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.510863037630806,0.6406637716958878,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.281788314979697,0.6036578572103126,4.35,87.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
3.68627119697521,0.6355779887026672,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,9.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,6.0,2.0
4.081270086625003,0.6097414549392083,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,9.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,6.0,2.0
4.449319767396424,0.5834387028775568,4.65,93.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,3.0,4.0,3.0,8.0,4.0,6.0,3.0
5.29180515577144,0.604430169354312,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,4.0,4.0,2.0,3.0,4.0,3.0,9.0,4.0,6.0,3.0
4.56068710735123,0.5217170026462489,4.8,96.0,106.53176,0.05,6.0,6.0,7.0,3.0,5.0,3.0,5.0,3.0,7.0,7.0,5.0,5.0,2.0,3.0,4.0,3.0,8.0,4.0,7.0,3.0
4.921822002749103,0.6283803035549025,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.855605439035189,0.6351404510151324,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,7.0,6.0,4.0,6.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.4631081567879445,0.5946689015532146,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,7.0,4.0
5.180910840330366,0.6046542680694869,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.741737569491997,0.6046542680694869,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,7.0,2.0
4.741737569491997,0.6046542680694869,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.401332311054839,0.6140575197198381,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,8.0,2.0
3.7441248742851974,0.6140575197198381,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,8.0,2.0
4.730675443490302,0.5938210058111035,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
3.9620048652751945,0.6166692689762989,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,4.0,5.0,2.0
4.976078330855223,0.6250673177385385,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,5.0,3.0,2.0,5.0,3.0,8.0,4.0,6.0,4.0
5.307415691642205,0.5938582171297947,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,8.0,6.0,4.0,5.0,2.0,2.0,7.0,3.0,7.0,4.0,6.0,2.0
4.193933154319716,0.5778778750904522,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,9.0,4.0,5.0,2.0
4.406654972287824,0.6137145464661263,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
3.861820967585685,0.6637304024636637,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.099813000761876,0.5861106622396252,4.6,92.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,6.0,4.0,8.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
4.8503830268935,0.5981086662111575,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,5.0,4.0,2.0,2.0,4.0,3.0,8.0,5.0,6.0,3.0
4.971118796503721,0.6219010252278563,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,3.0
4.57192425463211,0.6219010252278563,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
4.56702916735285,0.6219010252278563,4.45,89.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,4.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,3.0
5.4548129313184575,0.6248841619444409,4.4,88.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
4.916995427296898,0.6580628491518052,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,8.0,4.0,6.0,2.0
4.813431356061529,0.6602802073181884,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,6.0,2.0
5.057839787132161,0.681036262695142,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,5.0,5.0,2.0
4.383467313135389,0.6632634640409097,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
4.9371946910988145,0.6000383578489454,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
4.208141744240962,0.5785845877854499,4.75,95.0,106.53176,0.05,7.0,6.0,6.0,2.0,7.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,4.0,3.0,3.0,9.0,5.0,5.0,2.0
5.379452136048207,0.5558234488587124,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,4.0,3.0,3.0,9.0,5.0,5.0,2.0
5.380072572694932,0.5558234488587124,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,6.0,5.0,4.0,2.0,3.0,3.0,3.0,8.0,4.0,8.0,4.0
5.8523610346355595,0.5538589674312783,4.7,94.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,4.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,9.0,5.0,6.0,3.0
4.766529798350173,0.615297636361812,4.65,93.0,106.53176,0.05,6.0,7.0,8.0,2.0,5.0,4.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,6.0,2.0
4.719255503399073,0.6153023082603803,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,9.0,4.0,5.0,2.0
4.312211505727086,0.5913323543211256,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,8.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,7.0,2.0
4.448690589702785,0.5937486456098925,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,8.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.805533086509626,0.5937486456098925,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.477088982293481,0.5810747058450269,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,6.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0,2.0
4.491901724229139,0.5810747058450269,4.9,98.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,8.0,4.0,7.0,6.0,4.0,6.0,2.0,2.0,5.0,3.0,9.0,5.0,7.0,2.0
4.363683063774932,0.5810747058450269,4.8,96.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,7.0,6.0,4.0,6.0,2.0,2.0,4.0,3.0,9.0,5.0,6.0,2.0
3.824865250188725,0.5837983648654995,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,7.0,6.0,5.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,7.0,2.0
4.914114387451581,0.5837983648654995,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,8.0,6.0,5.0,6.0,2.0,2.0,4.0,3.0,8.0,4.0,7.0,2.0
4.914114387451581,0.5837983648654995,4.9,98.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,2.0,4.0,3.0,9.0,5.0,5.0,2.0
4.827330423874161,0.5267668976158858,5.05,101.0,106.53176,0.05,7.0,8.0,7.0,2.0,5.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,2.0,4.0,3.0,9.0,5.0,5.0,2.0
5.3494156958643435,0.524045235358257,5.0,100.0,106.53176,0.05,6.0,8.0,6.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,4.0,7.0,2.0,2.0,4.0,3.0,9.0,5.0,5.0,2.0
4.89449365651818,0.5705398952135122,4.65,93.0,106.53176,0.05,6.0,8.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,7.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,2.0
4.087135655424798,0.5705398952135122,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,2.0
5.2998955900054385,0.6348609813653163,4.55,91.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,2.0
5.059823546149977,0.5619037098172812,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,6.0,3.0,9.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,7.0,2.0
4.876221909615449,0.5446071881644254,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,6.0,6.0,2.0
3.819255327679973,0.6456730811932812,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,6.0,5.0,2.0
4.491701753472839,0.5861569257263375,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,3.0
4.084991541609853,0.5861569257263375,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0,3.0
4.613878672647547,0.5910135577802658,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0,3.0
4.590583612254096,0.613933314289232,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0,3.0
5.284740174924472,0.6284700596711764,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,3.0,2.0,3.0,3.0,8.0,5.0,6.0,3.0
4.369222487526953,0.5837302438709567,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,6.0,3.0
4.328939811906325,0.6706372166403165,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,5.0,2.0,2.0,3.0,3.0,9.0,4.0,5.0,3.0
4.62393585855226,0.6349282129052759,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
4.318097561817245,0.6333320518102851,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
5.155468445243154,0.6333320518102851,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,3.0
5.155468445243154,0.6138508875828241,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,7.0,4.0,4.0,3.0,2.0,4.0,3.0,9.0,5.0,5.0,3.0
4.671998188808642,0.6111017828507568,4.5,90.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,3.0,2.0,5.0,3.0,7.0,4.0,5.0,2.0
4.817422188523258,0.6311729495336154,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,5.0,5.0,2.0
4.822123608226015,0.5957042687088331,4.6,92.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,6.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,4.0
4.814258622540849,0.5957042687088331,4.5,90.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,4.0
4.759359031131306,0.6288169029876467,4.55,91.0,106.53176,0.05,7.0,8.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,4.0
4.09506971458921,0.5858012428183706,4.6,92.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,4.0,7.0,4.0,5.0,5.0
4.438025112491596,0.5858012428183706,4.45,89.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,4.0,7.0,4.0,5.0,3.0
4.4476330383457,0.5858012428183706,4.75,95.0,106.53176,0.05,6.0,7.0,7.0,2.0,6.0,3.0,6.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,5.0,3.0,7.0,4.0,8.0,2.0
5.184935001654706,0.5401226570193082,4.65,93.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,6.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,8.0,2.0
4.761240626147156,0.6432566141681344,4.4,88.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.493242004101325,0.6262862874922621,4.5,90.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
4.218724566467335,0.5891009998351212,4.65,93.0,106.53176,0.05,6.0,6.0,8.0,2.0,5.0,4.0,5.0,3.0,7.0,8.0,4.0,5.0,3.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.858736566424371,0.5891009998351212,4.65,93.0,106.53176,0.05,6.0,7.0,6.0,2.0,6.0,4.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,5.0,5.0,2.0
4.28990413026678,0.5853790474181981,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,2.0
4.623754698706075,0.633264299495957,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
4.950523910326917,0.6265544903061192,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,3.0
4.33569126740577,0.6265544903061192,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,3.0
3.963973401159429,0.6265544903061192,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
3.656438802894827,0.6265544903061192,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,5.0,2.0
3.8998409859176677,0.6292748787258564,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,5.0,5.0,2.0
3.897573328242557,0.6150751913785044,4.65,93.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,4.0,3.0,3.0,7.0,5.0,5.0,4.0
4.3702037076377,0.6180339513568557,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,4.0,3.0,3.0,7.0,4.0,5.0,3.0
3.8983237000095228,0.6009251789218244,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,3.0,3.0,7.0,4.0,5.0,3.0
4.301265330593153,0.6009251789218244,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,9.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.597477882295048,0.5999913270454665,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,8.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,4.0
4.597477882295048,0.5999913270454665,4.6,92.0,106.53176,0.05,6.0,7.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0,6.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,3.0
5.405889717618456,0.6068575736055905,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,8.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
3.9228215869150107,0.6115901092045531,4.65,93.0,106.53176,0.05,7.0,6.0,6.0,2.0,7.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,3.0,3.0,7.0,4.0,6.0,4.0
3.851751567390079,0.5967499894229327,4.45,89.0,106.53176,0.05,7.0,6.0,6.0,2.0,7.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
3.5602417126803254,0.5903241092849515,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
3.7536868813192252,0.6043048002784994,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.736783053381268,0.6241253908307288,4.25,85.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.713868493912378,0.6214814696664144,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.3805763278564,0.6264761967725078,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.334878423556179,0.6264761967725078,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,6.0,6.0,2.0
4.271000886710037,0.547519983611912,5.05,101.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,4.0,5.0,4.0,7.0,8.0,4.0,5.0,2.0,3.0,5.0,3.0,9.0,6.0,6.0,4.0
4.5934037410343995,0.547519983611912,4.9,98.0,106.53176,0.05,6.0,7.0,6.0,2.0,6.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,4.0,5.0,3.0,9.0,5.0,6.0,4.0
4.750912956888403,0.547519983611912,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,9.0,5.0,6.0,4.0
4.234855117863336,0.56022963218721,4.75,95.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,5.0,3.0,10.0,4.0,6.0,4.0
4.147215984862405,0.6009308116906847,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,9.0,4.0,6.0,2.0
5.024799095222765,0.6037917850540409,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,8.0,4.0,5.0,2.0
4.896725903365782,0.6037917850540409,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,5.0,2.0
4.298595781788348,0.6222001809654522,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,6.0,2.0
4.870487361455152,0.6222001809654522,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,6.0,2.0
6.0614099280471745,0.6011524894422386,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,8.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,9.0,4.0,5.0,2.0
6.1430875283072695,0.6354986318253519,4.7,94.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,4.0,4.0,2.0,3.0,4.0,3.0,10.0,4.0,5.0,2.0
6.042533517375119,0.5594602258526483,4.85,97.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,4.0,6.0,3.0,7.0,6.0,5.0,4.0,2.0,2.0,6.0,3.0,10.0,4.0,7.0,2.0
6.493394737032708,0.5724777075236818,4.8,96.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,8.0,6.0,4.0,6.0,2.0,2.0,5.0,4.0,8.0,4.0,6.0,2.0
4.199666517678722,0.5880847919877246,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,4.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,4.0,9.0,4.0,5.0,3.0
