lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.712383458029154,0.5946297919801301,5.8,116.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.887008020146488,0.5691943038606994,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
6.315388007757306,0.5691943038606994,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.753720807614826,0.6034205363058724,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.681322608734871,0.6000900856246764,5.9,118.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,6.0,5.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.4834505239648745,0.6249205955312659,5.9,118.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,6.0,5.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
6.312752082569315,0.6249205955312659,5.8,116.0,130.02914,0.025,6.0,6.0,4.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
6.703276866951071,0.6014395142555417,6.1,122.0,130.02914,0.025,6.0,8.0,4.0,6.0,6.0,6.0,6.0,8.0,10.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
7.031499815577024,0.5872601131477508,6.05,121.0,130.02914,0.025,8.0,8.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,5.0,4.0,5.0,7.0,6.0,4.0,6.0,7.0,5.0,8.0
5.563122255558902,0.5872601131477508,6.0,120.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,5.0,4.0,5.0,7.0,6.0,4.0,6.0,7.0,5.0,8.0
5.330502588434229,0.5872601131477508,6.35,127.0,130.02914,0.025,8.0,9.0,3.0,6.0,6.0,6.0,8.0,9.0,7.0,4.0,6.0,4.0,5.0,6.0,8.0,4.0,8.0,7.0,5.0,8.0
6.976176437335878,0.5455821831435469,6.45,129.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,7.0,10.0,7.0,4.0,6.0,4.0,5.0,6.0,7.0,5.0,9.0,10.0,5.0,9.0
6.179850281142316,0.5775113827482353,6.25,125.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,5.0,7.0,8.0,5.0,9.0
6.79198399793824,0.5775113827482353,6.3,126.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,8.0,5.0,8.0,9.0,5.0,8.0
7.573316721603904,0.5963568999787946,6.35,127.0,130.02914,0.025,8.0,8.0,3.0,6.0,7.0,6.0,5.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,7.0,8.0,8.0,4.0,8.0
7.624414644917063,0.5538885393078289,6.3,126.0,130.02914,0.025,7.0,8.0,3.0,5.0,8.0,6.0,6.0,9.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,9.0,6.0,8.0
7.606566896974578,0.5900633753677876,6.3,126.0,130.02914,0.025,7.0,7.0,5.0,5.0,8.0,6.0,6.0,8.0,8.0,6.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,9.0
6.367993724437562,0.5900633753677876,6.05,121.0,130.02914,0.025,7.0,7.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,8.0
6.914647828526808,0.5900633753677876,6.25,125.0,130.02914,0.025,8.0,9.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
7.774093577096648,0.6033214255682984,6.25,125.0,130.02914,0.025,9.0,8.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,10.0
7.698318355071075,0.5953956467894362,6.25,125.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,6.0,7.0,8.0,9.0,4.0,7.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,10.0
5.688801966722351,0.5953956467894362,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,7.0,4.0,7.0,7.0,4.0,9.0
6.030824484664334,0.6311087541347551,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,7.0,4.0,7.0,7.0,4.0,9.0
6.2037300102161455,0.6225318017157767,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,8.0
5.319401091134845,0.6225318017157767,5.7,114.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.206508736850561,0.6106711140692194,5.7,114.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.988796226309095,0.6499232447440257,5.65,113.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
6.191263914509026,0.6576388740044496,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,6.0,7.0,4.0,8.0
5.493299478449075,0.5859238762951751,6.15,123.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,7.0,7.0,5.0,7.0,6.0,6.0,6.0,7.0,4.0,8.0
5.730569266108519,0.584952589379388,6.0,120.0,130.02914,0.025,7.0,9.0,3.0,5.0,7.0,6.0,5.0,10.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
5.820087792528705,0.5778505042141981,6.05,121.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,6.0,5.0,9.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
6.421235769608257,0.6103159367670732,6.1,122.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
6.401537771622323,0.574927212039968,6.25,125.0,130.02914,0.025,7.0,7.0,3.0,7.0,7.0,6.0,6.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,11.0
6.507453603398673,0.5819568149702762,6.15,123.0,130.02914,0.025,7.0,7.0,3.0,6.0,6.0,7.0,6.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,7.0,5.0,6.0,7.0,6.0,9.0
5.579342876189874,0.5819568149702762,6.2,124.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,9.0,8.0,4.0,7.0,4.0,5.0,6.0,6.0,4.0,8.0,7.0,4.0,12.0
5.899428827765748,0.5979865197886348,6.25,125.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,6.0,9.0,8.0,4.0,7.0,4.0,5.0,6.0,6.0,4.0,8.0,7.0,4.0,12.0
6.163422048451635,0.5979865197886348,6.2,124.0,130.02914,0.025,7.0,7.0,4.0,5.0,6.0,6.0,6.0,9.0,8.0,4.0,7.0,4.0,5.0,6.0,6.0,4.0,9.0,7.0,4.0,10.0
5.91396031247018,0.5851942394846337,6.1,122.0,130.02914,0.025,7.0,6.0,3.0,5.0,7.0,6.0,7.0,8.0,9.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,10.0,7.0,4.0,9.0
5.410701243351708,0.6096928281912709,5.65,113.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.046872041561562,0.6366251466982717,5.75,115.0,130.02914,0.025,7.0,6.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,9.0
6.187452586977723,0.6186484315569649,5.85,117.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,7.0,5.0,10.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
6.002639339134781,0.6237347329330886,5.85,117.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,7.0,5.0,10.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
6.105043959275831,0.6237347329330886,5.85,117.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,9.0
7.48159686203816,0.6237347329330886,5.75,115.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
7.6903884138652145,0.6237347329330886,6.05,121.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,7.0,8.0,8.0,4.0,7.0,4.0,5.0,6.0,6.0,4.0,6.0,8.0,5.0,8.0
7.177571830417483,0.5873955375590711,6.05,121.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,5.0,9.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,11.0
7.058625515632872,0.5873955375590711,6.05,121.0,130.02914,0.025,6.0,6.0,3.0,6.0,6.0,6.0,5.0,9.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,11.0
7.412391381943498,0.5849407861466591,6.0,120.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,6.0,6.0,10.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,11.0
7.559991271018983,0.6088429429538844,6.2,124.0,130.02914,0.025,8.0,6.0,3.0,6.0,7.0,6.0,7.0,11.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
7.219042468771824,0.6088429429538844,6.0,120.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,8.0,10.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
6.252427768504641,0.6088429429538844,6.0,120.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,8.0,10.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
6.828524496945143,0.6088429429538844,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.276366105691879,0.6278848733086871,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.759787933649853,0.624453092082788,6.1,122.0,130.02914,0.025,7.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,7.0,5.0,7.0,7.0,4.0,11.0
6.021475242657109,0.6040018197597928,5.9,118.0,130.02914,0.025,6.0,7.0,4.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,7.0,8.0,4.0,8.0
6.44961699634146,0.6342914433958081,5.9,118.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,8.0,5.0,8.0
5.898333084339273,0.6320142407614983,5.8,116.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,8.0
5.51385979599274,0.6276795053587667,5.9,118.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0
5.51385979599274,0.6276795053587667,5.7,114.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.09606565188017,0.6191209505763624,6.0,120.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,12.0
6.8914559149197965,0.6077313911584988,6.05,121.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,10.0
5.635940950736023,0.5869768596348142,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,10.0
5.948801425971241,0.5869768596348142,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,7.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,10.0
5.96173583144687,0.5869768596348142,5.95,119.0,130.02914,0.025,6.0,7.0,4.0,5.0,7.0,6.0,5.0,9.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,10.0
5.769295327805275,0.5869768596348142,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,9.0,9.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,10.0
5.863005593926826,0.6243743808103467,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,8.0
6.157530225200558,0.6126731879653489,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,8.0
5.301888373878504,0.5931194986972322,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,7.0,8.0,4.0,8.0
5.373497504732914,0.601840651928349,5.85,117.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,8.0
5.174669853989979,0.601840651928349,5.9,118.0,130.02914,0.025,7.0,6.0,3.0,5.0,7.0,7.0,7.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,7.0,4.0,6.0,7.0,4.0,8.0
6.134691551867269,0.601840651928349,5.75,115.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,8.0
5.892681679973356,0.601840651928349,6.05,121.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,7.0,8.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,4.0,8.0,7.0,4.0,8.0
6.3269777370145075,0.6138534172265127,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,8.0
6.155594878866377,0.64027486032916,5.7,114.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
4.817864306195185,0.6439267878693413,5.7,114.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
6.064523250351195,0.6666601993554234,5.7,114.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
5.037933365622836,0.5844826824409354,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,8.0,5.0,7.0,9.0,4.0,8.0
5.464693767514457,0.6038398186599222,5.95,119.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,9.0,5.0,7.0,7.0,4.0,8.0
6.215883870843596,0.6272591234144167,5.85,117.0,130.02914,0.025,6.0,6.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,4.0,8.0
5.8710106140185125,0.6391343265487391,6.0,120.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,8.0
6.5476774303338425,0.6039542401572056,6.0,120.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,8.0
5.836255283942283,0.6039542401572056,5.9,118.0,130.02914,0.025,7.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
6.256744733263892,0.5969987283372904,6.15,123.0,130.02914,0.025,7.0,9.0,3.0,5.0,7.0,8.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
5.811789768709911,0.5398797144881392,6.15,123.0,130.02914,0.025,6.0,9.0,3.0,6.0,7.0,8.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
6.680813431200965,0.5267400901646934,6.85,137.0,130.02914,0.025,9.0,10.0,3.0,5.0,9.0,7.0,8.0,10.0,9.0,4.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,4.0,8.0
6.530264245905848,0.5267400901646934,6.75,135.0,130.02914,0.025,7.0,10.0,3.0,5.0,9.0,7.0,8.0,10.0,9.0,4.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,4.0,8.0
6.560212801161733,0.5101437096453505,6.9,138.0,130.02914,0.025,9.0,8.0,3.0,5.0,9.0,8.0,8.0,11.0,8.0,4.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0
6.085848796415136,0.5142094403338593,6.9,138.0,130.02914,0.025,7.0,10.0,3.0,5.0,8.0,9.0,8.0,11.0,8.0,4.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0
7.688368925450201,0.5142094403338593,6.7,134.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,8.0,7.0,10.0,9.0,5.0,6.0,5.0,5.0,6.0,8.0,5.0,7.0,7.0,6.0,12.0
6.717159381517747,0.5613910383310606,6.45,129.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,8.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,4.0,11.0
6.059329470830966,0.5366923860706531,6.6,132.0,130.02914,0.025,7.0,8.0,3.0,6.0,8.0,8.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,4.0,11.0
7.321354762086302,0.5552318384027377,6.15,123.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,8.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,8.0,7.0,6.0,8.0,4.0,8.0
7.262715876807701,0.5909701952294509,6.35,127.0,130.02914,0.025,6.0,9.0,3.0,5.0,9.0,6.0,5.0,10.0,7.0,4.0,5.0,6.0,5.0,6.0,8.0,7.0,6.0,7.0,5.0,8.0
6.283441109223112,0.5909701952294509,6.05,121.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,7.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,9.0
5.767420835647523,0.5909701952294509,6.15,123.0,130.02914,0.025,9.0,8.0,3.0,5.0,7.0,6.0,6.0,8.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
6.143387028491341,0.6192289847584943,6.05,121.0,130.02914,0.025,9.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0
5.158118621162781,0.5680780999632631,5.85,117.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0
6.297507000484809,0.6122202602129335,5.9,118.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,5.0,6.0,8.0,4.0,8.0
6.710635536922634,0.6164388065744311,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,8.0,4.0,8.0
6.630769038302161,0.6164388065744311,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,8.0,4.0,8.0
5.822320182914678,0.6561558567441484,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,8.0,4.0,8.0
5.385163241298822,0.622123307006634,5.75,115.0,130.02914,0.025,7.0,6.0,3.0,5.0,7.0,7.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.857832523804279,0.615457503883815,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,7.0,6.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.7549388756536874,0.615457503883815,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,7.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,8.0
7.0028664971545815,0.6272403912079968,5.7,114.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.4326225607544885,0.5992191110042864,6.2,124.0,130.02914,0.025,8.0,8.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,10.0
6.424916374843024,0.5966885643496634,6.15,123.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,7.0,10.0,7.0,4.0,6.0,4.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,10.0
7.119035060888285,0.5790270331081041,6.25,125.0,130.02914,0.025,6.0,9.0,3.0,5.0,9.0,8.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,8.0,4.0,10.0
6.088569834915244,0.5638580884007244,5.95,119.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,8.0
6.191617749101256,0.5659657537958214,6.05,121.0,130.02914,0.025,8.0,9.0,3.0,5.0,6.0,7.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,7.0,6.0,5.0,7.0,8.0,4.0,8.0
7.014750370123187,0.5884937750690133,6.05,121.0,130.02914,0.025,6.0,9.0,4.0,5.0,6.0,6.0,7.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,9.0,4.0,9.0
6.218619308314544,0.5884937750690133,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,9.0,4.0,9.0
6.238654407169538,0.5812035030651748,6.15,123.0,130.02914,0.025,6.0,7.0,4.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,4.0,8.0,9.0,5.0,8.0
6.144114881401852,0.5812035030651748,6.15,123.0,130.02914,0.025,6.0,8.0,4.0,5.0,6.0,7.0,6.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,9.0,5.0,8.0
6.403453093584435,0.5812035030651748,5.9,118.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,9.0
6.17289574607124,0.6047122232027177,5.8,116.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,6.0,9.0
6.630162202920156,0.6246615468914155,5.75,115.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,6.0,9.0
5.759016491144008,0.6417938732633452,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,9.0
5.693150584318452,0.6428577089279838,5.8,116.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
5.915611817142867,0.6198157952503622,5.8,116.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
6.0446713202391,0.6198157952503622,6.05,121.0,130.02914,0.025,6.0,9.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,8.0
