lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100
3.2379037106605564,0.4013348834366365,3.09,309.0,672.3725,0.29333333333333333,5.0,2.0,8.0,1.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,8.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,3.0,6.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,6.0,2.0,3.0,6.0,2.0,5.0,4.0,3.0,3.0,3.0,3.0,7.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,7.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0
3.4471478573988836,0.39432308508019537,3.19,319.0,672.3725,0.29333333333333333,7.0,2.0,8.0,1.0,3.0,3.0,3.0,2.0,3.0,6.0,5.0,4.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,5.0,5.0,6.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,7.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,9.0,3.0,1.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,1.0,6.0,1.0,4.0,6.0,6.0,2.0,2.0,3.0,5.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,6.0
3.471909250211733,0.39432308508019537,3.13,313.0,672.3725,0.29333333333333333,6.0,2.0,6.0,1.0,2.0,2.0,5.0,2.0,5.0,6.0,6.0,3.0,1.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,3.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,7.0,3.0,1.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,6.0,1.0,3.0,4.0,6.0,2.0,2.0,5.0,3.0,3.0,1.0,5.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,2.0,6.0
2.900429192793543,0.39885974333980817,3.11,311.0,672.3725,0.29333333333333333,6.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,5.0,2.0,6.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,3.0,3.0,4.0,5.0,1.0,2.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,5.0,4.0,1.0,6.0,1.0,3.0,4.0,6.0,2.0,2.0,5.0,3.0,3.0,1.0,5.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,2.0,6.0
3.1497989181785075,0.39885974333980817,3.24,324.0,672.3725,0.29333333333333333,6.0,2.0,8.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,4.0,4.0,1.0,2.0,5.0,2.0,5.0,4.0,5.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,6.0,3.0,8.0,2.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,4.0,3.0,6.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,9.0,4.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,5.0,1.0,4.0,6.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,1.0,7.0
3.571508580582129,0.39885974333980817,3.2,320.0,672.3725,0.29333333333333333,6.0,3.0,8.0,2.0,3.0,2.0,3.0,2.0,4.0,7.0,4.0,3.0,1.0,2.0,5.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,6.0,5.0,1.0,2.0,1.0,4.0,3.0,6.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,9.0,4.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,5.0,1.0,4.0,6.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,1.0,7.0
3.571508580582129,0.39885974333980817,3.21,321.0,672.3725,0.29333333333333333,8.0,2.0,8.0,2.0,3.0,2.0,3.0,2.0,4.0,7.0,4.0,3.0,1.0,2.0,5.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,6.0,5.0,1.0,2.0,1.0,4.0,3.0,6.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,9.0,4.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,5.0,1.0,4.0,6.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,1.0,7.0
3.0518999823154864,0.3839402054058167,3.17,317.0,672.3725,0.29333333333333333,5.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,9.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,4.0,5.0,1.0,3.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,9.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,7.0,4.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,3.0,3.0,6.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0
3.3007321805285277,0.38310095464279664,3.21,321.0,672.3725,0.29333333333333333,5.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,8.0,5.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,8.0,2.0,2.0,2.0,4.0,5.0,1.0,3.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,9.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,7.0,4.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,3.0,3.0,6.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0
3.5590529553244252,0.38310095464279664,3.25,325.0,672.3725,0.29333333333333333,6.0,3.0,7.0,1.0,3.0,3.0,4.0,2.0,5.0,6.0,4.0,3.0,1.0,4.0,3.0,2.0,5.0,6.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,2.0,3.0,4.0,5.0,1.0,3.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,9.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,7.0,4.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,3.0,3.0,6.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0
3.5590529553244252,0.38310095464279664,3.23,323.0,672.3725,0.29333333333333333,6.0,2.0,7.0,1.0,2.0,2.0,5.0,2.0,5.0,7.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,6.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,2.0,3.0,4.0,5.0,1.0,3.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,9.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,7.0,4.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,3.0,3.0,6.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0
3.5590529553244252,0.38310095464279664,3.23,323.0,672.3725,0.29333333333333333,8.0,2.0,7.0,1.0,2.0,2.0,4.0,2.0,3.0,6.0,5.0,3.0,1.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,3.0,4.0,5.0,1.0,3.0,3.0,4.0,3.0,6.0,3.0,2.0,2.0,1.0,4.0,5.0,3.0,1.0,2.0,9.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,7.0,4.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,3.0,3.0,6.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0
2.6977889631399044,0.38310095464279664,3.15,315.0,672.3725,0.29333333333333333,5.0,2.0,6.0,1.0,2.0,2.0,4.0,2.0,3.0,7.0,4.0,3.0,1.0,3.0,3.0,2.0,6.0,6.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0,3.0,1.0,2.0,5.0,4.0,2.0,4.0,7.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0,8.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,1.0,6.0,1.0,3.0,6.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,5.0
3.3235976477369884,0.38310095464279664,3.19,319.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,3.0,2.0,4.0,3.0,3.0,8.0,5.0,3.0,1.0,2.0,4.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,4.0,6.0,2.0,2.0,2.0,3.0,2.0,8.0,3.0,2.0,3.0,3.0,5.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,6.0,2.0,1.0,2.0,5.0,6.0,2.0,4.0,6.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,7.0,4.0,3.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,5.0
3.3235976477369884,0.39038710493033363,3.05,305.0,672.3725,0.29333333333333333,5.0,2.0,7.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,5.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,8.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,7.0,5.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
3.3235976477369884,0.39038710493033363,3.17,317.0,672.3725,0.29333333333333333,9.0,5.0,6.0,2.0,2.0,2.0,4.0,2.0,6.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,6.0,2.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,5.0,1.0,1.0,4.0,3.0,1.0,2.0,7.0,4.0,2.0,5.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,5.0,1.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,6.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,7.0
3.414863105089106,0.40569711368218203,3.19,319.0,672.3725,0.29333333333333333,9.0,2.0,7.0,2.0,2.0,2.0,4.0,2.0,5.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,6.0,3.0,3.0,2.0,3.0,5.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,1.0,1.0,4.0,4.0,1.0,2.0,7.0,7.0,2.0,6.0,6.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,4.0,1.0,4.0,3.0,6.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
3.414863105089106,0.39170205769762767,3.22,322.0,672.3725,0.29333333333333333,5.0,2.0,7.0,2.0,2.0,4.0,3.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,3.0,5.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,8.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,5.0,6.0,2.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,4.0,3.0,11.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,3.0,1.0,5.0
3.5471920434414623,0.4112456199226542,3.24,324.0,672.3725,0.29333333333333333,6.0,2.0,6.0,2.0,3.0,2.0,5.0,2.0,6.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,9.0,3.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,6.0,2.0,6.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,8.0,4.0,2.0,3.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,1.0,11.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,6.0
3.28229480705184,0.4060505838935669,3.15,315.0,672.3725,0.29333333333333333,6.0,3.0,6.0,3.0,2.0,2.0,4.0,2.0,6.0,6.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,2.0,3.0,3.0,5.0,1.0,3.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,5.0,5.0,2.0,4.0,3.0,1.0,9.0,3.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,5.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0
3.1329851208634834,0.399791933516534,3.15,315.0,672.3725,0.29333333333333333,5.0,4.0,6.0,3.0,2.0,2.0,4.0,2.0,6.0,6.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,2.0,3.0,3.0,5.0,1.0,3.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,5.0,5.0,2.0,4.0,3.0,1.0,9.0,3.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,5.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0
3.176787083811558,0.4112756236544835,2.93,293.0,672.3725,0.29333333333333333,5.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,6.0,2.0,6.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,9.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,5.0
3.176787083811558,0.4112756236544835,3.07,307.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,6.0,4.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,7.0,5.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,4.0,8.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,6.0
3.0467579925750807,0.42847039265636383,3.09,309.0,672.3725,0.29333333333333333,5.0,2.0,6.0,1.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,4.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,7.0,5.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,4.0,8.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,6.0
2.7230835272589893,0.42847039265636383,3.03,303.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,3.0,1.0,4.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,7.0,5.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,4.0,8.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,6.0
2.8230719939855637,0.4402028795361213,3.01,301.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,2.0,2.0,4.0,3.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,6.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,6.0,4.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,5.0,4.0,2.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,4.0,6.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0
2.8230719939855637,0.39209427664197527,3.07,307.0,672.3725,0.29333333333333333,6.0,2.0,6.0,1.0,2.0,4.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,3.0,4.0,2.0,6.0,4.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,8.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,6.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,4.0,6.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0
2.8230719939855637,0.39209427664197527,2.98,298.0,672.3725,0.29333333333333333,5.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,3.0,8.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,6.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,6.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,4.0,6.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0
2.970358169023781,0.43601744043048946,2.85,285.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,7.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,4.0,6.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,4.0
2.970358169023781,0.4202443851270249,2.86,286.0,672.3725,0.29333333333333333,6.0,2.0,4.0,1.0,2.0,2.0,5.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,3.0,3.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,6.0,3.0,2.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0
