lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
22.63820309084677,0.311672779692049,23.6,472.0,139.358,0.0,24.0,29.0,28.0,13.0,19.0,27.0,21.0,24.0,37.0,27.0,29.0,24.0,20.0,18.0,22.0,23.0,15.0,24.0,29.0,19.0
23.52142281738332,0.311672779692049,23.5,470.0,139.358,0.0,27.0,25.0,29.0,13.0,23.0,29.0,20.0,25.0,30.0,28.0,23.0,25.0,14.0,16.0,22.0,26.0,20.0,27.0,27.0,21.0
24.421917865838356,0.311672779692049,23.55,471.0,139.358,0.0,24.0,30.0,27.0,18.0,24.0,33.0,20.0,22.0,30.0,27.0,25.0,26.0,13.0,17.0,19.0,24.0,15.0,23.0,29.0,25.0
24.466802987699488,0.311672779692049,23.9,478.0,139.358,0.0,26.0,33.0,32.0,19.0,21.0,26.0,22.0,26.0,29.0,28.0,25.0,26.0,13.0,17.0,19.0,24.0,15.0,23.0,29.0,25.0
24.384614264173585,0.311672779692049,22.6,452.0,139.358,0.0,25.0,30.0,21.0,19.0,23.0,21.0,20.0,20.0,29.0,28.0,25.0,26.0,13.0,17.0,19.0,24.0,15.0,23.0,29.0,25.0
22.8691186145933,0.311672779692049,22.8,456.0,139.358,0.0,26.0,26.0,22.0,17.0,22.0,29.0,18.0,22.0,30.0,25.0,27.0,23.0,15.0,16.0,23.0,26.0,17.0,20.0,26.0,26.0
22.93376368434829,0.311672779692049,23.8,476.0,139.358,0.0,25.0,22.0,27.0,17.0,22.0,28.0,22.0,22.0,29.0,29.0,26.0,24.0,14.0,26.0,24.0,25.0,17.0,20.0,31.0,26.0
23.060111973784704,0.311672779692049,22.95,459.0,139.358,0.0,25.0,24.0,25.0,16.0,23.0,26.0,18.0,22.0,29.0,32.0,24.0,22.0,17.0,20.0,23.0,22.0,17.0,24.0,29.0,21.0
21.419722397206222,0.311672779692049,22.15,443.0,139.358,0.0,25.0,24.0,23.0,16.0,19.0,28.0,17.0,23.0,28.0,23.0,25.0,21.0,15.0,22.0,24.0,21.0,18.0,23.0,28.0,20.0
21.52805610219612,0.311672779692049,22.5,450.0,139.358,0.0,21.0,27.0,24.0,15.0,22.0,26.0,18.0,23.0,28.0,29.0,25.0,21.0,15.0,22.0,24.0,21.0,18.0,23.0,28.0,20.0
21.208421773776077,0.3292875110178993,22.0,440.0,139.358,0.0,24.0,27.0,25.0,15.0,17.0,23.0,19.0,21.0,24.0,28.0,25.0,21.0,15.0,22.0,24.0,21.0,18.0,23.0,28.0,20.0
20.693485221538243,0.33434228197514776,21.45,429.0,139.358,0.0,23.0,20.0,28.0,17.0,19.0,24.0,15.0,21.0,27.0,24.0,22.0,20.0,14.0,20.0,25.0,23.0,16.0,21.0,28.0,22.0
21.122154172275728,0.33434228197514776,21.75,435.0,139.358,0.0,23.0,26.0,28.0,17.0,19.0,24.0,15.0,21.0,27.0,24.0,22.0,20.0,14.0,20.0,25.0,23.0,16.0,21.0,28.0,22.0
21.203382706344996,0.33434228197514776,21.5,430.0,139.358,0.0,24.0,28.0,26.0,14.0,21.0,24.0,18.0,20.0,29.0,27.0,21.0,21.0,17.0,18.0,22.0,17.0,17.0,23.0,25.0,18.0
21.241950388331492,0.33434228197514776,21.4,428.0,139.358,0.0,25.0,22.0,25.0,17.0,22.0,22.0,20.0,22.0,29.0,23.0,21.0,21.0,16.0,17.0,20.0,19.0,16.0,25.0,26.0,20.0
20.381394646433822,0.33434228197514776,20.75,415.0,139.358,0.0,23.0,20.0,25.0,13.0,22.0,23.0,21.0,23.0,21.0,23.0,25.0,25.0,16.0,20.0,17.0,15.0,16.0,19.0,28.0,20.0
21.026284049283095,0.3505427471295521,21.4,428.0,139.358,0.0,23.0,24.0,29.0,10.0,26.0,25.0,16.0,19.0,27.0,25.0,25.0,25.0,14.0,20.0,20.0,16.0,16.0,22.0,27.0,19.0
21.043236573239597,0.3505427471295521,20.4,408.0,139.358,0.0,21.0,24.0,24.0,13.0,15.0,23.0,18.0,19.0,23.0,25.0,21.0,20.0,18.0,20.0,20.0,21.0,15.0,22.0,27.0,19.0
22.011848428038714,0.3505427471295521,20.35,407.0,139.358,0.0,23.0,20.0,22.0,15.0,15.0,24.0,19.0,22.0,26.0,23.0,25.0,19.0,17.0,20.0,22.0,17.0,15.0,25.0,21.0,17.0
22.14109021688358,0.3505427471295521,20.55,411.0,139.358,0.0,21.0,21.0,26.0,17.0,17.0,24.0,20.0,23.0,25.0,23.0,26.0,24.0,14.0,16.0,20.0,16.0,15.0,25.0,21.0,17.0
20.676553341957298,0.3505427471295521,20.8,416.0,139.358,0.0,22.0,18.0,24.0,14.0,20.0,23.0,21.0,23.0,27.0,24.0,24.0,20.0,18.0,22.0,19.0,17.0,15.0,25.0,21.0,19.0
21.894845560656673,0.3505427471295521,21.1,422.0,139.358,0.0,23.0,21.0,26.0,13.0,19.0,26.0,22.0,23.0,28.0,29.0,23.0,18.0,15.0,19.0,20.0,15.0,14.0,24.0,23.0,21.0
21.666860549660367,0.34314571031483765,21.3,426.0,139.358,0.0,24.0,29.0,23.0,13.0,16.0,25.0,17.0,23.0,26.0,33.0,21.0,18.0,14.0,22.0,21.0,15.0,14.0,25.0,26.0,21.0
20.372453773979846,0.33263431202591487,21.9,438.0,139.358,0.0,20.0,22.0,28.0,14.0,17.0,26.0,18.0,23.0,24.0,31.0,24.0,23.0,15.0,22.0,22.0,17.0,20.0,25.0,26.0,21.0
20.143365291341244,0.33263431202591487,21.35,427.0,139.358,0.0,26.0,20.0,26.0,18.0,19.0,28.0,15.0,21.0,25.0,23.0,22.0,21.0,15.0,23.0,18.0,18.0,19.0,29.0,22.0,19.0
20.59043890164595,0.3284599132968225,22.4,448.0,139.358,0.0,23.0,23.0,25.0,17.0,21.0,27.0,20.0,25.0,28.0,24.0,22.0,22.0,18.0,23.0,18.0,22.0,16.0,26.0,27.0,21.0
22.838170764668796,0.3284599132968225,22.8,456.0,139.358,0.0,23.0,29.0,26.0,14.0,22.0,23.0,22.0,25.0,31.0,27.0,20.0,24.0,18.0,23.0,18.0,22.0,19.0,19.0,30.0,21.0
23.065528757827376,0.3252368579441724,23.05,461.0,139.358,0.0,25.0,28.0,26.0,16.0,18.0,28.0,21.0,28.0,27.0,28.0,25.0,25.0,18.0,22.0,22.0,19.0,17.0,20.0,27.0,21.0
22.024815660118463,0.3252368579441724,23.05,461.0,139.358,0.0,25.0,28.0,26.0,16.0,18.0,28.0,21.0,28.0,27.0,28.0,25.0,25.0,18.0,22.0,22.0,19.0,17.0,20.0,27.0,21.0
22.73750694146142,0.3252368579441724,22.95,459.0,139.358,0.0,25.0,26.0,26.0,16.0,18.0,28.0,21.0,28.0,27.0,28.0,25.0,25.0,18.0,22.0,22.0,19.0,17.0,20.0,27.0,21.0
23.470314249111816,0.3252368579441724,21.95,439.0,139.358,0.0,26.0,27.0,25.0,18.0,18.0,26.0,18.0,21.0,25.0,28.0,24.0,22.0,17.0,21.0,21.0,19.0,19.0,20.0,25.0,19.0
22.93515095280731,0.3411029860553155,21.85,437.0,139.358,0.0,21.0,25.0,26.0,19.0,22.0,28.0,19.0,23.0,27.0,23.0,23.0,25.0,17.0,16.0,20.0,20.0,18.0,19.0,25.0,21.0
23.24081678348739,0.3181295911206411,22.35,447.0,139.358,0.0,24.0,26.0,24.0,17.0,18.0,27.0,16.0,25.0,27.0,28.0,25.0,25.0,19.0,21.0,20.0,19.0,18.0,21.0,25.0,22.0
22.89039045593158,0.3181295911206411,22.85,457.0,139.358,0.0,23.0,25.0,25.0,18.0,20.0,31.0,22.0,25.0,32.0,26.0,20.0,21.0,22.0,19.0,25.0,21.0,19.0,20.0,25.0,18.0
22.16596703303705,0.3181295911206411,23.0,460.0,139.358,0.0,24.0,24.0,28.0,18.0,20.0,31.0,22.0,25.0,32.0,26.0,20.0,21.0,22.0,19.0,25.0,21.0,19.0,20.0,25.0,18.0
21.80160577730829,0.3181295911206411,23.25,465.0,139.358,0.0,27.0,26.0,26.0,17.0,22.0,25.0,21.0,25.0,32.0,23.0,29.0,28.0,19.0,19.0,23.0,21.0,16.0,21.0,26.0,19.0
23.136569761516103,0.3181295911206411,22.5,450.0,139.358,0.0,26.0,28.0,28.0,15.0,21.0,22.0,22.0,22.0,34.0,27.0,24.0,22.0,16.0,19.0,20.0,16.0,18.0,22.0,28.0,20.0
22.849641364096513,0.3166940738888898,23.05,461.0,139.358,0.0,27.0,30.0,29.0,16.0,25.0,26.0,21.0,24.0,32.0,25.0,24.0,23.0,16.0,17.0,20.0,17.0,18.0,22.0,28.0,21.0
23.127768120669117,0.3166940738888898,22.65,453.0,139.358,0.0,24.0,24.0,28.0,15.0,25.0,25.0,18.0,24.0,32.0,24.0,25.0,20.0,17.0,17.0,23.0,21.0,22.0,19.0,30.0,20.0
22.933790985200616,0.31274186208738397,22.5,450.0,139.358,0.0,25.0,26.0,27.0,15.0,21.0,23.0,18.0,24.0,31.0,26.0,24.0,21.0,15.0,24.0,26.0,19.0,15.0,22.0,29.0,19.0
22.798302837967654,0.3301966862380965,22.45,449.0,139.358,0.0,20.0,29.0,27.0,20.0,19.0,23.0,18.0,25.0,28.0,26.0,24.0,21.0,15.0,24.0,26.0,19.0,15.0,22.0,29.0,19.0
23.467085245950777,0.3301966862380965,22.1,442.0,139.358,0.0,22.0,28.0,25.0,19.0,16.0,24.0,19.0,21.0,30.0,27.0,25.0,23.0,18.0,17.0,27.0,18.0,16.0,23.0,27.0,17.0
23.570645182070166,0.3301966862380965,22.0,440.0,139.358,0.0,25.0,23.0,25.0,16.0,22.0,24.0,19.0,18.0,27.0,27.0,25.0,24.0,14.0,19.0,29.0,19.0,15.0,25.0,27.0,17.0
23.628519911294582,0.3301966862380965,21.9,438.0,139.358,0.0,22.0,24.0,26.0,21.0,20.0,23.0,17.0,21.0,28.0,25.0,23.0,26.0,17.0,19.0,25.0,20.0,14.0,23.0,25.0,19.0
22.4180164744897,0.3388111429818001,23.15,463.0,139.358,0.0,27.0,27.0,24.0,22.0,22.0,22.0,22.0,21.0,27.0,25.0,25.0,26.0,18.0,22.0,27.0,21.0,18.0,26.0,23.0,18.0
21.565501773551052,0.319078298157415,23.05,461.0,139.358,0.0,25.0,29.0,29.0,21.0,20.0,23.0,20.0,19.0,30.0,25.0,24.0,24.0,17.0,22.0,25.0,16.0,18.0,24.0,32.0,18.0
22.036383591598614,0.319078298157415,22.1,442.0,139.358,0.0,27.0,25.0,27.0,19.0,17.0,20.0,19.0,23.0,29.0,25.0,22.0,22.0,22.0,21.0,25.0,14.0,15.0,22.0,28.0,20.0
21.56066530171581,0.3525720139384256,21.0,420.0,139.358,0.0,19.0,23.0,24.0,18.0,18.0,21.0,16.0,21.0,29.0,26.0,20.0,21.0,22.0,19.0,21.0,15.0,17.0,21.0,28.0,21.0
21.460821368465773,0.3525720139384256,21.35,427.0,139.358,0.0,25.0,25.0,25.0,14.0,19.0,23.0,17.0,22.0,30.0,29.0,20.0,21.0,17.0,19.0,20.0,17.0,15.0,23.0,27.0,19.0
21.898389080783414,0.3154413015065421,22.5,450.0,139.358,0.0,25.0,29.0,28.0,14.0,20.0,20.0,25.0,23.0,25.0,30.0,23.0,25.0,17.0,22.0,20.0,17.0,17.0,25.0,25.0,20.0
22.180183717172522,0.3250561889972385,22.3,446.0,139.358,0.0,21.0,30.0,27.0,13.0,21.0,25.0,24.0,27.0,31.0,27.0,23.0,25.0,15.0,20.0,22.0,20.0,15.0,20.0,21.0,19.0
22.45993467253277,0.3277707910432863,22.3,446.0,139.358,0.0,22.0,28.0,29.0,17.0,22.0,23.0,23.0,23.0,29.0,28.0,27.0,21.0,18.0,19.0,22.0,20.0,15.0,20.0,21.0,19.0
21.79478064763929,0.3277707910432863,22.5,450.0,139.358,0.0,28.0,24.0,29.0,18.0,20.0,23.0,17.0,22.0,26.0,28.0,27.0,25.0,18.0,20.0,22.0,21.0,19.0,19.0,22.0,22.0
21.78416579369666,0.3127109430686056,23.2,464.0,139.358,0.0,27.0,24.0,31.0,16.0,25.0,29.0,17.0,19.0,25.0,26.0,29.0,25.0,15.0,28.0,24.0,20.0,18.0,20.0,26.0,20.0
21.466248786741705,0.3127109430686056,23.4,468.0,139.358,0.0,28.0,28.0,27.0,16.0,24.0,28.0,15.0,24.0,27.0,30.0,26.0,22.0,15.0,26.0,24.0,22.0,19.0,21.0,25.0,21.0
21.738131854284156,0.3127109430686056,23.2,464.0,139.358,0.0,28.0,23.0,27.0,15.0,23.0,27.0,21.0,27.0,28.0,30.0,26.0,26.0,14.0,17.0,24.0,22.0,19.0,21.0,25.0,21.0
21.519875432895883,0.3127109430686056,22.85,457.0,139.358,0.0,29.0,24.0,25.0,13.0,21.0,29.0,19.0,23.0,28.0,31.0,26.0,26.0,15.0,18.0,24.0,21.0,19.0,20.0,25.0,21.0
22.24577790836831,0.3127109430686056,23.25,465.0,139.358,0.0,23.0,32.0,23.0,20.0,23.0,26.0,20.0,21.0,26.0,30.0,24.0,24.0,16.0,22.0,22.0,20.0,18.0,27.0,28.0,20.0
22.104736533488058,0.3127109430686056,22.55,451.0,139.358,0.0,23.0,29.0,25.0,17.0,21.0,22.0,22.0,24.0,23.0,29.0,24.0,21.0,16.0,19.0,22.0,17.0,17.0,27.0,29.0,24.0
21.566499599241496,0.3063098445788451,22.7,454.0,139.358,0.0,25.0,31.0,27.0,18.0,19.0,23.0,22.0,24.0,25.0,33.0,22.0,24.0,20.0,20.0,23.0,17.0,16.0,19.0,25.0,21.0
21.66199181117599,0.333177852469093,22.2,444.0,139.358,0.0,25.0,33.0,26.0,12.0,20.0,20.0,20.0,20.0,28.0,27.0,25.0,26.0,20.0,21.0,22.0,17.0,15.0,21.0,25.0,21.0
22.824120532492955,0.333177852469093,22.35,447.0,139.358,0.0,25.0,31.0,27.0,16.0,18.0,29.0,24.0,24.0,26.0,27.0,23.0,28.0,14.0,17.0,21.0,19.0,16.0,22.0,19.0,21.0
23.20166159653479,0.333177852469093,22.1,442.0,139.358,0.0,22.0,30.0,25.0,13.0,19.0,30.0,22.0,20.0,31.0,25.0,24.0,22.0,16.0,23.0,22.0,20.0,16.0,22.0,19.0,21.0
23.109222084847495,0.333177852469093,21.65,433.0,139.358,0.0,21.0,27.0,25.0,15.0,18.0,25.0,21.0,20.0,27.0,26.0,22.0,24.0,14.0,21.0,20.0,18.0,19.0,26.0,23.0,21.0
20.69832242040819,0.3218123402169764,22.25,445.0,139.358,0.0,25.0,29.0,32.0,15.0,23.0,23.0,16.0,20.0,27.0,26.0,23.0,24.0,14.0,21.0,20.0,18.0,19.0,26.0,23.0,21.0
21.988210984498362,0.32538784017237293,22.25,445.0,139.358,0.0,24.0,31.0,30.0,15.0,22.0,22.0,17.0,24.0,31.0,26.0,22.0,21.0,13.0,21.0,18.0,17.0,19.0,25.0,28.0,19.0
22.814553300630013,0.33514461536908935,22.55,451.0,139.358,0.0,22.0,29.0,30.0,19.0,19.0,21.0,22.0,23.0,32.0,24.0,22.0,24.0,15.0,18.0,19.0,22.0,15.0,24.0,30.0,21.0
23.124371277361504,0.3199948391665135,22.65,453.0,139.358,0.0,28.0,29.0,23.0,18.0,22.0,21.0,21.0,22.0,28.0,25.0,27.0,25.0,16.0,20.0,23.0,19.0,14.0,18.0,30.0,24.0
22.253790891784398,0.3199948391665135,22.5,450.0,139.358,0.0,28.0,28.0,23.0,16.0,21.0,21.0,21.0,25.0,29.0,25.0,24.0,25.0,16.0,20.0,23.0,19.0,14.0,18.0,30.0,24.0
22.38548609508603,0.3292803676736951,22.25,445.0,139.358,0.0,26.0,26.0,23.0,17.0,19.0,21.0,21.0,25.0,29.0,25.0,24.0,25.0,16.0,20.0,23.0,19.0,14.0,18.0,30.0,24.0
23.248046317892843,0.3292803676736951,22.6,452.0,139.358,0.0,24.0,27.0,28.0,17.0,22.0,21.0,21.0,25.0,29.0,25.0,24.0,25.0,16.0,20.0,23.0,19.0,14.0,18.0,30.0,24.0
23.416356147171733,0.3292803676736951,22.05,441.0,139.358,0.0,23.0,27.0,31.0,19.0,22.0,24.0,17.0,24.0,26.0,25.0,19.0,23.0,16.0,20.0,24.0,19.0,14.0,22.0,23.0,23.0
23.237235540970854,0.3292803676736951,21.95,439.0,139.358,0.0,22.0,27.0,31.0,21.0,19.0,24.0,18.0,22.0,28.0,24.0,23.0,27.0,14.0,20.0,23.0,20.0,14.0,22.0,20.0,20.0
23.325951799614202,0.3292803676736951,22.0,440.0,139.358,0.0,26.0,27.0,25.0,19.0,20.0,23.0,19.0,20.0,28.0,24.0,22.0,27.0,15.0,22.0,23.0,19.0,18.0,22.0,20.0,21.0
22.354493915215656,0.3292803676736951,22.5,450.0,139.358,0.0,23.0,24.0,26.0,19.0,24.0,22.0,23.0,20.0,32.0,29.0,21.0,24.0,15.0,22.0,21.0,20.0,16.0,24.0,24.0,21.0
22.539593681048366,0.3070940496693594,23.65,473.0,139.358,0.0,23.0,27.0,29.0,19.0,23.0,28.0,21.0,23.0,26.0,29.0,25.0,26.0,16.0,22.0,24.0,22.0,16.0,28.0,26.0,20.0
22.874846210114363,0.3070940496693594,22.85,457.0,139.358,0.0,24.0,25.0,27.0,20.0,22.0,27.0,20.0,25.0,29.0,26.0,27.0,25.0,13.0,22.0,22.0,18.0,18.0,23.0,24.0,20.0
22.634567686373803,0.32448798218573144,22.2,444.0,139.358,0.0,22.0,27.0,30.0,14.0,18.0,27.0,15.0,25.0,27.0,25.0,29.0,23.0,13.0,19.0,22.0,18.0,20.0,21.0,26.0,23.0
22.14413228817328,0.3236652413394937,22.3,446.0,139.358,0.0,25.0,27.0,27.0,19.0,22.0,25.0,16.0,23.0,22.0,25.0,29.0,26.0,14.0,20.0,21.0,18.0,17.0,21.0,26.0,23.0
21.593032374925965,0.33012111873836664,21.85,437.0,139.358,0.0,23.0,28.0,24.0,19.0,19.0,23.0,23.0,23.0,23.0,25.0,27.0,25.0,16.0,19.0,21.0,18.0,13.0,22.0,26.0,20.0
21.471412502387764,0.33012111873836664,21.95,439.0,139.358,0.0,24.0,26.0,27.0,19.0,19.0,22.0,23.0,23.0,22.0,26.0,20.0,24.0,18.0,20.0,21.0,23.0,14.0,22.0,25.0,21.0
23.005757340619265,0.3236514159110009,22.5,450.0,139.358,0.0,26.0,28.0,26.0,14.0,22.0,26.0,21.0,23.0,27.0,29.0,22.0,22.0,16.0,21.0,26.0,16.0,14.0,23.0,27.0,21.0
22.628133090432065,0.3236514159110009,22.6,452.0,139.358,0.0,27.0,23.0,28.0,19.0,22.0,26.0,21.0,22.0,27.0,29.0,22.0,22.0,16.0,21.0,26.0,16.0,14.0,23.0,27.0,21.0
22.589885543427975,0.3236514159110009,22.8,456.0,139.358,0.0,27.0,27.0,28.0,19.0,22.0,26.0,21.0,22.0,27.0,29.0,22.0,22.0,16.0,21.0,26.0,16.0,14.0,23.0,27.0,21.0
23.437766235486702,0.3124286782795682,22.9,458.0,139.358,0.0,21.0,29.0,27.0,14.0,23.0,28.0,19.0,21.0,29.0,29.0,28.0,26.0,17.0,21.0,22.0,19.0,14.0,23.0,27.0,21.0
22.97843187504686,0.3287134581912044,23.0,460.0,139.358,0.0,20.0,29.0,29.0,13.0,24.0,28.0,19.0,22.0,29.0,29.0,28.0,26.0,17.0,21.0,22.0,19.0,14.0,23.0,27.0,21.0
22.94072083142857,0.3256591670467341,22.95,459.0,139.358,0.0,22.0,29.0,29.0,15.0,19.0,28.0,19.0,22.0,29.0,29.0,28.0,26.0,17.0,21.0,22.0,19.0,14.0,23.0,27.0,21.0
22.23275047848878,0.29636910548391365,23.0,460.0,139.358,0.0,22.0,29.0,29.0,16.0,19.0,28.0,19.0,22.0,29.0,29.0,28.0,26.0,17.0,21.0,22.0,19.0,14.0,23.0,27.0,21.0
23.019300932121496,0.3086122562845288,23.05,461.0,139.358,0.0,26.0,23.0,30.0,17.0,20.0,28.0,19.0,22.0,29.0,29.0,28.0,26.0,17.0,21.0,22.0,19.0,14.0,23.0,27.0,21.0
22.57885353915025,0.30526278693845527,24.25,485.0,139.358,0.0,27.0,30.0,27.0,21.0,24.0,32.0,18.0,23.0,29.0,26.0,29.0,24.0,18.0,19.0,22.0,21.0,17.0,27.0,28.0,23.0
24.143360654499702,0.30526278693845527,23.7,474.0,139.358,0.0,27.0,24.0,27.0,15.0,21.0,30.0,24.0,23.0,29.0,26.0,29.0,24.0,18.0,19.0,22.0,21.0,17.0,27.0,28.0,23.0
23.08383716780099,0.31116637108933537,23.75,475.0,139.358,0.0,28.0,30.0,23.0,13.0,22.0,27.0,17.0,25.0,33.0,28.0,27.0,24.0,18.0,24.0,24.0,22.0,17.0,22.0,28.0,23.0
22.9855722584125,0.3074463450367545,23.55,471.0,139.358,0.0,29.0,25.0,30.0,16.0,18.0,26.0,19.0,20.0,31.0,28.0,23.0,22.0,22.0,20.0,22.0,22.0,18.0,26.0,31.0,23.0
23.53616187751681,0.2880131776550435,24.5,490.0,139.358,0.0,25.0,26.0,32.0,19.0,23.0,28.0,19.0,27.0,34.0,28.0,23.0,22.0,22.0,20.0,22.0,22.0,18.0,26.0,31.0,23.0
22.97970568312254,0.2880131776550435,24.5,490.0,139.358,0.0,25.0,26.0,32.0,19.0,23.0,28.0,19.0,27.0,34.0,28.0,23.0,22.0,22.0,20.0,22.0,22.0,18.0,26.0,31.0,23.0
22.73821065715603,0.2880131776550435,24.4,488.0,139.358,0.0,26.0,28.0,29.0,18.0,24.0,26.0,16.0,23.0,31.0,29.0,28.0,27.0,16.0,20.0,30.0,24.0,20.0,22.0,26.0,25.0
22.54067597745994,0.2945125569629377,24.9,498.0,139.358,0.0,26.0,28.0,32.0,17.0,24.0,30.0,19.0,23.0,30.0,31.0,27.0,27.0,17.0,19.0,20.0,23.0,19.0,27.0,31.0,28.0
22.164525044410116,0.2945125569629377,25.2,504.0,139.358,0.0,28.0,28.0,29.0,16.0,24.0,33.0,23.0,21.0,27.0,31.0,26.0,30.0,18.0,20.0,22.0,23.0,19.0,27.0,31.0,28.0
23.089657482629224,0.2945125569629377,24.0,480.0,139.358,0.0,27.0,31.0,32.0,15.0,21.0,21.0,20.0,20.0,30.0,28.0,26.0,24.0,17.0,24.0,21.0,21.0,21.0,28.0,26.0,27.0
22.83305135365362,0.2945125569629377,24.3,486.0,139.358,0.0,30.0,28.0,30.0,17.0,23.0,26.0,22.0,20.0,29.0,29.0,25.0,26.0,15.0,26.0,21.0,21.0,20.0,25.0,29.0,24.0
23.96566806365503,0.280520907783832,25.4,508.0,139.358,0.0,30.0,32.0,26.0,17.0,27.0,30.0,21.0,26.0,35.0,27.0,28.0,26.0,17.0,26.0,21.0,21.0,20.0,25.0,29.0,24.0
25.647680833995683,0.2706563561463749,26.65,533.0,139.358,0.0,25.0,36.0,28.0,18.0,27.0,28.0,21.0,24.0,35.0,32.0,32.0,28.0,18.0,25.0,28.0,23.0,21.0,29.0,33.0,22.0
25.720802589147905,0.2706563561463749,26.7,534.0,139.358,0.0,33.0,30.0,31.0,16.0,22.0,26.0,24.0,32.0,35.0,37.0,31.0,28.0,20.0,21.0,23.0,26.0,24.0,23.0,28.0,24.0
25.625525896214878,0.2706563561463749,26.45,529.0,139.358,0.0,32.0,32.0,32.0,18.0,24.0,29.0,21.0,31.0,33.0,35.0,31.0,27.0,19.0,21.0,27.0,23.0,24.0,23.0,27.0,20.0
25.81799969451016,0.2706563561463749,26.2,524.0,139.358,0.0,28.0,33.0,27.0,19.0,28.0,26.0,25.0,29.0,32.0,35.0,26.0,29.0,20.0,18.0,28.0,26.0,21.0,23.0,24.0,27.0
25.446222206410223,0.2706563561463749,25.5,510.0,139.358,0.0,28.0,25.0,27.0,19.0,23.0,27.0,27.0,24.0,33.0,35.0,26.0,29.0,20.0,18.0,28.0,26.0,21.0,23.0,24.0,27.0
24.343305478116847,0.28851280082193,25.55,511.0,139.358,0.0,30.0,25.0,28.0,16.0,22.0,33.0,25.0,23.0,34.0,35.0,27.0,28.0,19.0,22.0,25.0,20.0,22.0,27.0,27.0,23.0
25.175900218653886,0.2790642071864774,24.55,491.0,139.358,0.0,23.0,26.0,28.0,16.0,17.0,30.0,18.0,24.0,33.0,35.0,28.0,30.0,16.0,23.0,25.0,20.0,22.0,27.0,27.0,23.0
26.567617249139342,0.2790642071864774,25.35,507.0,139.358,0.0,28.0,26.0,29.0,20.0,18.0,24.0,27.0,29.0,34.0,34.0,27.0,26.0,20.0,22.0,23.0,22.0,22.0,25.0,26.0,25.0
24.883787044588573,0.2790642071864774,25.15,503.0,139.358,0.0,28.0,25.0,29.0,20.0,22.0,29.0,21.0,29.0,34.0,26.0,26.0,29.0,20.0,22.0,23.0,22.0,22.0,25.0,26.0,25.0
24.525105408709496,0.2790642071864774,25.2,504.0,139.358,0.0,28.0,29.0,30.0,19.0,24.0,25.0,18.0,28.0,37.0,30.0,28.0,26.0,17.0,22.0,23.0,22.0,22.0,25.0,26.0,25.0
24.207385364033517,0.2805079139027993,24.55,491.0,139.358,0.0,25.0,32.0,29.0,21.0,19.0,24.0,26.0,22.0,36.0,29.0,30.0,25.0,17.0,22.0,22.0,22.0,17.0,21.0,29.0,23.0
23.882755371866857,0.2803349196921861,24.5,490.0,139.358,0.0,25.0,32.0,29.0,17.0,19.0,25.0,27.0,23.0,36.0,29.0,30.0,25.0,17.0,22.0,22.0,22.0,17.0,21.0,29.0,23.0
23.640480760490085,0.29326246807368167,23.9,478.0,139.358,0.0,27.0,28.0,28.0,17.0,23.0,27.0,16.0,25.0,25.0,30.0,28.0,27.0,20.0,17.0,28.0,23.0,15.0,27.0,28.0,19.0
23.988750743058706,0.29326246807368167,23.45,469.0,139.358,0.0,29.0,26.0,26.0,17.0,23.0,27.0,19.0,25.0,29.0,24.0,25.0,26.0,15.0,17.0,23.0,23.0,20.0,28.0,28.0,19.0
23.831407621616552,0.29326246807368167,23.85,477.0,139.358,0.0,25.0,27.0,26.0,14.0,26.0,28.0,20.0,22.0,29.0,24.0,28.0,29.0,19.0,26.0,26.0,20.0,17.0,22.0,29.0,20.0
24.174479233285172,0.29367072763775853,25.25,505.0,139.358,0.0,27.0,33.0,25.0,17.0,23.0,30.0,19.0,24.0,32.0,34.0,28.0,32.0,20.0,22.0,29.0,20.0,18.0,21.0,29.0,22.0
24.052394574972194,0.29367072763775853,25.2,504.0,139.358,0.0,24.0,28.0,25.0,15.0,24.0,31.0,24.0,22.0,30.0,36.0,27.0,29.0,20.0,24.0,28.0,22.0,19.0,23.0,26.0,27.0
24.43089866493453,0.29367072763775853,24.45,489.0,139.358,0.0,26.0,28.0,28.0,14.0,20.0,33.0,23.0,27.0,27.0,33.0,21.0,26.0,20.0,21.0,25.0,20.0,19.0,25.0,27.0,26.0
25.383374857221128,0.3023373402538695,23.85,477.0,139.358,0.0,27.0,28.0,23.0,18.0,23.0,33.0,23.0,25.0,27.0,26.0,19.0,26.0,18.0,18.0,26.0,19.0,23.0,25.0,27.0,23.0
24.777100552966758,0.3023373402538695,24.0,480.0,139.358,0.0,27.0,26.0,30.0,16.0,22.0,35.0,24.0,24.0,29.0,27.0,20.0,25.0,20.0,19.0,24.0,22.0,21.0,22.0,25.0,22.0
23.93773816858039,0.29963217811949333,24.2,484.0,139.358,0.0,29.0,26.0,27.0,14.0,18.0,35.0,24.0,24.0,27.0,28.0,22.0,27.0,23.0,23.0,27.0,21.0,15.0,26.0,28.0,20.0
23.865321234209766,0.30178662995785654,24.4,488.0,139.358,0.0,26.0,26.0,33.0,20.0,18.0,28.0,26.0,24.0,27.0,28.0,22.0,27.0,23.0,23.0,27.0,21.0,15.0,26.0,28.0,20.0
