lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
9.051538873323393,0.1616405011315468,8.2,164,30.83583,0.275,10,8,8,5,9,7,9,3,14,11,5,12,4,5,11,6,10,5,12,10
