lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.65945132103363,0.08745843002128127,5.65,113.0,110.49427,0.6416666666666667,7.0,7.0,7.0,8.0,3.0,5.0,7.0,7.0,5.0,5.0,3.0,1.0,2.0,9.0,8.0,6.0,5.0,10.0,4.0,4.0
6.139344857483219,0.08745843002128127,6.25,125.0,110.49427,0.6416666666666667,10.0,5.0,5.0,8.0,3.0,6.0,8.0,8.0,6.0,5.0,9.0,1.0,1.0,7.0,9.0,8.0,6.0,10.0,7.0,3.0
6.305441628154849,0.05067770970106336,6.4,128.0,110.49427,0.6416666666666667,12.0,7.0,5.0,6.0,4.0,6.0,9.0,7.0,7.0,4.0,7.0,3.0,2.0,6.0,12.0,5.0,4.0,9.0,6.0,7.0
6.32457840267332,0.06443083609505365,5.8,116.0,110.49427,0.6416666666666667,7.0,5.0,6.0,6.0,2.0,7.0,7.0,7.0,5.0,4.0,5.0,3.0,5.0,9.0,11.0,7.0,4.0,8.0,4.0,4.0
5.376215460788794,0.06443083609505365,6.0,120.0,110.49427,0.6416666666666667,9.0,6.0,7.0,5.0,1.0,5.0,7.0,9.0,5.0,4.0,6.0,5.0,7.0,6.0,9.0,4.0,5.0,10.0,5.0,5.0
5.403820860724725,0.06443083609505365,5.9,118.0,110.49427,0.6416666666666667,8.0,6.0,8.0,5.0,3.0,6.0,4.0,8.0,6.0,5.0,4.0,6.0,5.0,5.0,12.0,5.0,4.0,10.0,3.0,5.0
5.768827151514492,0.07842002761656777,5.95,119.0,110.49427,0.6416666666666667,9.0,8.0,5.0,4.0,5.0,6.0,4.0,6.0,7.0,5.0,7.0,3.0,4.0,8.0,9.0,7.0,3.0,11.0,4.0,4.0
6.100754597357542,0.07842002761656777,6.35,127.0,110.49427,0.6416666666666667,8.0,5.0,4.0,4.0,6.0,13.0,6.0,5.0,4.0,5.0,7.0,2.0,5.0,11.0,9.0,8.0,4.0,10.0,5.0,6.0
7.032524375111298,0.07506248659568664,6.2,124.0,110.49427,0.6416666666666667,9.0,4.0,5.0,6.0,8.0,12.0,6.0,5.0,7.0,5.0,7.0,3.0,4.0,8.0,7.0,8.0,2.0,6.0,8.0,4.0
5.968356914963671,0.07182042895131188,6.35,127.0,110.49427,0.6416666666666667,12.0,5.0,4.0,5.0,7.0,12.0,6.0,7.0,6.0,11.0,9.0,3.0,3.0,8.0,8.0,4.0,1.0,6.0,7.0,3.0
6.730907341125176,0.06426013043977383,6.35,127.0,110.49427,0.6416666666666667,13.0,5.0,3.0,4.0,4.0,8.0,11.0,7.0,7.0,5.0,10.0,3.0,2.0,10.0,8.0,3.0,3.0,6.0,10.0,5.0
6.7422268547180835,0.06690917414777944,5.95,119.0,110.49427,0.6416666666666667,10.0,4.0,3.0,7.0,6.0,10.0,10.0,7.0,5.0,5.0,12.0,3.0,2.0,7.0,7.0,3.0,2.0,7.0,4.0,5.0
6.35493752594343,0.06690917414777944,6.3,126.0,110.49427,0.6416666666666667,8.0,6.0,3.0,8.0,6.0,12.0,7.0,8.0,4.0,6.0,13.0,4.0,2.0,6.0,8.0,3.0,3.0,9.0,4.0,6.0
6.656740885126067,0.06690917414777944,6.2,124.0,110.49427,0.6416666666666667,9.0,9.0,5.0,7.0,4.0,9.0,9.0,7.0,7.0,5.0,9.0,5.0,2.0,5.0,9.0,2.0,2.0,8.0,5.0,6.0
6.453945124638909,0.07666733011139094,6.1,122.0,110.49427,0.6416666666666667,8.0,8.0,5.0,5.0,4.0,9.0,8.0,8.0,5.0,10.0,7.0,6.0,2.0,5.0,10.0,5.0,3.0,6.0,5.0,3.0
5.77600064019441,0.08135092913114954,6.05,121.0,110.49427,0.6416666666666667,9.0,6.0,10.0,7.0,2.0,6.0,9.0,5.0,5.0,7.0,9.0,6.0,3.0,6.0,7.0,4.0,4.0,6.0,6.0,4.0
5.733738429588308,0.08135092913114954,5.9,118.0,110.49427,0.6416666666666667,9.0,7.0,10.0,6.0,2.0,6.0,9.0,4.0,2.0,5.0,8.0,3.0,4.0,7.0,5.0,5.0,4.0,8.0,7.0,7.0
5.813774874102014,0.07593752792522533,5.5,110.0,110.49427,0.6416666666666667,6.0,7.0,9.0,4.0,4.0,6.0,8.0,3.0,1.0,6.0,8.0,4.0,3.0,7.0,6.0,6.0,3.0,6.0,6.0,7.0
5.932312759959718,0.08142920041570718,5.35,107.0,110.49427,0.6416666666666667,6.0,6.0,7.0,4.0,3.0,9.0,7.0,5.0,1.0,4.0,7.0,3.0,2.0,7.0,6.0,7.0,2.0,7.0,5.0,9.0
5.55530156780954,0.08109001033319344,5.75,115.0,110.49427,0.6416666666666667,6.0,6.0,7.0,7.0,3.0,9.0,6.0,4.0,3.0,5.0,6.0,4.0,5.0,6.0,8.0,6.0,5.0,6.0,7.0,6.0
5.973212573625684,0.09003303445222784,6.05,121.0,110.49427,0.6416666666666667,6.0,6.0,9.0,4.0,6.0,8.0,8.0,5.0,6.0,8.0,5.0,3.0,3.0,5.0,8.0,7.0,4.0,8.0,7.0,5.0
5.4831184456912725,0.08176717088950368,5.65,113.0,110.49427,0.6416666666666667,7.0,7.0,6.0,6.0,2.0,6.0,6.0,3.0,5.0,9.0,6.0,4.0,3.0,4.0,9.0,7.0,4.0,10.0,6.0,3.0
5.848289691909516,0.08005227102368517,5.7,114.0,110.49427,0.6416666666666667,8.0,4.0,7.0,7.0,3.0,9.0,6.0,5.0,4.0,9.0,6.0,5.0,3.0,5.0,7.0,6.0,3.0,10.0,4.0,3.0
5.414192547755275,0.09044749129576483,5.25,105.0,110.49427,0.6416666666666667,9.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0,9.0,8.0,3.0,4.0,6.0,9.0,4.0,3.0,7.0,6.0,3.0
6.748598935211151,0.10989616084134209,5.3,106.0,110.49427,0.6416666666666667,9.0,6.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,8.0,6.0,2.0,4.0,3.0,11.0,7.0,2.0,7.0,7.0,5.0
5.430569813893454,0.06912462861329845,5.35,107.0,110.49427,0.6416666666666667,9.0,6.0,4.0,5.0,4.0,5.0,4.0,2.0,5.0,6.0,9.0,2.0,3.0,4.0,12.0,5.0,2.0,10.0,7.0,3.0
5.732744859812704,0.07417939957054687,5.6,112.0,110.49427,0.6416666666666667,7.0,9.0,6.0,4.0,3.0,9.0,4.0,4.0,3.0,6.0,8.0,4.0,2.0,8.0,12.0,3.0,2.0,6.0,9.0,3.0
5.683031528579572,0.061000759983868065,6.0,120.0,110.49427,0.6416666666666667,7.0,9.0,6.0,3.0,4.0,8.0,7.0,3.0,3.0,6.0,9.0,5.0,2.0,7.0,13.0,4.0,4.0,6.0,8.0,6.0
5.984818806407292,0.07295099524619864,6.75,135.0,110.49427,0.6416666666666667,9.0,10.0,5.0,3.0,7.0,7.0,9.0,2.0,6.0,9.0,7.0,4.0,3.0,9.0,14.0,5.0,6.0,9.0,7.0,4.0
6.30978483866479,0.07295099524619864,6.0,120.0,110.49427,0.6416666666666667,10.0,6.0,7.0,4.0,5.0,6.0,7.0,2.0,4.0,9.0,4.0,6.0,5.0,5.0,7.0,6.0,6.0,9.0,10.0,2.0
6.220329086644057,0.07295099524619864,5.85,117.0,110.49427,0.6416666666666667,8.0,6.0,5.0,5.0,4.0,6.0,6.0,1.0,7.0,9.0,5.0,7.0,4.0,5.0,7.0,7.0,5.0,7.0,11.0,2.0
6.220329086644057,0.07295099524619864,5.5,110.0,110.49427,0.6416666666666667,8.0,6.0,4.0,6.0,2.0,5.0,7.0,2.0,8.0,7.0,6.0,3.0,3.0,5.0,7.0,7.0,5.0,7.0,10.0,2.0
5.264952099678601,0.07295099524619864,5.5,110.0,110.49427,0.6416666666666667,5.0,6.0,4.0,8.0,1.0,5.0,8.0,2.0,6.0,6.0,5.0,6.0,4.0,8.0,8.0,4.0,5.0,7.0,10.0,2.0
5.408456634796124,0.07295099524619864,5.2,104.0,110.49427,0.6416666666666667,7.0,6.0,4.0,4.0,1.0,7.0,8.0,4.0,7.0,5.0,3.0,4.0,3.0,8.0,6.0,2.0,6.0,9.0,8.0,2.0
5.947536548452509,0.07295099524619864,5.25,105.0,110.49427,0.6416666666666667,7.0,4.0,5.0,5.0,1.0,10.0,8.0,2.0,4.0,6.0,4.0,5.0,3.0,8.0,6.0,2.0,4.0,8.0,9.0,4.0
5.860552790953479,0.09478938465822143,5.3,106.0,110.49427,0.6416666666666667,8.0,5.0,4.0,5.0,1.0,10.0,9.0,2.0,3.0,10.0,3.0,4.0,3.0,6.0,7.0,3.0,5.0,8.0,6.0,4.0
5.330807268048162,0.0891892744085075,5.55,111.0,110.49427,0.6416666666666667,8.0,5.0,8.0,6.0,3.0,12.0,8.0,3.0,5.0,10.0,2.0,3.0,3.0,5.0,7.0,4.0,6.0,5.0,5.0,3.0
4.862426338115611,0.07390437049176159,5.65,113.0,110.49427,0.6416666666666667,9.0,6.0,6.0,5.0,2.0,12.0,5.0,4.0,6.0,9.0,4.0,3.0,2.0,6.0,7.0,4.0,3.0,11.0,6.0,3.0
6.630766077240722,0.07390437049176159,6.45,129.0,110.49427,0.6416666666666667,10.0,6.0,10.0,6.0,3.0,13.0,5.0,2.0,4.0,10.0,6.0,5.0,3.0,5.0,12.0,4.0,4.0,12.0,6.0,3.0
6.871397734281531,0.07390437049176159,7.0,140.0,110.49427,0.6416666666666667,10.0,9.0,8.0,9.0,3.0,12.0,7.0,3.0,6.0,10.0,8.0,6.0,3.0,4.0,10.0,5.0,4.0,12.0,6.0,5.0
6.508424300654234,0.07390437049176159,6.45,129.0,110.49427,0.6416666666666667,12.0,9.0,9.0,5.0,2.0,14.0,7.0,5.0,6.0,9.0,8.0,4.0,2.0,5.0,8.0,6.0,2.0,6.0,7.0,3.0
6.49857378520575,0.0698333570889721,6.6,132.0,110.49427,0.6416666666666667,11.0,9.0,13.0,7.0,1.0,11.0,8.0,2.0,6.0,9.0,7.0,5.0,3.0,6.0,9.0,8.0,2.0,6.0,4.0,5.0
6.612773942800579,0.0698333570889721,6.5,130.0,110.49427,0.6416666666666667,8.0,6.0,9.0,5.0,1.0,14.0,10.0,6.0,5.0,10.0,6.0,5.0,1.0,5.0,9.0,8.0,2.0,9.0,5.0,6.0
6.125878341988118,0.08757129428018107,6.25,125.0,110.49427,0.6416666666666667,7.0,5.0,7.0,7.0,1.0,13.0,9.0,6.0,6.0,11.0,5.0,5.0,1.0,5.0,7.0,7.0,3.0,8.0,8.0,4.0
6.485519011933035,0.08757129428018107,6.7,134.0,110.49427,0.6416666666666667,8.0,5.0,8.0,8.0,3.0,10.0,8.0,7.0,7.0,9.0,8.0,6.0,1.0,9.0,7.0,7.0,4.0,8.0,8.0,3.0
8.098032876825357,0.07380133803437812,6.85,137.0,110.49427,0.6416666666666667,8.0,3.0,9.0,7.0,3.0,11.0,9.0,7.0,7.0,8.0,7.0,6.0,2.0,10.0,8.0,6.0,4.0,11.0,7.0,4.0
8.19927842438463,0.07111449183664528,7.1,142.0,110.49427,0.6416666666666667,10.0,3.0,9.0,9.0,2.0,12.0,9.0,7.0,9.0,9.0,7.0,5.0,4.0,7.0,7.0,6.0,3.0,8.0,9.0,7.0
8.22146123561123,0.06652339332888786,7.7,154.0,110.49427,0.6416666666666667,10.0,5.0,6.0,11.0,3.0,12.0,11.0,6.0,10.0,4.0,10.0,3.0,5.0,8.0,10.0,6.0,5.0,14.0,8.0,7.0
7.66851657493294,0.06652339332888786,7.05,141.0,110.49427,0.6416666666666667,8.0,4.0,5.0,8.0,3.0,9.0,9.0,3.0,9.0,6.0,9.0,3.0,5.0,14.0,11.0,4.0,7.0,11.0,7.0,6.0
7.779224871148075,0.0583139652920047,7.5,150.0,110.49427,0.6416666666666667,14.0,7.0,6.0,8.0,5.0,12.0,10.0,3.0,11.0,6.0,4.0,4.0,4.0,10.0,11.0,3.0,8.0,9.0,10.0,5.0
8.252372846045644,0.0583139652920047,7.75,155.0,110.49427,0.6416666666666667,10.0,6.0,10.0,5.0,4.0,13.0,11.0,3.0,8.0,9.0,6.0,5.0,7.0,10.0,12.0,2.0,7.0,10.0,10.0,7.0
7.424768141787494,0.0583139652920047,6.9,138.0,110.49427,0.6416666666666667,10.0,6.0,10.0,4.0,2.0,13.0,7.0,4.0,8.0,10.0,7.0,5.0,5.0,8.0,12.0,2.0,6.0,7.0,7.0,5.0
7.9871024188134765,0.0583139652920047,7.0,140.0,110.49427,0.6416666666666667,10.0,8.0,8.0,7.0,1.0,9.0,6.0,5.0,11.0,6.0,5.0,4.0,5.0,7.0,12.0,3.0,10.0,10.0,8.0,5.0
7.015042141918253,0.07105801784657238,6.2,124.0,110.49427,0.6416666666666667,8.0,5.0,7.0,6.0,1.0,10.0,5.0,3.0,12.0,5.0,5.0,2.0,5.0,8.0,12.0,3.0,9.0,8.0,6.0,4.0
5.422435973074974,0.07430933009681483,5.5,110.0,110.49427,0.6416666666666667,11.0,5.0,4.0,4.0,1.0,9.0,3.0,2.0,6.0,5.0,7.0,2.0,4.0,8.0,7.0,3.0,7.0,11.0,5.0,6.0
5.588668775133511,0.07430933009681483,5.45,109.0,110.49427,0.6416666666666667,12.0,4.0,6.0,6.0,4.0,12.0,3.0,1.0,7.0,6.0,3.0,3.0,4.0,8.0,5.0,2.0,3.0,9.0,3.0,8.0
5.451200691659045,0.07430933009681483,5.0,100.0,110.49427,0.6416666666666667,7.0,5.0,5.0,6.0,3.0,13.0,3.0,1.0,7.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,6.0,3.0,8.0
5.021731457260566,0.08596208148363091,5.3,106.0,110.49427,0.6416666666666667,7.0,4.0,5.0,6.0,3.0,12.0,4.0,2.0,8.0,7.0,7.0,5.0,2.0,5.0,6.0,5.0,2.0,5.0,4.0,7.0
5.314989717485927,0.09593629631908254,5.3,106.0,110.49427,0.6416666666666667,8.0,3.0,5.0,7.0,6.0,8.0,4.0,2.0,5.0,7.0,7.0,5.0,4.0,4.0,8.0,5.0,4.0,5.0,5.0,4.0
4.748867104159462,0.09684722414607137,5.4,108.0,110.49427,0.6416666666666667,8.0,3.0,5.0,8.0,6.0,9.0,4.0,4.0,5.0,5.0,7.0,5.0,5.0,4.0,10.0,3.0,2.0,7.0,4.0,4.0
5.277632307313715,0.09684722414607137,5.0,100.0,110.49427,0.6416666666666667,8.0,2.0,6.0,3.0,4.0,8.0,5.0,4.0,6.0,5.0,6.0,5.0,3.0,3.0,7.0,3.0,6.0,8.0,4.0,4.0
4.919177923765431,0.09684722414607137,4.8,96.0,110.49427,0.6416666666666667,6.0,2.0,6.0,3.0,4.0,9.0,5.0,4.0,6.0,7.0,5.0,2.0,4.0,3.0,9.0,5.0,2.0,8.0,3.0,3.0
4.758213113553202,0.09479508194546694,4.85,97.0,110.49427,0.6416666666666667,8.0,3.0,6.0,3.0,3.0,8.0,6.0,2.0,4.0,7.0,3.0,3.0,6.0,7.0,7.0,6.0,2.0,7.0,2.0,4.0
4.49645445007678,0.09479508194546694,4.75,95.0,110.49427,0.6416666666666667,7.0,5.0,5.0,3.0,2.0,8.0,6.0,3.0,4.0,9.0,2.0,2.0,6.0,5.0,6.0,5.0,3.0,7.0,4.0,3.0
4.378812889892655,0.09479508194546694,5.0,100.0,110.49427,0.6416666666666667,7.0,4.0,5.0,3.0,2.0,9.0,8.0,3.0,5.0,6.0,2.0,4.0,5.0,6.0,7.0,8.0,4.0,6.0,4.0,2.0
5.076138686526251,0.10395033266336147,5.3,106.0,110.49427,0.6416666666666667,8.0,4.0,7.0,4.0,2.0,7.0,8.0,5.0,4.0,7.0,4.0,3.0,6.0,7.0,7.0,8.0,4.0,5.0,4.0,2.0
4.8872835007672215,0.07347192054197516,5.45,109.0,110.49427,0.6416666666666667,8.0,6.0,7.0,5.0,6.0,8.0,7.0,2.0,5.0,7.0,6.0,3.0,4.0,4.0,7.0,5.0,4.0,10.0,4.0,1.0
6.232074489267131,0.07347192054197516,5.75,115.0,110.49427,0.6416666666666667,8.0,7.0,7.0,7.0,5.0,10.0,7.0,4.0,5.0,7.0,6.0,3.0,4.0,4.0,7.0,5.0,4.0,10.0,4.0,1.0
6.286787647614914,0.07347192054197516,6.35,127.0,110.49427,0.6416666666666667,8.0,7.0,8.0,8.0,4.0,9.0,6.0,7.0,7.0,8.0,5.0,5.0,3.0,4.0,8.0,9.0,5.0,11.0,4.0,1.0
6.286787647614914,0.07724756633807588,6.2,124.0,110.49427,0.6416666666666667,11.0,6.0,5.0,7.0,4.0,8.0,6.0,9.0,7.0,8.0,5.0,4.0,2.0,4.0,15.0,8.0,4.0,6.0,4.0,1.0
6.313040814834344,0.06279842251148557,6.55,131.0,110.49427,0.6416666666666667,11.0,7.0,11.0,6.0,4.0,7.0,7.0,9.0,7.0,7.0,5.0,3.0,2.0,7.0,12.0,7.0,6.0,7.0,4.0,2.0
7.077740062116044,0.06815423900904917,7.2,144.0,110.49427,0.6416666666666667,8.0,7.0,11.0,5.0,5.0,9.0,9.0,10.0,8.0,7.0,3.0,6.0,3.0,11.0,10.0,4.0,6.0,11.0,8.0,3.0
6.736583793659763,0.06815423900904917,6.65,133.0,110.49427,0.6416666666666667,8.0,4.0,12.0,5.0,8.0,10.0,7.0,10.0,5.0,7.0,4.0,6.0,2.0,11.0,8.0,4.0,6.0,8.0,5.0,3.0
7.137584989232667,0.06815423900904917,7.5,150.0,110.49427,0.6416666666666667,10.0,6.0,8.0,6.0,7.0,12.0,7.0,10.0,7.0,9.0,4.0,10.0,2.0,7.0,7.0,7.0,7.0,12.0,6.0,6.0
7.192291330882665,0.06815423900904917,6.95,139.0,110.49427,0.6416666666666667,9.0,5.0,6.0,6.0,7.0,10.0,8.0,6.0,7.0,8.0,3.0,10.0,3.0,8.0,7.0,4.0,6.0,14.0,5.0,7.0
7.163764710180443,0.05683478439954114,7.35,147.0,110.49427,0.6416666666666667,11.0,9.0,11.0,6.0,8.0,9.0,12.0,6.0,5.0,9.0,5.0,8.0,3.0,6.0,6.0,4.0,7.0,11.0,6.0,5.0
6.2561650438731675,0.05683478439954114,7.3,146.0,110.49427,0.6416666666666667,12.0,8.0,11.0,6.0,9.0,9.0,11.0,6.0,7.0,7.0,7.0,7.0,3.0,5.0,8.0,3.0,8.0,7.0,7.0,5.0
6.660051449541083,0.057757553700946505,7.2,144.0,110.49427,0.6416666666666667,13.0,9.0,9.0,8.0,5.0,10.0,13.0,4.0,7.0,7.0,5.0,4.0,3.0,7.0,9.0,5.0,6.0,8.0,7.0,5.0
6.774689562662878,0.057757553700946505,7.0,140.0,110.49427,0.6416666666666667,13.0,7.0,9.0,6.0,5.0,8.0,11.0,5.0,8.0,5.0,4.0,6.0,5.0,8.0,9.0,5.0,6.0,8.0,7.0,5.0
7.3895688109672015,0.057757553700946505,7.15,143.0,110.49427,0.6416666666666667,11.0,7.0,7.0,4.0,5.0,8.0,6.0,6.0,8.0,9.0,4.0,9.0,3.0,11.0,8.0,5.0,6.0,9.0,11.0,6.0
7.941698187915386,0.061048607734584835,7.35,147.0,110.49427,0.6416666666666667,10.0,7.0,7.0,4.0,4.0,8.0,6.0,6.0,9.0,9.0,4.0,8.0,3.0,8.0,11.0,7.0,7.0,13.0,10.0,6.0
7.8012698671814436,0.04617456421928539,8.1,162.0,110.49427,0.6416666666666667,13.0,5.0,7.0,5.0,5.0,9.0,5.0,13.0,6.0,6.0,4.0,10.0,5.0,9.0,14.0,11.0,7.0,13.0,8.0,7.0
7.782163814533264,0.04617456421928539,7.85,157.0,110.49427,0.6416666666666667,11.0,6.0,6.0,6.0,4.0,7.0,4.0,12.0,8.0,8.0,4.0,10.0,5.0,9.0,8.0,13.0,6.0,13.0,9.0,8.0
8.337397677239867,0.05675052331699691,7.65,153.0,110.49427,0.6416666666666667,12.0,5.0,4.0,7.0,4.0,9.0,5.0,12.0,5.0,7.0,4.0,8.0,5.0,12.0,10.0,10.0,6.0,13.0,9.0,6.0
7.677929618000065,0.05675052331699691,7.45,149.0,110.49427,0.6416666666666667,9.0,7.0,4.0,7.0,5.0,13.0,8.0,8.0,5.0,12.0,3.0,9.0,4.0,9.0,9.0,6.0,7.0,9.0,10.0,5.0
7.968369437161198,0.05675052331699691,7.8,156.0,110.49427,0.6416666666666667,14.0,7.0,4.0,7.0,5.0,12.0,15.0,6.0,7.0,12.0,3.0,9.0,7.0,9.0,6.0,4.0,8.0,11.0,7.0,3.0
7.852068472489584,0.05675052331699691,7.5,150.0,110.49427,0.6416666666666667,13.0,5.0,7.0,9.0,5.0,11.0,15.0,5.0,4.0,9.0,4.0,11.0,7.0,7.0,8.0,4.0,6.0,10.0,8.0,2.0
7.867831599448682,0.07164208594388163,8.0,160.0,110.49427,0.6416666666666667,13.0,4.0,10.0,11.0,5.0,9.0,11.0,5.0,4.0,7.0,6.0,11.0,7.0,10.0,10.0,6.0,5.0,13.0,9.0,4.0
6.732450655976237,0.07164208594388163,7.6,152.0,110.49427,0.6416666666666667,15.0,7.0,11.0,11.0,5.0,5.0,7.0,5.0,4.0,6.0,9.0,9.0,4.0,7.0,9.0,6.0,7.0,13.0,6.0,6.0
7.094292385941182,0.040992003179286966,7.65,153.0,110.49427,0.6416666666666667,17.0,9.0,9.0,8.0,5.0,6.0,10.0,3.0,3.0,12.0,8.0,6.0,3.0,7.0,12.0,5.0,3.0,13.0,6.0,8.0
7.288942468689391,0.07060606150412109,7.4,148.0,110.49427,0.6416666666666667,16.0,8.0,8.0,8.0,4.0,11.0,7.0,5.0,3.0,13.0,9.0,3.0,6.0,7.0,9.0,5.0,2.0,13.0,4.0,7.0
7.353936261768333,0.07689104490659873,6.75,135.0,110.49427,0.6416666666666667,12.0,10.0,7.0,5.0,5.0,7.0,6.0,5.0,3.0,12.0,10.0,3.0,4.0,6.0,7.0,6.0,3.0,11.0,4.0,9.0
6.638205714886581,0.07689104490659873,6.35,127.0,110.49427,0.6416666666666667,13.0,7.0,8.0,7.0,7.0,6.0,6.0,4.0,5.0,11.0,6.0,3.0,6.0,8.0,7.0,3.0,2.0,10.0,4.0,4.0
6.24250765198995,0.0908173833442045,6.65,133.0,110.49427,0.6416666666666667,12.0,10.0,5.0,6.0,3.0,7.0,8.0,5.0,7.0,11.0,7.0,3.0,7.0,9.0,8.0,4.0,4.0,8.0,4.0,5.0
7.244483052893219,0.07917899702154084,6.75,135.0,110.49427,0.6416666666666667,15.0,9.0,5.0,7.0,3.0,10.0,6.0,2.0,9.0,8.0,6.0,4.0,6.0,7.0,6.0,5.0,6.0,12.0,6.0,3.0
6.848960454569579,0.07917899702154084,6.7,134.0,110.49427,0.6416666666666667,14.0,9.0,6.0,5.0,2.0,12.0,6.0,1.0,8.0,8.0,9.0,3.0,5.0,9.0,6.0,8.0,4.0,12.0,6.0,1.0
7.125518469474769,0.07917899702154084,6.45,129.0,110.49427,0.6416666666666667,12.0,4.0,8.0,6.0,2.0,12.0,6.0,2.0,6.0,8.0,9.0,2.0,5.0,9.0,9.0,6.0,2.0,11.0,8.0,2.0
7.352195452329837,0.07917899702154084,6.55,131.0,110.49427,0.6416666666666667,11.0,4.0,8.0,6.0,4.0,10.0,8.0,2.0,7.0,7.0,7.0,5.0,6.0,7.0,9.0,6.0,2.0,10.0,7.0,5.0
6.657702622666104,0.07917899702154084,6.65,133.0,110.49427,0.6416666666666667,7.0,7.0,9.0,7.0,6.0,6.0,9.0,3.0,5.0,10.0,10.0,5.0,7.0,6.0,10.0,5.0,1.0,10.0,7.0,3.0
6.377749792451368,0.07917899702154084,6.4,128.0,110.49427,0.6416666666666667,7.0,6.0,10.0,5.0,7.0,7.0,9.0,4.0,5.0,7.0,8.0,4.0,5.0,6.0,9.0,5.0,1.0,8.0,7.0,8.0
7.333276366750275,0.04995662269126352,7.6,152.0,110.49427,0.6416666666666667,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,5.0,12.0,10.0,7.0,4.0,10.0,9.0,6.0,4.0,12.0,7.0,7.0
8.400668308482814,0.05959460710011425,7.3,146.0,110.49427,0.6416666666666667,7.0,6.0,7.0,8.0,4.0,6.0,10.0,7.0,8.0,12.0,8.0,6.0,4.0,10.0,10.0,5.0,3.0,13.0,9.0,3.0
7.293295556749761,0.05959460710011425,7.55,151.0,110.49427,0.6416666666666667,5.0,9.0,10.0,9.0,5.0,6.0,6.0,7.0,11.0,8.0,6.0,4.0,5.0,14.0,10.0,5.0,6.0,13.0,8.0,4.0
6.168319724135063,0.060576881195865,6.7,134.0,110.49427,0.6416666666666667,5.0,7.0,7.0,5.0,4.0,6.0,11.0,4.0,10.0,8.0,5.0,3.0,5.0,10.0,9.0,6.0,7.0,14.0,6.0,2.0
5.850924808898119,0.06531340222581072,6.2,124.0,110.49427,0.6416666666666667,5.0,8.0,5.0,5.0,3.0,6.0,8.0,5.0,10.0,7.0,5.0,5.0,3.0,11.0,12.0,2.0,4.0,13.0,5.0,2.0
5.986612459245309,0.06531340222581072,6.0,120.0,110.49427,0.6416666666666667,6.0,7.0,5.0,8.0,2.0,5.0,7.0,7.0,7.0,8.0,5.0,6.0,2.0,10.0,12.0,2.0,4.0,11.0,3.0,3.0
5.1737710754673145,0.07322268738006783,5.75,115.0,110.49427,0.6416666666666667,7.0,5.0,5.0,6.0,3.0,5.0,8.0,5.0,9.0,6.0,4.0,4.0,2.0,10.0,10.0,4.0,4.0,10.0,4.0,4.0
5.6869810373141485,0.07105963885036456,5.8,116.0,110.49427,0.6416666666666667,7.0,5.0,5.0,4.0,5.0,9.0,7.0,5.0,8.0,8.0,2.0,6.0,2.0,8.0,8.0,5.0,5.0,9.0,6.0,2.0
6.463566939223589,0.07105963885036456,6.1,122.0,110.49427,0.6416666666666667,7.0,5.0,5.0,5.0,5.0,12.0,9.0,4.0,4.0,11.0,4.0,4.0,2.0,8.0,6.0,6.0,7.0,8.0,8.0,2.0
5.213152484790469,0.07105963885036456,6.0,120.0,110.49427,0.6416666666666667,9.0,6.0,5.0,7.0,3.0,11.0,6.0,4.0,4.0,8.0,5.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,11.0,3.0
5.380465027236886,0.07356734094497697,6.25,125.0,110.49427,0.6416666666666667,9.0,6.0,4.0,9.0,2.0,8.0,5.0,3.0,9.0,9.0,4.0,5.0,4.0,11.0,8.0,6.0,4.0,7.0,10.0,2.0
5.98717485481532,0.06413752406407905,6.35,127.0,110.49427,0.6416666666666667,10.0,4.0,5.0,6.0,2.0,8.0,5.0,2.0,10.0,8.0,5.0,5.0,6.0,10.0,11.0,5.0,4.0,9.0,10.0,2.0
5.8601561544590615,0.06413752406407905,6.4,128.0,110.49427,0.6416666666666667,11.0,8.0,4.0,7.0,2.0,9.0,6.0,2.0,8.0,7.0,8.0,5.0,3.0,10.0,8.0,5.0,5.0,9.0,8.0,3.0
7.017486818919234,0.06413752406407905,6.9,138.0,110.49427,0.6416666666666667,7.0,8.0,4.0,9.0,2.0,11.0,10.0,2.0,8.0,10.0,8.0,5.0,2.0,12.0,9.0,4.0,5.0,11.0,7.0,4.0
6.600899470438594,0.06413752406407905,6.0,120.0,110.49427,0.6416666666666667,10.0,4.0,6.0,8.0,3.0,9.0,7.0,1.0,6.0,10.0,7.0,5.0,2.0,8.0,6.0,7.0,4.0,6.0,7.0,4.0
6.426417446929515,0.06498367747994335,5.2,104.0,110.49427,0.6416666666666667,8.0,3.0,7.0,8.0,4.0,6.0,9.0,2.0,5.0,6.0,3.0,5.0,4.0,7.0,5.0,4.0,3.0,6.0,5.0,4.0
