lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.210407895945685,0.428888034824539,2.45,49.0,37.63859,0.225,3.0,3.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0
2.625861921699079,0.5528243425443259,2.25,45.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.4788916870958126,0.559620111466394,2.3,46.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,6.0,3.0,2.0,1.0
3.0499891770266307,0.5203451234669947,2.75,55.0,37.63859,0.225,1.0,3.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,4.0,3.0,6.0,4.0,2.0,1.0
3.1532381414200583,0.4094953660409601,2.65,53.0,37.63859,0.225,1.0,3.0,7.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,3.0
2.4303685484046693,0.43922302675382696,2.5,50.0,37.63859,0.225,1.0,3.0,7.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0
2.43324442338578,0.46349862605637226,2.3,46.0,37.63859,0.225,1.0,3.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.8266071373136397,0.5246069164167765,2.1,42.0,37.63859,0.225,1.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
2.5494137490131115,0.608753296703752,2.05,41.0,37.63859,0.225,1.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
1.6816308719994981,0.6191165042935807,2.05,41.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0
2.332569977598958,0.5517602402298806,2.05,41.0,37.63859,0.225,1.0,3.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
2.2439741734032275,0.5517602402298806,2.1,42.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,2.0
2.243988281910472,0.5755206401688185,2.3,46.0,37.63859,0.225,3.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,4.0,1.0,3.0,6.0,2.0,1.0
2.243988281910472,0.5791777235335713,2.05,41.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0
2.1899101431693477,0.620234227249238,1.95,39.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0
2.1219309472617156,0.6160352276305294,2.1,42.0,37.63859,0.225,2.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.5948031676044505,0.5303708175511469,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0
2.286784775957029,0.5120925672522485,2.2,44.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,5.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0
1.8215117904358589,0.4963297247103639,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0
1.8215117904358589,0.5199846491005724,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
1.8215117904358589,0.5673133509212259,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
2.053072415334816,0.6347842515894255,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
1.8543535773244757,0.6091557532294565,1.75,35.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.4849426638097225,0.6220207706676304,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.6311058725652334,0.6762586660330039,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0
2.1071761662170347,0.6289295376410026,2.2,44.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,2.0
2.1071761662170347,0.46337322350156357,2.65,53.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,6.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,6.0,4.0,3.0,1.0
2.139413275851632,0.4073713267037336,2.6,52.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,3.0,4.0,1.0
2.479143279551708,0.44376567007510626,2.3,46.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,3.0,4.0,1.0
2.1583966793877543,0.5943326509327607,2.3,46.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,5.0,3.0,4.0,1.0
2.6285471656895902,0.41957709780171265,2.55,51.0,37.63859,0.225,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,6.0,2.0,4.0,5.0,2.0,1.0
2.212959656066108,0.5179178211277111,2.35,47.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0
2.212959656066108,0.43133198280407864,2.3,46.0,37.63859,0.225,2.0,4.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0
2.2174558872301917,0.5141987975461334,2.3,46.0,37.63859,0.225,2.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,5.0,3.0,1.0
2.5506184489456536,0.4889419289101819,2.4,48.0,37.63859,0.225,2.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,4.0,2.0,1.0
2.712171005269666,0.5162462017381781,2.2,44.0,37.63859,0.225,1.0,4.0,3.0,1.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0
2.712171005269666,0.482320589374937,2.2,44.0,37.63859,0.225,1.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0
2.9110979839365507,0.62902941900526,1.95,39.0,37.63859,0.225,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.5399558983759833,0.6013900316962668,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.7175100208326772,0.6447071989192359,1.75,35.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.0885896626451723,0.5946253388406438,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
1.7138685347737546,0.5946253388406438,2.2,44.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0
2.6872265124198647,0.5711613205735591,2.4,48.0,37.63859,0.225,1.0,3.0,3.0,2.0,5.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0
1.8646342973715628,0.4427093961792678,2.3,46.0,37.63859,0.225,1.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,6.0,3.0,3.0,1.0
2.354501549988403,0.5377456809848075,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0
2.272907381463994,0.5859404188935174,2.2,44.0,37.63859,0.225,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0
2.648565662659102,0.5777672348196377,2.05,41.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,3.0,3.0,2.0,1.0
2.648565662659102,0.5186215935442098,2.4,48.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,1.0,4.0,4.0,2.0,1.0
2.9383854386222965,0.5322440409014713,2.25,45.0,37.63859,0.225,1.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.5246826115170173,0.5270236237669766,2.35,47.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,6.0,3.0,2.0,2.0
2.519179095720637,0.46474267927341234,2.45,49.0,37.63859,0.225,1.0,2.0,7.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,1.0,4.0,3.0,3.0,1.0
2.859335445678961,0.42516273934908844,2.5,50.0,37.63859,0.225,1.0,2.0,7.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,6.0,3.0,2.0,1.0
2.347668779989811,0.4843565998564429,2.25,45.0,37.63859,0.225,1.0,2.0,6.0,1.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.4567406878132707,0.5294451528031041,2.15,43.0,37.63859,0.225,2.0,2.0,5.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0
2.486382703360885,0.5832920660525261,2.3,46.0,37.63859,0.225,1.0,2.0,5.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,1.0
2.1267812487509468,0.5073295804066372,2.25,45.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0
2.098775937970177,0.6016207166862867,2.0,40.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
2.13466070498088,0.5486171900595991,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0
2.063896853727684,0.516255171419075,2.0,40.0,37.63859,0.225,1.0,2.0,6.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
2.1087646574279684,0.5156369814832241,2.25,45.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0
2.6375273268101846,0.537297037162404,2.3,46.0,37.63859,0.225,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0
2.4877223499661145,0.5645014969889712,2.1,42.0,37.63859,0.225,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.389136699109944,0.522853630835014,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,2.0,6.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
2.3198968209252344,0.5460709804875353,1.95,39.0,37.63859,0.225,2.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
2.1815837953387893,0.5502382702841815,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.261102740764879,0.5951504385473207,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.9437035651195191,0.5617757265516742,1.9,38.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8672679657763147,0.5495339398812108,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
1.5700805559083642,0.6716559182030016,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0
1.6961055230132942,0.5847859899825688,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0
1.9132939138363,0.6525298605966163,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0
1.9100965651446329,0.6261225743041678,1.85,37.0,37.63859,0.225,1.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7973204068421111,0.6643276468487083,1.85,37.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.075368655126034,0.6261415333629443,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.360285502422431,0.647974290409537,2.0,40.0,37.63859,0.225,1.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.11137220153619,0.6219115209787217,2.05,41.0,37.63859,0.225,3.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.11137220153619,0.6577162469515433,2.0,40.0,37.63859,0.225,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.8935203589275569,0.4992651070262326,1.95,39.0,37.63859,0.225,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
2.467718684996072,0.5211409480759311,2.05,41.0,37.63859,0.225,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.894574834068461,0.571500003116049,2.4,48.0,37.63859,0.225,2.0,2.0,5.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0
2.495888643386677,0.5451600320395649,2.45,49.0,37.63859,0.225,2.0,5.0,4.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,5.0,3.0,2.0,2.0
2.495888643386677,0.42264396164613044,2.35,47.0,37.63859,0.225,1.0,5.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0
2.3708451462731075,0.3992995937978976,2.45,49.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,1.0
2.036550759590731,0.46105482350425575,2.35,47.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,1.0
2.435555544110259,0.5904199550930231,1.85,37.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.4133489298837225,0.7238864844372631,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.060745927481001,0.6929544398837364,1.8,36.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.0286323528307117,0.7310469790851349,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.0857008074355354,0.688161709141037,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.9040606273512373,0.6226479613283228,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.5877275995106293,0.5750710373032557,1.85,37.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.160283521059015,0.6617220651170209,1.95,39.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0
2.1218917117587974,0.6106114936273503,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
2.406257299251003,0.6527553555586577,1.85,37.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.5814132427111187,0.579319128893684,2.2,44.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.125786483513773,0.4900819808920793,2.25,45.0,37.63859,0.225,3.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,2.0
2.7656439026090514,0.47176169434548226,2.45,49.0,37.63859,0.225,3.0,3.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0
2.7503482311660683,0.5221094433984241,2.1,42.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0
1.4678098894398477,0.6315983960108865,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0
1.5787801080050217,0.6520860290684213,2.15,43.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,1.0
1.926001613162855,0.6381662173863478,1.95,39.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.535906321844955,0.6039339177965322,1.85,37.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.535906321844955,0.6729421863204211,1.95,39.0,37.63859,0.225,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
1.8020553993207447,0.6772226080066502,2.1,42.0,37.63859,0.225,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
1.8443844396995237,0.6262507613381766,2.0,40.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.8443844396995237,0.553192007135703,2.15,43.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0
2.8010014411147823,0.632798497115446,2.5,50.0,37.63859,0.225,1.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0
2.6411991883881276,0.6009227063906867,2.35,47.0,37.63859,0.225,1.0,5.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0
2.1448522655610973,0.5368088057115868,2.05,41.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0
2.090024977661593,0.5660958992683008,2.15,43.0,37.63859,0.225,1.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0
1.6620281878395877,0.5394493291470628,2.15,43.0,37.63859,0.225,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0
2.56987184769787,0.5972522108024484,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0
1.8038307133070464,0.6396621767052018,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0
1.6437779930917877,0.6396621767052018,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0
1.9510897863742918,0.6349375224497709,2.2,44.0,37.63859,0.225,2.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,3.0,2.0,1.0
2.4723558630917384,0.6042886371962761,2.2,44.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.058597220353623,0.6193896544004449,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.916502458942491,0.6266148016487638,2.15,43.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0
2.6511994429130517,0.5830076553167763,2.0,40.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0
2.571533939972133,0.6223273492505665,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.1730237745170435,0.7323465101414953,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
