lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.073553294945267,0.4249796534497198,3.25,65.0,95.76789,0.30833333333333335,7.0,4.0,4.0,1.0,4.0,3.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
2.5539283405481803,0.40862821677136607,3.45,69.0,95.76789,0.30833333333333335,6.0,5.0,4.0,1.0,3.0,2.0,6.0,3.0,7.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0
3.8217591354216642,0.37547701046868454,3.55,71.0,95.76789,0.30833333333333335,5.0,6.0,4.0,1.0,4.0,3.0,6.0,3.0,5.0,6.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0
3.8217591354216642,0.38778974787800524,3.65,73.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,4.0,6.0,4.0,5.0,6.0,3.0,4.0,2.0,1.0,2.0,3.0,7.0,4.0,3.0,2.0
3.2596158847212635,0.3481563243031673,3.7,74.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,4.0,4.0,5.0,4.0,6.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0
3.2052908571238574,0.37534627321015335,3.65,73.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,4.0,5.0,2.0,6.0,5.0,3.0,5.0,2.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0
3.509868510657978,0.36892447039609816,3.8,76.0,95.76789,0.30833333333333335,6.0,6.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,6.0,3.0,5.0,2.0,1.0,5.0,4.0,5.0,5.0,4.0,2.0
3.758824809281576,0.3671063808911222,3.65,73.0,95.76789,0.30833333333333335,4.0,6.0,4.0,2.0,3.0,2.0,4.0,2.0,5.0,7.0,3.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,2.0
4.046162536177945,0.39474666522548085,3.55,71.0,95.76789,0.30833333333333335,6.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,3.0
4.221952403394851,0.39474666522548085,3.65,73.0,95.76789,0.30833333333333335,5.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,7.0,5.0,3.0,5.0,2.0,1.0,4.0,2.0,5.0,5.0,4.0,2.0
4.081889469122425,0.3912207204757019,3.45,69.0,95.76789,0.30833333333333335,5.0,4.0,4.0,2.0,3.0,2.0,5.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,5.0,2.0,5.0,3.0,4.0,3.0
3.8225707024446693,0.3882621856402987,3.65,73.0,95.76789,0.30833333333333335,4.0,4.0,6.0,2.0,4.0,2.0,5.0,2.0,7.0,4.0,4.0,3.0,2.0,2.0,5.0,2.0,5.0,3.0,4.0,3.0
2.940505083774223,0.3606142015752823,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0
3.4505270061773343,0.3606142015752823,3.55,71.0,95.76789,0.30833333333333335,4.0,6.0,4.0,2.0,3.0,2.0,3.0,2.0,8.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,5.0,3.0,4.0,3.0
3.7658830724456713,0.38482371829657563,3.75,75.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,7.0,4.0,8.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,6.0,3.0,5.0,3.0
3.5958945186656086,0.3717179285974357,3.65,73.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,5.0,2.0,5.0,3.0,4.0,2.0
3.056317513688652,0.39153432074125766,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,5.0,3.0,5.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,2.0
4.094141915969639,0.39153432074125766,3.75,75.0,95.76789,0.30833333333333335,5.0,4.0,7.0,1.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0,6.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0
4.086332348942572,0.4269774312521645,3.55,71.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,5.0,2.0,3.0,2.0,6.0,6.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0
3.9668822682841287,0.4444457195271777,3.55,71.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,5.0,2.0,6.0,5.0,3.0,4.0,2.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0
3.0920421118031416,0.4444436687097644,3.4,68.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,3.0
3.2888275228730124,0.4451906258733225,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,6.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,4.0,3.0
3.0290156791744245,0.38606307228027736,3.5,70.0,95.76789,0.30833333333333335,5.0,6.0,4.0,1.0,4.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0
3.834824520543587,0.39627929260887623,3.45,69.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,2.0,2.0,7.0,3.0,5.0,2.0
2.7337179587030964,0.38334077613341927,3.35,67.0,95.76789,0.30833333333333335,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,3.0
3.1713044516683255,0.38334077613341927,3.5,70.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,3.0,3.0,2.0,5.0,6.0,3.0,5.0,2.0,2.0,3.0,2.0,5.0,4.0,5.0,2.0
3.753386240565539,0.40405895987173934,3.4,68.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0
3.5385353163883635,0.4251779687798603,3.35,67.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,7.0,3.0,3.0,3.0
3.0698132148204333,0.43032109169459487,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,2.0,3.0,7.0,3.0,5.0,3.0
3.440957860159199,0.3982685954788575,3.65,73.0,95.76789,0.30833333333333335,6.0,5.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,6.0,2.0,2.0,2.0,2.0,7.0,5.0,5.0,2.0
3.199346003387707,0.40411356176155877,3.5,70.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,4.0,2.0,6.0,2.0,5.0,4.0,3.0,6.0,2.0,1.0,3.0,2.0,5.0,4.0,5.0,2.0
3.1009376105506417,0.40411356176155877,3.6,72.0,95.76789,0.30833333333333335,4.0,5.0,7.0,1.0,3.0,2.0,6.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,5.0,5.0,3.0
3.078863444894641,0.3893970113736646,3.7,74.0,95.76789,0.30833333333333335,5.0,5.0,7.0,1.0,3.0,2.0,5.0,2.0,5.0,6.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,6.0,3.0
2.6575690874384654,0.41508893168052063,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,3.0
2.857397633028388,0.39783841162353495,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.7357529452194114,0.3890224778242718,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,5.0
2.835465459028441,0.41788365332291644,3.45,69.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,3.0,4.0,2.0,6.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,5.0
2.9182207302371324,0.41788365332291644,3.35,67.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,5.0,4.0
2.4011929893533135,0.40302250090754943,3.55,71.0,95.76789,0.30833333333333335,5.0,4.0,6.0,1.0,3.0,2.0,6.0,3.0,6.0,4.0,3.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,3.0
2.232677415015227,0.3786557345478722,3.5,70.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,4.0,4.0,6.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,3.0,2.0,5.0,4.0,4.0,2.0
2.8761584903833213,0.3786557345478722,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,3.0,2.0,5.0,4.0,5.0,2.0
3.5080038086185192,0.38950841926783886,3.45,69.0,95.76789,0.30833333333333335,4.0,4.0,6.0,2.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,5.0,4.0,4.0,4.0
3.817553057896529,0.4134940070524002,3.2,64.0,95.76789,0.30833333333333335,4.0,5.0,6.0,2.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
3.3678977162618233,0.4029554339250374,3.55,71.0,95.76789,0.30833333333333335,4.0,6.0,4.0,2.0,3.0,3.0,4.0,2.0,6.0,4.0,4.0,3.0,2.0,1.0,5.0,3.0,5.0,3.0,5.0,2.0
4.070079980996171,0.37641100017508905,3.6,72.0,95.76789,0.30833333333333335,4.0,5.0,7.0,1.0,3.0,3.0,5.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,5.0,3.0,5.0,3.0,5.0,2.0
3.0188172993477282,0.3975250659652119,3.5,70.0,95.76789,0.30833333333333335,4.0,6.0,6.0,1.0,3.0,2.0,5.0,3.0,7.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0
3.4053681791272172,0.3975250659652119,3.6,72.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,3.0,5.0,3.0,6.0,4.0,3.0,5.0,2.0,2.0,4.0,2.0,5.0,5.0,5.0,2.0
3.678868438912997,0.3975250659652119,3.55,71.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,7.0,5.0,5.0,3.0,2.0,1.0,4.0,2.0,5.0,5.0,6.0,2.0
4.107215233032364,0.43444435130962317,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,5.0,5.0,5.0,3.0,2.0,1.0,3.0,2.0,5.0,4.0,6.0,2.0
2.880976190988277,0.43546152218090767,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,2.0
3.435382917983983,0.42120181038216364,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,5.0,3.0
3.2570957303644845,0.42120181038216364,3.3,66.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,5.0,3.0
3.1893865364513942,0.4158712787523445,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0
3.661660608334797,0.4147574144920754,3.3,66.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,3.0,1.0,3.0,2.0,7.0,3.0,3.0,3.0
3.7374771328419643,0.4241093230740055,3.35,67.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,4.0,2.0,7.0,5.0,3.0,2.0
3.400594902569919,0.44661588464207885,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0
2.7209495736135034,0.4755770844138839,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0
3.228207828266928,0.4755770844138839,2.95,59.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
3.228207828266928,0.4349554275829459,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,5.0,2.0
2.8808118943707792,0.42853258841071956,3.35,67.0,95.76789,0.30833333333333335,4.0,5.0,4.0,2.0,3.0,2.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,5.0,2.0,5.0,3.0,5.0,2.0
2.9426336888422235,0.3758502502190409,3.5,70.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0
3.2633303724905667,0.3758502502190409,3.3,66.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,4.0
3.4774002926005614,0.4061491420441327,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,4.0
3.6638272636560822,0.4244966772906351,3.25,65.0,95.76789,0.30833333333333335,4.0,6.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0
3.3200749385297006,0.41930857124749105,3.25,65.0,95.76789,0.30833333333333335,5.0,6.0,4.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0
3.6189437454003435,0.42704801649199414,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0
3.6189437454003435,0.42704801649199414,3.35,67.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,6.0,3.0
3.8474129511282906,0.42704801649199414,3.2,64.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,2.0
3.461685450494955,0.38341423551878684,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,4.0,1.0,3.0,2.0,5.0,4.0,5.0,2.0
3.461685450494955,0.3755126725760295,3.85,77.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,6.0,4.0,5.0,6.0,4.0,1.0,3.0,2.0,6.0,4.0,7.0,3.0
4.718884906550799,0.3755126725760295,3.95,79.0,95.76789,0.30833333333333335,4.0,5.0,5.0,2.0,4.0,3.0,5.0,2.0,6.0,8.0,3.0,6.0,3.0,1.0,3.0,2.0,6.0,3.0,6.0,2.0
4.0268480975062175,0.3119656311510452,3.75,75.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,4.0,3.0,2.0,6.0,4.0,3.0,4.0,2.0,1.0,6.0,2.0,7.0,3.0,5.0,5.0
3.795232513266647,0.39832642817057146,3.8,76.0,95.76789,0.30833333333333335,5.0,5.0,5.0,1.0,3.0,4.0,3.0,2.0,6.0,4.0,3.0,4.0,2.0,1.0,6.0,2.0,7.0,3.0,5.0,5.0
3.4639936977514463,0.4074514814113101,3.55,71.0,95.76789,0.30833333333333335,4.0,5.0,6.0,1.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,7.0,4.0,4.0,4.0
3.941593566811631,0.3793134708374833,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,6.0,4.0,4.0,2.0
3.612629505106198,0.4323123955515476,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,4.0,2.0
3.5604201397146076,0.436828478373763,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,6.0,3.0,4.0,4.0
3.5604201397146076,0.436069378032359,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,5.0,2.0
3.4933231962013016,0.4750753459822503,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,3.0,3.0,2.0
2.5605562730121973,0.42378233211722643,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,7.0,3.0,3.0,3.0
3.2635717090262117,0.42378233211722643,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0,2.0
3.609721776218579,0.42378233211722643,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0
3.6984668984168256,0.4814692261891802,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.492722620384495,0.5022808539632921,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
2.8176337634878172,0.4679296552439488,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0
2.921301480396853,0.42085484425353337,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0
3.361348790485749,0.41890198846403864,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
4.2427400721476,0.41890198846403864,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,7.0,6.0,3.0,5.0,2.0,1.0,2.0,4.0,5.0,3.0,3.0,2.0
4.0334857723784605,0.42530067700972174,3.65,73.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0,4.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0
4.159941079889885,0.42072639022310016,3.7,74.0,95.76789,0.30833333333333335,4.0,6.0,6.0,2.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0
4.326755198861748,0.3964548999308077,3.8,76.0,95.76789,0.30833333333333335,5.0,7.0,4.0,2.0,3.0,2.0,6.0,3.0,5.0,7.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,4.0,5.0,2.0
3.8611731535980685,0.36433524728473393,3.65,73.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,3.0,5.0,5.0,3.0,6.0,2.0,3.0,4.0,2.0,5.0,3.0,5.0,4.0
3.8406453795118334,0.391519299355732,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,5.0,2.0,5.0,6.0,3.0,3.0,2.0,2.0,4.0,2.0,6.0,3.0,4.0,4.0
3.704451630144423,0.391519299355732,3.4,68.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,3.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,7.0,3.0,4.0,4.0
3.2096583116979396,0.391519299355732,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,7.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
3.363160443320789,0.4504729981074705,3.45,69.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,5.0,2.0,6.0,2.0,5.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,2.0
3.0906980822090087,0.38805165561668575,3.6,72.0,95.76789,0.30833333333333335,6.0,5.0,4.0,1.0,5.0,2.0,6.0,2.0,5.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,2.0
4.2135198206766376,0.42448075833299703,3.4,68.0,95.76789,0.30833333333333335,6.0,4.0,5.0,1.0,4.0,2.0,3.0,2.0,5.0,7.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,4.0,2.0
4.2135198206766376,0.42800574951843723,3.25,65.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,6.0,5.0,3.0,4.0,2.0,1.0,2.0,3.0,6.0,3.0,3.0,2.0
4.190892387966,0.4059228041084251,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,6.0,3.0,6.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0
3.3307939887774607,0.4059228041084251,3.55,71.0,95.76789,0.30833333333333335,4.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,8.0,2.0,1.0,2.0,2.0,6.0,4.0,3.0,3.0
3.6017548032397273,0.3749202391140907,3.6,72.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,6.0,2.0,7.0,4.0,3.0,6.0,2.0,1.0,3.0,2.0,5.0,5.0,3.0,3.0
3.8684323836258985,0.3749202391140907,3.8,76.0,95.76789,0.30833333333333335,4.0,7.0,4.0,1.0,3.0,2.0,6.0,4.0,5.0,8.0,3.0,7.0,3.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
3.8684323836258985,0.32250507427757535,3.9,78.0,95.76789,0.30833333333333335,4.0,7.0,4.0,1.0,3.0,3.0,5.0,3.0,5.0,7.0,3.0,7.0,2.0,1.0,4.0,3.0,7.0,3.0,3.0,3.0
4.338113092610103,0.30824806274316524,4.1,82.0,95.76789,0.30833333333333335,5.0,7.0,6.0,1.0,3.0,3.0,5.0,2.0,7.0,7.0,4.0,5.0,2.0,1.0,4.0,3.0,7.0,3.0,3.0,4.0
3.876979849419347,0.30824806274316524,4.1,82.0,95.76789,0.30833333333333335,8.0,7.0,4.0,1.0,3.0,2.0,5.0,2.0,8.0,5.0,4.0,6.0,2.0,1.0,5.0,2.0,7.0,3.0,3.0,4.0
4.3828348628953355,0.2880188937165867,4.05,81.0,95.76789,0.30833333333333335,8.0,4.0,4.0,1.0,3.0,3.0,5.0,2.0,8.0,5.0,4.0,5.0,2.0,1.0,4.0,3.0,7.0,5.0,3.0,4.0
4.204229495597015,0.32892970257083187,4.2,84.0,95.76789,0.30833333333333335,8.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,5.0,2.0,1.0,5.0,4.0,7.0,3.0,7.0,3.0
4.158653804929482,0.32892970257083187,4.35,87.0,95.76789,0.30833333333333335,5.0,4.0,7.0,1.0,3.0,2.0,4.0,4.0,6.0,8.0,3.0,6.0,4.0,1.0,4.0,4.0,7.0,3.0,7.0,4.0
4.359302385523155,0.3256642269813337,3.95,79.0,95.76789,0.30833333333333335,6.0,4.0,6.0,2.0,3.0,2.0,4.0,2.0,6.0,8.0,3.0,4.0,2.0,1.0,3.0,2.0,7.0,7.0,5.0,2.0
3.9360333424906804,0.3256642269813337,4.05,81.0,95.76789,0.30833333333333335,6.0,4.0,7.0,2.0,3.0,2.0,3.0,2.0,5.0,8.0,3.0,7.0,2.0,2.0,5.0,2.0,7.0,4.0,5.0,2.0
3.9360333424906804,0.31400347100678977,4.45,89.0,95.76789,0.30833333333333335,8.0,5.0,5.0,2.0,6.0,2.0,5.0,2.0,7.0,8.0,3.0,7.0,2.0,2.0,5.0,2.0,7.0,4.0,5.0,2.0
4.763217682047968,0.31400347100678977,4.25,85.0,95.76789,0.30833333333333335,8.0,5.0,4.0,1.0,6.0,2.0,4.0,2.0,6.0,7.0,4.0,4.0,2.0,3.0,3.0,3.0,7.0,5.0,7.0,2.0
4.137382432738623,0.3487333221174133,3.95,79.0,95.76789,0.30833333333333335,6.0,5.0,7.0,1.0,4.0,2.0,5.0,4.0,5.0,6.0,4.0,5.0,2.0,2.0,3.0,2.0,6.0,3.0,4.0,3.0
4.301546853139841,0.35138443497589195,3.7,74.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,5.0,2.0,5.0,2.0,5.0,6.0,4.0,5.0,2.0,2.0,3.0,2.0,6.0,3.0,4.0,3.0
4.4670033071947515,0.34343820770876426,3.85,77.0,95.76789,0.30833333333333335,4.0,7.0,4.0,1.0,6.0,2.0,4.0,2.0,7.0,6.0,3.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,5.0,2.0
