lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
9.026100832010448,0.14277737863456974,9.6,192,11.49269,0.30833333333333335,11,12,14,5,9,11,15,9,8,8,10,14,6,8,8,10,11,8,9,6
