lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
1.3211242046455887,0.3326642009621646,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.8887942236485717,0.33032456773222796,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
2.24653484393592,0.2638816440466456,2.05,41.0,89.29093,0.5666666666666667,3.0,4.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0
2.082377502298634,0.30350771391083897,2.05,41.0,89.29093,0.5666666666666667,2.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0
2.21534749066268,0.33962720069188135,2.05,41.0,89.29093,0.5666666666666667,2.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
2.037005482953748,0.28701313422033814,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0
1.935983771079802,0.29980787532103587,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,1.0
1.9936550447488004,0.30939827822841026,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0
2.49366188552908,0.29932409322076703,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
2.0119237782106247,0.2821987126308957,2.15,43.0,89.29093,0.5666666666666667,2.0,3.0,5.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0
2.688497197009117,0.28708662314414596,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,5.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
2.001659396364724,0.31858590444430246,2.15,43.0,89.29093,0.5666666666666667,2.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,6.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
1.797217259432222,0.30789428432498306,1.85,37.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0
2.305454114096231,0.2583711170386866,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0
2.3272443131115526,0.25047015726377336,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0
1.7241391180063,0.3030792812184191,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
2.076480922572331,0.2984030674171935,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
1.5554675444634158,0.3992067565866777,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0
1.5554675444634158,0.3174547084808875,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0
1.6625891182544004,0.33748634405309785,2.05,41.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0
1.9097680203455583,0.22961728065826204,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,1.0
2.611455684273184,0.2653254888306694,2.1,42.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0
2.557808755764188,0.25042839002061956,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0
2.5275223319831244,0.2659640053945362,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0
1.8972027390009485,0.2572988850788727,2.4,48.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,1.0
2.4153516185339186,0.19636522590277644,2.35,47.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,2.0,4.0,3.0,3.0,1.0
1.8503511937127421,0.23787284299149017,2.3,46.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,5.0,3.0,2.0,1.0
1.923006969725222,0.24712288863332008,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,4.0,4.0,3.0,1.0
1.923006969725222,0.27688063677065394,2.1,42.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,1.0
2.349087429805823,0.27688063677065394,2.15,43.0,89.29093,0.5666666666666667,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0
2.349087429805823,0.26591762138763214,2.15,43.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,6.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0
2.349087429805823,0.28121815480021806,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0
2.387110210991451,0.2257599604037728,2.35,47.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,2.0,5.0,4.0,1.0,1.0
2.5471761239975734,0.2257599604037728,2.3,46.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,4.0,2.0,1.0
2.3609223789823774,0.24272687299099774,2.4,48.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,5.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0
2.493808554360655,0.2667768903007577,2.25,45.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,5.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0
2.353401759778504,0.3109259056001334,2.3,46.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,5.0,2.0,1.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
1.9308023548223967,0.271663231349511,2.15,43.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
2.0212458382356706,0.271663231349511,2.1,42.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
2.1710473807940933,0.31643477527346653,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0
1.5882744812220322,0.26880978653373067,2.1,42.0,89.29093,0.5666666666666667,2.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
1.7970725945237696,0.26880978653373067,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.7970725945237696,0.27385380566120804,1.8,36.0,89.29093,0.5666666666666667,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.519833719273181,0.3714834302448285,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
2.048453458979284,0.3677157912009052,1.9,38.0,89.29093,0.5666666666666667,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0
2.05476161266564,0.3224365532615143,1.8,36.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.6180513918298227,0.3127778411159838,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.7793231097685518,0.3297468200294468,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.6690755693466692,0.3285175788512817,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0
1.5894166014574846,0.3285175788512817,1.85,37.0,89.29093,0.5666666666666667,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0
1.8066294058618566,0.2716423826494209,2.0,40.0,89.29093,0.5666666666666667,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0
2.7044327520970843,0.2716423826494209,2.3,46.0,89.29093,0.5666666666666667,3.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0
3.2238304226931556,0.27741889593808505,2.25,45.0,89.29093,0.5666666666666667,2.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,2.0,1.0
2.3068979011942696,0.2599391954951932,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0
1.7695890458241257,0.26258014449531153,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.528862414536,0.27733898297060694,1.75,35.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.5986146383858173,0.3561784093835025,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.6258306918273933,0.30041773002313976,1.8,36.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.9624769975531582,0.3326366786050183,1.85,37.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
1.7043648847005606,0.33729287595612495,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.7235080612875382,0.3424525742758448,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0
1.7753415528053045,0.3438185858938521,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0
1.7753415528053045,0.3438185858938521,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.7753415528053045,0.2997637484534187,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.7753415528053045,0.2997637484534187,1.8,36.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.7753415528053045,0.2997637484534187,2.25,45.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0
2.673718260145728,0.229454541622668,2.3,46.0,89.29093,0.5666666666666667,2.0,3.0,2.0,3.0,4.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0
1.8746521706132033,0.23702886278694157,2.35,47.0,89.29093,0.5666666666666667,2.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,6.0,4.0,2.0,1.0
2.1926083389281574,0.23702886278694157,2.35,47.0,89.29093,0.5666666666666667,2.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,3.0,2.0,1.0
2.1700861454390323,0.23702886278694157,2.4,48.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0
2.392785726965993,0.21760572686714366,3.1,62.0,89.29093,0.5666666666666667,3.0,4.0,4.0,1.0,4.0,3.0,3.0,2.0,6.0,8.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0
2.494558929331472,0.17384758310349743,3.45,69.0,89.29093,0.5666666666666667,3.0,4.0,3.0,1.0,5.0,4.0,3.0,1.0,8.0,7.0,4.0,3.0,1.0,2.0,4.0,3.0,6.0,3.0,3.0,1.0
2.6197657052692453,0.14694425757795074,3.05,61.0,89.29093,0.5666666666666667,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,7.0,4.0,3.0,3.0,1.0,1.0,4.0,1.0,5.0,3.0,2.0,3.0
3.02102040170424,0.15946523980794666,3.05,61.0,89.29093,0.5666666666666667,3.0,5.0,3.0,1.0,4.0,2.0,3.0,3.0,7.0,4.0,3.0,3.0,1.0,1.0,4.0,1.0,5.0,3.0,2.0,3.0
2.994726288600237,0.2031430771166324,2.6,52.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,4.0,7.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0
2.391484552756697,0.1744417039611724,2.7,54.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,1.0,2.0,2.0,1.0,6.0,3.0,2.0,1.0
2.6095086841046307,0.19873211748503805,2.6,52.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,3.0
2.8111619845116724,0.22451488597953398,2.65,53.0,89.29093,0.5666666666666667,2.0,4.0,4.0,1.0,3.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0
2.808272982777739,0.23297281887761662,2.55,51.0,89.29093,0.5666666666666667,2.0,4.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0
2.7086203297379856,0.23297281887761662,2.1,42.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0
2.8879192536033536,0.27386823873884314,2.15,43.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0
2.336939426823973,0.29078745338439443,2.2,44.0,89.29093,0.5666666666666667,3.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0
1.9353152566520977,0.24707345280186557,2.05,41.0,89.29093,0.5666666666666667,2.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0
2.3160873848980725,0.27404610434652804,2.0,40.0,89.29093,0.5666666666666667,2.0,5.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0
2.118033349065793,0.27404610434652804,1.9,38.0,89.29093,0.5666666666666667,2.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.8040792480785552,0.3586896728941004,1.75,35.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
1.7029203093028813,0.34621479110582604,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
1.8047481841908468,0.3244215239385227,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.66701602110721,0.3670350424938114,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.5497652218406723,0.29688659266332446,1.75,35.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.7745772742805441,0.36000867978609735,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0
1.6698522226238797,0.30687684963232525,1.8,36.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0
1.5629570505513828,0.31590226047632397,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0
1.5435935694490917,0.2706698527259554,2.0,40.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0
2.6951583799433196,0.30625642912383044,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0
2.232630189424038,0.2865995195548368,2.05,41.0,89.29093,0.5666666666666667,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0
1.7466315347905785,0.27731802508800846,2.1,42.0,89.29093,0.5666666666666667,2.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0
1.1910835824752026,0.29380188593125217,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0
1.8061236618258094,0.29380188593125217,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
2.0821497236622646,0.28898811435709815,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0
2.0821497236622646,0.28898811435709815,2.2,44.0,89.29093,0.5666666666666667,3.0,3.0,4.0,1.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0
2.044281256898408,0.3039564100825659,2.0,40.0,89.29093,0.5666666666666667,2.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0
2.21679214686302,0.2919870613858669,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0
1.9393050159988272,0.26499664385363775,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0
2.284972303648505,0.22258989552614275,2.2,44.0,89.29093,0.5666666666666667,2.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,1.0
2.265851996339921,0.23964054458737824,2.25,45.0,89.29093,0.5666666666666667,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,6.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0
2.2304859496721288,0.23964054458737824,2.25,45.0,89.29093,0.5666666666666667,4.0,4.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0
2.517857444225033,0.23760384796537062,2.05,41.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0
2.4859520145482015,0.23760384796537062,2.7,54.0,89.29093,0.5666666666666667,3.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,4.0,1.0,2.0,1.0,1.0,7.0,4.0,1.0,2.0
2.7866671652324717,0.21821351271316752,2.45,49.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,3.0
2.703576440789823,0.24276226432238435,2.55,51.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,5.0,6.0,4.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0
2.703576440789823,0.23246061025948167,2.35,47.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,3.0
1.9665048547795483,0.2573349137551805,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0
2.1960029540884887,0.224964453036797,2.5,50.0,89.29093,0.5666666666666667,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,7.0,4.0,1.0,3.0
3.0267439840490873,0.224964453036797,2.7,54.0,89.29093,0.5666666666666667,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,7.0,3.0,1.0,1.0
2.749436410625691,0.19960767926706624,2.65,53.0,89.29093,0.5666666666666667,4.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,6.0,4.0,2.0,1.0
