lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.3489627591690074,0.3216062149619479,3.95,79.0,523.64144,0.275,5.0,5.0,6.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.22389410702828,0.3216062149619479,3.95,79.0,523.64144,0.275,5.0,5.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.1426411907857563,0.3216062149619479,4.0,80.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.785432642924,0.3216062149619479,4.05,81.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.127578609731341,0.3216062149619479,4.05,81.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.127578609731341,0.33419683895511565,3.95,79.0,523.64144,0.275,6.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.220568375974863,0.3527158132931139,3.95,79.0,523.64144,0.275,6.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.290095121380302,0.3527158132931139,4.0,80.0,523.64144,0.275,5.0,5.0,6.0,2.0,4.0,3.0,6.0,2.0,6.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.315890201112811,0.3456405526072191,3.95,79.0,523.64144,0.275,5.0,4.0,6.0,2.0,5.0,2.0,6.0,2.0,6.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.651532694086228,0.3456405526072191,3.85,77.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,3.0,4.0,2.0,5.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.6000707758854693,0.3456405526072191,3.9,78.0,523.64144,0.275,6.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.540039710650235,0.3456405526072191,3.9,78.0,523.64144,0.275,6.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.2451812014986405,0.3456405526072191,3.8,76.0,523.64144,0.275,4.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
3.46391992868166,0.3456405526072191,3.7,74.0,523.64144,0.275,5.0,5.0,6.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.46391992868166,0.3456405526072191,3.95,79.0,523.64144,0.275,6.0,5.0,6.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,4.0,2.0
4.096046325545113,0.3414136546096868,3.95,79.0,523.64144,0.275,6.0,5.0,6.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,4.0,2.0
3.3695622332926356,0.3522661436644994,3.8,76.0,523.64144,0.275,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,4.0,2.0
3.8362073710781726,0.3522661436644994,3.8,76.0,523.64144,0.275,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,4.0,2.0
3.6878895630980284,0.36425896825940246,3.8,76.0,523.64144,0.275,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,4.0,2.0
3.892652135257151,0.36425896825940246,3.8,76.0,523.64144,0.275,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,4.0,2.0
3.9454333545105684,0.3381774691986783,3.95,79.0,523.64144,0.275,4.0,5.0,6.0,2.0,5.0,2.0,5.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,4.0,2.0
3.9547109472678876,0.3362436467917918,3.85,77.0,523.64144,0.275,4.0,5.0,6.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.061660537700948,0.3362436467917918,3.9,78.0,523.64144,0.275,4.0,4.0,7.0,2.0,4.0,3.0,4.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.7929373348110236,0.3362436467917918,3.85,77.0,523.64144,0.275,4.0,3.0,7.0,2.0,4.0,3.0,4.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.442170673342667,0.3362436467917918,3.85,77.0,523.64144,0.275,4.0,3.0,7.0,2.0,4.0,3.0,4.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.453417681799193,0.3362436467917918,3.75,75.0,523.64144,0.275,4.0,3.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.9889070410598744,0.33293180592276633,3.95,79.0,523.64144,0.275,6.0,3.0,7.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.5332557663215054,0.33293180592276633,4.0,80.0,523.64144,0.275,4.0,6.0,7.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.0808699398667745,0.33293180592276633,4.05,81.0,523.64144,0.275,5.0,6.0,7.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.903108046219745,0.33293180592276633,4.15,83.0,523.64144,0.275,6.0,6.0,6.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
4.499741491256477,0.33293180592276633,4.1,82.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,3.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
3.907272775401106,0.33293180592276633,3.8,76.0,523.64144,0.275,5.0,3.0,6.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,3.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
3.9651632085672586,0.33293180592276633,3.7,74.0,523.64144,0.275,4.0,3.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,3.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
3.463187273288126,0.35120313645068146,3.7,74.0,523.64144,0.275,5.0,3.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,4.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.006973337121198,0.34999271486635336,3.85,77.0,523.64144,0.275,5.0,3.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,6.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.2318861671894825,0.3488891602908368,3.85,77.0,523.64144,0.275,6.0,3.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.493784402883385,0.3488891602908368,3.95,79.0,523.64144,0.275,6.0,3.0,6.0,2.0,4.0,3.0,4.0,2.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.739333690023033,0.3488891602908368,4.0,80.0,523.64144,0.275,6.0,3.0,6.0,2.0,4.0,3.0,5.0,2.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.808226909418217,0.33647229422090347,4.0,80.0,523.64144,0.275,6.0,3.0,6.0,2.0,4.0,3.0,5.0,2.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.330338026307114,0.33647229422090347,4.15,83.0,523.64144,0.275,6.0,6.0,6.0,2.0,4.0,3.0,5.0,2.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.545100668994645,0.33647229422090347,4.05,81.0,523.64144,0.275,5.0,4.0,7.0,2.0,4.0,3.0,5.0,2.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.886758848333227,0.321038230102999,4.1,82.0,523.64144,0.275,6.0,4.0,7.0,2.0,4.0,3.0,5.0,2.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.961476253972045,0.3279333793698074,4.25,85.0,523.64144,0.275,6.0,4.0,8.0,2.0,5.0,4.0,5.0,2.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.670667129684307,0.29234153147917435,4.35,87.0,523.64144,0.275,5.0,7.0,8.0,2.0,5.0,4.0,5.0,2.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.9859572837071133,0.29234153147917435,4.45,89.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,7.0,8.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.765349346997989,0.2786465858968455,4.4,88.0,523.64144,0.275,6.0,5.0,8.0,2.0,4.0,2.0,6.0,2.0,7.0,8.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.436134382763508,0.2786465858968455,4.75,95.0,523.64144,0.275,6.0,5.0,9.0,2.0,4.0,2.0,5.0,2.0,7.0,8.0,5.0,6.0,2.0,4.0,5.0,3.0,7.0,3.0,7.0,3.0
4.48377215898636,0.2733290308018052,4.8,96.0,523.64144,0.275,6.0,7.0,8.0,2.0,4.0,2.0,4.0,2.0,6.0,9.0,5.0,5.0,2.0,5.0,5.0,3.0,9.0,3.0,6.0,3.0
5.288675809987971,0.2733290308018052,5.0,100.0,523.64144,0.275,6.0,7.0,7.0,2.0,6.0,3.0,6.0,2.0,7.0,8.0,5.0,5.0,2.0,3.0,7.0,3.0,9.0,3.0,6.0,3.0
5.317909238742266,0.2733290308018052,4.8,96.0,523.64144,0.275,5.0,5.0,8.0,2.0,6.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,3.0,5.0,3.0,9.0,3.0,7.0,3.0
4.408137407910048,0.2733290308018052,4.85,97.0,523.64144,0.275,5.0,5.0,8.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,5.0,5.0,2.0,3.0,5.0,3.0,9.0,3.0,7.0,3.0
4.5824195334958295,0.24570392955595752,5.1,102.0,523.64144,0.275,8.0,6.0,8.0,2.0,5.0,4.0,7.0,2.0,7.0,8.0,5.0,5.0,2.0,3.0,5.0,3.0,9.0,3.0,7.0,3.0
5.113947841881761,0.24570392955595752,5.5,110.0,523.64144,0.275,8.0,6.0,11.0,3.0,5.0,4.0,9.0,2.0,9.0,7.0,5.0,5.0,2.0,3.0,5.0,4.0,9.0,3.0,7.0,3.0
5.300354153489563,0.24570392955595752,5.4,108.0,523.64144,0.275,6.0,6.0,11.0,3.0,5.0,4.0,9.0,2.0,9.0,7.0,5.0,5.0,2.0,3.0,5.0,4.0,9.0,3.0,7.0,3.0
6.101488920490549,0.24570392955595752,5.4,108.0,523.64144,0.275,7.0,7.0,9.0,3.0,5.0,3.0,9.0,2.0,8.0,7.0,6.0,5.0,3.0,3.0,5.0,3.0,9.0,3.0,8.0,3.0
6.258596843492653,0.24570392955595752,5.5,110.0,523.64144,0.275,7.0,8.0,8.0,2.0,5.0,5.0,9.0,2.0,7.0,10.0,5.0,4.0,2.0,4.0,5.0,4.0,8.0,4.0,8.0,3.0
5.297462591841344,0.2576146455086763,5.5,110.0,523.64144,0.275,7.0,8.0,8.0,2.0,5.0,5.0,9.0,2.0,7.0,10.0,5.0,4.0,2.0,4.0,5.0,4.0,8.0,4.0,8.0,3.0
5.672375601699706,0.24842131870546508,5.55,111.0,523.64144,0.275,8.0,5.0,8.0,2.0,6.0,5.0,8.0,3.0,8.0,10.0,5.0,6.0,2.0,5.0,5.0,4.0,7.0,3.0,8.0,3.0
6.053445668361878,0.24842131870546508,5.3,106.0,523.64144,0.275,6.0,5.0,8.0,2.0,5.0,3.0,8.0,3.0,8.0,10.0,5.0,6.0,2.0,5.0,5.0,4.0,7.0,3.0,8.0,3.0
5.96847139264996,0.2554858743026928,5.3,106.0,523.64144,0.275,8.0,7.0,7.0,3.0,5.0,2.0,6.0,3.0,8.0,8.0,7.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,7.0,2.0
6.577555734669166,0.25050737131156275,5.45,109.0,523.64144,0.275,6.0,6.0,8.0,3.0,7.0,3.0,8.0,2.0,8.0,8.0,8.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,7.0,2.0
5.643921089499327,0.25050737131156275,5.4,108.0,523.64144,0.275,8.0,6.0,8.0,2.0,5.0,3.0,8.0,2.0,8.0,8.0,8.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,7.0,2.0
5.184739790169255,0.25050737131156275,5.55,111.0,523.64144,0.275,7.0,7.0,9.0,2.0,6.0,4.0,8.0,2.0,8.0,8.0,8.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,7.0,2.0
5.122412595502499,0.2573049393641082,5.55,111.0,523.64144,0.275,7.0,7.0,9.0,2.0,6.0,4.0,8.0,2.0,8.0,8.0,8.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,7.0,2.0
5.122412595502499,0.2573049393641082,5.5,110.0,523.64144,0.275,7.0,7.0,9.0,2.0,7.0,4.0,6.0,2.0,8.0,8.0,8.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,7.0,2.0
5.670244630834379,0.22334090977082302,5.45,109.0,523.64144,0.275,7.0,8.0,8.0,2.0,7.0,3.0,6.0,2.0,8.0,8.0,8.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,7.0,2.0
6.1512086019062355,0.26253334520497734,5.25,105.0,523.64144,0.275,7.0,7.0,8.0,2.0,5.0,3.0,8.0,2.0,9.0,7.0,5.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,7.0,2.0
5.392026017207361,0.24951346895273427,5.3,106.0,523.64144,0.275,8.0,7.0,8.0,2.0,5.0,3.0,8.0,2.0,9.0,7.0,5.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,7.0,2.0
5.309366714739168,0.24441294038773695,5.35,107.0,523.64144,0.275,7.0,8.0,9.0,2.0,5.0,3.0,6.0,2.0,9.0,9.0,5.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,7.0,2.0
6.145994643878066,0.251601841387647,5.3,106.0,523.64144,0.275,7.0,7.0,8.0,2.0,5.0,4.0,9.0,2.0,9.0,6.0,5.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,7.0,2.0
5.932388942831308,0.2564933115344768,5.3,106.0,523.64144,0.275,7.0,7.0,8.0,2.0,5.0,4.0,9.0,2.0,9.0,6.0,5.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,7.0,2.0
5.932388942831308,0.2564933115344768,5.35,107.0,523.64144,0.275,7.0,6.0,8.0,2.0,6.0,5.0,9.0,3.0,6.0,7.0,4.0,5.0,2.0,4.0,6.0,4.0,8.0,5.0,8.0,2.0
5.892594753631823,0.2508650444370757,5.35,107.0,523.64144,0.275,7.0,6.0,8.0,2.0,6.0,5.0,9.0,3.0,6.0,7.0,4.0,5.0,2.0,4.0,6.0,4.0,8.0,5.0,8.0,2.0
6.281336877139334,0.2508650444370757,5.4,108.0,523.64144,0.275,8.0,6.0,8.0,2.0,5.0,3.0,9.0,2.0,8.0,9.0,4.0,5.0,2.0,4.0,6.0,4.0,8.0,5.0,8.0,2.0
6.178415346500834,0.2508650444370757,5.35,107.0,523.64144,0.275,6.0,6.0,8.0,2.0,7.0,4.0,8.0,2.0,7.0,10.0,4.0,6.0,2.0,5.0,6.0,4.0,9.0,3.0,6.0,2.0
4.998352551858044,0.2508650444370757,5.2,104.0,523.64144,0.275,6.0,7.0,8.0,2.0,5.0,4.0,8.0,2.0,8.0,7.0,4.0,6.0,2.0,3.0,6.0,4.0,9.0,3.0,8.0,2.0
5.045243963810213,0.2508650444370757,5.25,105.0,523.64144,0.275,7.0,7.0,9.0,2.0,5.0,3.0,7.0,2.0,8.0,8.0,5.0,6.0,2.0,3.0,7.0,4.0,9.0,3.0,6.0,2.0
5.657787435334442,0.25055548647594467,5.1,102.0,523.64144,0.275,6.0,6.0,8.0,2.0,7.0,3.0,7.0,3.0,8.0,8.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,8.0,2.0
5.639068492651673,0.24388747944134148,5.2,104.0,523.64144,0.275,8.0,6.0,8.0,3.0,6.0,4.0,7.0,2.0,8.0,8.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,8.0,2.0
5.639068492651673,0.23520770086149664,5.15,103.0,523.64144,0.275,8.0,6.0,7.0,3.0,6.0,4.0,7.0,2.0,8.0,8.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,8.0,2.0
5.05116640933012,0.23520770086149664,5.15,103.0,523.64144,0.275,8.0,7.0,7.0,2.0,6.0,4.0,7.0,2.0,8.0,8.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,8.0,2.0
4.6368729525820385,0.2597267954942098,4.85,97.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,7.0,8.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,8.0,2.0
4.445995752765766,0.29242904750600096,4.8,96.0,523.64144,0.275,5.0,6.0,8.0,2.0,5.0,3.0,6.0,2.0,7.0,8.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,8.0,2.0
3.956370946489819,0.26134608935201514,4.75,95.0,523.64144,0.275,5.0,7.0,7.0,2.0,5.0,4.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,8.0,2.0
4.996700351082144,0.26134608935201514,4.8,96.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,4.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,8.0,2.0
5.519534625616957,0.26134608935201514,4.8,96.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,4.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,8.0,2.0
5.009782905405096,0.26669111684314956,4.8,96.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,4.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,8.0,2.0
4.909009814692428,0.26669111684314956,4.9,98.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,5.0,6.0,2.0,7.0,6.0,5.0,6.0,2.0,3.0,5.0,4.0,8.0,3.0,8.0,2.0
4.55907249043384,0.2655859248810079,4.9,98.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,5.0,6.0,2.0,7.0,6.0,5.0,6.0,2.0,3.0,5.0,4.0,8.0,3.0,8.0,2.0
4.55907249043384,0.2684342219315121,4.7,94.0,523.64144,0.275,6.0,5.0,8.0,2.0,5.0,4.0,6.0,2.0,8.0,6.0,4.0,5.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
4.7857577554007715,0.287031494281437,4.4,88.0,523.64144,0.275,6.0,5.0,5.0,2.0,5.0,2.0,7.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
4.133015027615546,0.287031494281437,4.55,91.0,523.64144,0.275,7.0,5.0,5.0,2.0,5.0,2.0,7.0,3.0,7.0,6.0,4.0,5.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
4.064048265780738,0.287031494281437,4.4,88.0,523.64144,0.275,7.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,7.0,6.0,4.0,5.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
4.279204675084456,0.287031494281437,4.35,87.0,523.64144,0.275,6.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,7.0,6.0,4.0,5.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
4.055743183406749,0.3263561772840426,4.25,85.0,523.64144,0.275,5.0,4.0,5.0,2.0,5.0,3.0,5.0,2.0,6.0,6.0,6.0,3.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
4.009491765128859,0.3027469466029331,4.4,88.0,523.64144,0.275,7.0,5.0,5.0,2.0,5.0,3.0,5.0,2.0,6.0,6.0,6.0,3.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
4.42555506424258,0.3027469466029331,4.65,93.0,523.64144,0.275,7.0,6.0,6.0,2.0,5.0,3.0,7.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,6.0,3.0
5.001459178090497,0.3027469466029331,4.75,95.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,4.0,5.0,2.0,8.0,6.0,5.0,4.0,2.0,3.0,6.0,3.0,9.0,3.0,6.0,2.0
4.920914865645295,0.3027469466029331,4.75,95.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,4.0,5.0,2.0,8.0,6.0,5.0,4.0,2.0,3.0,6.0,3.0,9.0,3.0,6.0,2.0
4.930779475405715,0.3027469466029331,4.75,95.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,4.0,5.0,2.0,8.0,6.0,5.0,4.0,2.0,3.0,6.0,3.0,9.0,3.0,6.0,2.0
4.182015462750104,0.3027469466029331,4.65,93.0,523.64144,0.275,7.0,5.0,7.0,3.0,6.0,3.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,6.0,2.0
4.5996818034870595,0.3027469466029331,4.65,93.0,523.64144,0.275,7.0,6.0,7.0,3.0,5.0,3.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,6.0,2.0
4.418105256164167,0.3012181697988468,4.5,90.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,6.0,2.0
4.210510775155644,0.3012181697988468,4.5,90.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,6.0,2.0
4.736812307730397,0.3012181697988468,4.45,89.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,3.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,6.0,2.0
4.302987338000173,0.27771196547547095,4.8,96.0,523.64144,0.275,7.0,5.0,6.0,2.0,5.0,3.0,5.0,2.0,8.0,7.0,5.0,5.0,2.0,4.0,5.0,3.0,10.0,3.0,7.0,2.0
4.805097982481938,0.27167903835250307,5.0,100.0,523.64144,0.275,6.0,5.0,9.0,2.0,6.0,4.0,5.0,2.0,8.0,7.0,5.0,5.0,2.0,4.0,5.0,3.0,10.0,3.0,7.0,2.0
4.663979283489404,0.26874139515160683,4.75,95.0,523.64144,0.275,5.0,5.0,8.0,2.0,4.0,4.0,6.0,2.0,7.0,9.0,5.0,4.0,2.0,3.0,5.0,3.0,10.0,3.0,6.0,2.0
4.63494239141541,0.2964053294128176,4.7,94.0,523.64144,0.275,7.0,6.0,6.0,2.0,5.0,4.0,6.0,2.0,8.0,7.0,4.0,3.0,2.0,3.0,5.0,2.0,9.0,3.0,7.0,3.0
4.948886929201414,0.2964053294128176,4.55,91.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,4.0,6.0,2.0,7.0,8.0,4.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,8.0,2.0
4.267079597202629,0.2964053294128176,4.6,92.0,523.64144,0.275,7.0,6.0,7.0,2.0,7.0,2.0,5.0,2.0,8.0,5.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,7.0,2.0
4.943952783531587,0.2964053294128176,4.65,93.0,523.64144,0.275,6.0,6.0,7.0,2.0,6.0,2.0,4.0,2.0,8.0,6.0,6.0,5.0,2.0,3.0,6.0,3.0,8.0,3.0,6.0,2.0
4.943952783531587,0.296396160455718,4.7,94.0,523.64144,0.275,6.0,6.0,7.0,2.0,6.0,2.0,5.0,2.0,8.0,8.0,5.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
4.347846455634812,0.28034503363800173,4.4,88.0,523.64144,0.275,5.0,6.0,7.0,2.0,6.0,2.0,5.0,2.0,7.0,7.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
5.123245971806355,0.30589142261090724,4.15,83.0,523.64144,0.275,5.0,5.0,6.0,2.0,5.0,3.0,5.0,2.0,5.0,6.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
5.092478908350295,0.30589142261090724,4.45,89.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,4.0,6.0,2.0,5.0,7.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
4.154390597929667,0.30589142261090724,4.5,90.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,4.0,5.0,2.0,7.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
4.897601804197014,0.30589142261090724,4.45,89.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
4.559797231606801,0.2940578434988525,4.4,88.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
4.575303107441624,0.30664252477075765,4.4,88.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
4.127206529630887,0.30664252477075765,4.35,87.0,523.64144,0.275,5.0,6.0,7.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
