lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
21.36704965398077,0.13847118003043127,23.55,471,10.35007,0.025,19,26,25,19,34,37,19,24,36,22,35,13,31,21,11,20,23,16,11,29
