lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
12.082116428035018,0.10658433522664357,11.25,225,32.15011,0.275,9,9,14,6,11,15,15,7,11,14,19,13,11,7,11,10,15,6,14,8
