lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
9.393985717091748,0.05205666057570608,9.3,186.0,6.0,16.0,7.0,8.0,10.0,21.0,7.0,7.0,3.0,12.0,8.0,7.0,9.0,9.0,14.0,4.0,10.0,11.0,11.0,6.0
8.041932009351358,0.05205666057570608,9.35,187.0,7.0,16.0,7.0,8.0,10.0,21.0,7.0,7.0,3.0,12.0,8.0,7.0,9.0,9.0,14.0,4.0,10.0,11.0,11.0,6.0
8.892275660822321,0.05205666057570608,8.45,169.0,7.0,12.0,7.0,6.0,9.0,13.0,10.0,14.0,3.0,7.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.892275660822321,0.05205666057570608,8.6,172.0,9.0,11.0,6.0,6.0,9.0,13.0,10.0,14.0,3.0,10.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.892275660822321,0.05205666057570608,8.75,175.0,10.0,9.0,5.0,11.0,9.0,13.0,10.0,14.0,3.0,10.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.251399020065339,0.05205666057570608,8.75,175.0,10.0,9.0,5.0,11.0,9.0,13.0,10.0,14.0,3.0,10.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.251399020065339,0.05205666057570608,8.95,179.0,10.0,9.0,9.0,11.0,9.0,13.0,10.0,14.0,3.0,10.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.403709445355267,0.05205666057570608,9.05,181.0,10.0,9.0,11.0,11.0,9.0,13.0,10.0,14.0,3.0,10.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.403709445355267,0.05205666057570608,9.05,181.0,10.0,9.0,11.0,11.0,9.0,13.0,10.0,14.0,3.0,10.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.59156268721782,0.05205666057570608,8.75,175.0,6.0,10.0,11.0,11.0,9.0,13.0,10.0,11.0,3.0,10.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.279037432479411,0.05205666057570608,8.2,164.0,6.0,10.0,7.0,7.0,9.0,13.0,8.0,10.0,3.0,10.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.458760813706068,0.05205666057570608,8.35,167.0,9.0,10.0,7.0,7.0,9.0,13.0,8.0,10.0,3.0,10.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.593726517831314,0.05205666057570608,8.45,169.0,11.0,10.0,7.0,7.0,9.0,13.0,8.0,10.0,3.0,10.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.936510197943418,0.06410998140657533,8.15,163.0,7.0,10.0,7.0,7.0,9.0,11.0,8.0,10.0,3.0,10.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.936510197943418,0.06389873626768657,8.15,163.0,7.0,10.0,7.0,7.0,9.0,11.0,8.0,10.0,3.0,10.0,5.0,6.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.936510197943418,0.06389873626768657,8.05,161.0,5.0,10.0,8.0,7.0,9.0,12.0,8.0,10.0,3.0,10.0,5.0,4.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.936510197943418,0.06389873626768657,8.4,168.0,6.0,12.0,8.0,9.0,11.0,12.0,8.0,10.0,3.0,10.0,5.0,4.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.936510197943418,0.06389873626768657,8.05,161.0,5.0,6.0,8.0,9.0,11.0,12.0,8.0,10.0,3.0,10.0,5.0,4.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.9829652387896735,0.046931566768029835,8.2,164.0,7.0,7.0,8.0,9.0,11.0,12.0,8.0,10.0,3.0,10.0,5.0,4.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.9829652387896735,0.046931566768029835,8.35,167.0,7.0,10.0,8.0,9.0,11.0,12.0,8.0,10.0,3.0,10.0,5.0,4.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.9829652387896735,0.046931566768029835,8.15,163.0,5.0,10.0,8.0,9.0,9.0,12.0,8.0,10.0,3.0,10.0,5.0,4.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.78268839059237,0.046931566768029835,7.85,157.0,6.0,6.0,7.0,10.0,9.0,12.0,8.0,7.0,3.0,10.0,5.0,4.0,9.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.676605711377835,0.046931566768029835,8.05,161.0,5.0,6.0,8.0,11.0,9.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
8.389654511575053,0.04483437003635652,8.15,163.0,7.0,6.0,8.0,11.0,9.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
8.389654511575053,0.06254832787780984,8.15,163.0,8.0,6.0,10.0,10.0,7.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
8.430718497308172,0.06254832787780984,8.15,163.0,9.0,5.0,10.0,10.0,7.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
7.617920153092617,0.06254832787780984,8.15,163.0,9.0,5.0,10.0,10.0,7.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
8.214874067739268,0.04128946535663885,8.15,163.0,9.0,5.0,10.0,10.0,7.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
7.07231196878273,0.04128946535663885,8.25,165.0,9.0,7.0,10.0,10.0,7.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
8.278314492057401,0.04128946535663885,8.6,172.0,5.0,15.0,13.0,10.0,7.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
8.278314492057401,0.04128946535663885,8.6,172.0,5.0,15.0,13.0,10.0,7.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
8.02647726004315,0.04128946535663885,8.6,172.0,5.0,15.0,13.0,10.0,7.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
8.280242937643841,0.04128946535663885,8.75,175.0,5.0,15.0,13.0,10.0,10.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
8.364173898281647,0.04128946535663885,8.75,175.0,5.0,15.0,13.0,10.0,10.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
8.364173898281647,0.04128946535663885,8.75,175.0,5.0,15.0,13.0,10.0,10.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
7.656605532888547,0.04128946535663885,8.75,175.0,5.0,15.0,13.0,10.0,10.0,14.0,8.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
7.656605532888547,0.04128946535663885,8.65,173.0,4.0,15.0,13.0,10.0,10.0,11.0,10.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
7.656605532888547,0.04128946535663885,8.75,175.0,6.0,15.0,13.0,10.0,10.0,11.0,10.0,7.0,3.0,10.0,5.0,4.0,8.0,9.0,14.0,4.0,9.0,8.0,13.0,6.0
7.241333290923576,0.04128946535663885,9.25,185.0,11.0,18.0,13.0,10.0,8.0,13.0,10.0,7.0,8.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.241333290923576,0.04128946535663885,9.15,183.0,9.0,18.0,13.0,10.0,8.0,13.0,10.0,7.0,8.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.460827848410457,0.04128946535663885,9.4,188.0,8.0,15.0,12.0,14.0,8.0,19.0,10.0,7.0,8.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.3482560995619,0.04128946535663885,9.5,190.0,13.0,17.0,11.0,10.0,8.0,19.0,10.0,7.0,8.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.87449906737995,0.04128946535663885,9.5,190.0,13.0,17.0,11.0,10.0,8.0,19.0,10.0,7.0,8.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.87449906737995,0.04128946535663885,9.65,193.0,12.0,17.0,12.0,13.0,8.0,19.0,10.0,7.0,8.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.87449906737995,0.04128946535663885,9.35,187.0,10.0,17.0,12.0,9.0,8.0,19.0,10.0,7.0,8.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.87449906737995,0.043154384353017626,9.0,180.0,10.0,11.0,13.0,9.0,6.0,19.0,10.0,7.0,8.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
9.21965563448736,0.043154384353017626,9.0,180.0,10.0,11.0,13.0,9.0,6.0,19.0,10.0,7.0,8.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
9.01754281924241,0.043154384353017626,9.05,181.0,10.0,12.0,13.0,9.0,6.0,19.0,10.0,7.0,8.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.42879988273338,0.043154384353017626,9.05,181.0,8.0,12.0,15.0,9.0,6.0,19.0,10.0,7.0,8.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.42879988273338,0.043154384353017626,8.9,178.0,8.0,9.0,15.0,9.0,6.0,19.0,10.0,7.0,8.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.566078232203855,0.043154384353017626,8.45,169.0,8.0,10.0,15.0,7.0,7.0,11.0,13.0,6.0,5.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.846872852551622,0.043154384353017626,8.25,165.0,5.0,9.0,15.0,7.0,7.0,11.0,13.0,6.0,5.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.846872852551622,0.043154384353017626,8.35,167.0,7.0,9.0,15.0,7.0,7.0,11.0,13.0,6.0,5.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.846872852551622,0.043154384353017626,8.25,165.0,5.0,9.0,15.0,7.0,7.0,11.0,13.0,6.0,5.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.702748958318293,0.043154384353017626,8.25,165.0,5.0,9.0,15.0,7.0,7.0,11.0,13.0,6.0,5.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.702748958318293,0.043154384353017626,8.4,168.0,6.0,7.0,15.0,9.0,7.0,13.0,13.0,6.0,5.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.702748958318293,0.043154384353017626,8.4,168.0,6.0,7.0,15.0,9.0,7.0,13.0,13.0,6.0,5.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.291544305294497,0.05408879847277135,8.6,172.0,8.0,9.0,15.0,9.0,7.0,13.0,13.0,6.0,5.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.986800859746408,0.05408879847277135,8.6,172.0,8.0,9.0,15.0,9.0,7.0,13.0,13.0,6.0,5.0,10.0,5.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.39102789448308,0.05408879847277135,8.5,170.0,5.0,10.0,14.0,6.0,7.0,18.0,13.0,6.0,5.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.39102789448308,0.05408879847277135,8.65,173.0,9.0,9.0,14.0,6.0,7.0,18.0,13.0,6.0,5.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.39102789448308,0.05408879847277135,8.7,174.0,9.0,9.0,14.0,6.0,7.0,18.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.956808926275752,0.05408879847277135,8.75,175.0,12.0,8.0,13.0,6.0,7.0,18.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.612949309271299,0.05408879847277135,8.85,177.0,13.0,12.0,10.0,6.0,7.0,18.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.612949309271299,0.05408879847277135,8.85,177.0,13.0,12.0,10.0,6.0,7.0,18.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.692591159576724,0.05408879847277135,8.85,177.0,13.0,12.0,10.0,6.0,7.0,18.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.692591159576724,0.05408879847277135,8.95,179.0,15.0,12.0,10.0,6.0,7.0,18.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.33664128424343,0.05408879847277135,8.95,179.0,15.0,12.0,10.0,6.0,7.0,18.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.33664128424343,0.05408879847277135,8.8,176.0,15.0,9.0,10.0,6.0,7.0,18.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.33664128424343,0.05452869548556319,8.65,173.0,12.0,9.0,10.0,6.0,7.0,18.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
6.7471858324874106,0.05452869548556319,8.7,174.0,11.0,8.0,10.0,6.0,7.0,21.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.745394941387654,0.05452869548556319,8.2,164.0,8.0,8.0,6.0,7.0,6.0,21.0,11.0,6.0,5.0,11.0,3.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.938166942472146,0.05452869548556319,8.2,164.0,8.0,8.0,6.0,7.0,6.0,21.0,11.0,6.0,5.0,11.0,3.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
9.346272603158937,0.05452869548556319,8.3,166.0,10.0,7.0,7.0,7.0,6.0,21.0,11.0,6.0,5.0,11.0,3.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
9.346272603158937,0.05452869548556319,8.05,161.0,10.0,7.0,7.0,8.0,6.0,14.0,12.0,6.0,5.0,11.0,3.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.595579245574529,0.05452869548556319,8.3,166.0,12.0,7.0,8.0,8.0,6.0,15.0,12.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.888182152330618,0.05452869548556319,8.3,166.0,12.0,7.0,8.0,8.0,6.0,15.0,12.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.914455487877929,0.05452869548556319,8.6,172.0,12.0,13.0,8.0,8.0,6.0,15.0,12.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.574096797140795,0.05452869548556319,8.4,168.0,6.0,10.0,8.0,8.0,7.0,19.0,12.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.574096797140795,0.05452869548556319,8.45,169.0,6.0,10.0,8.0,8.0,7.0,19.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.265087563341314,0.05452869548556319,8.5,170.0,7.0,10.0,8.0,8.0,7.0,19.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
8.265087563341314,0.05452869548556319,8.45,169.0,7.0,10.0,7.0,8.0,7.0,19.0,13.0,6.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,6.0
7.498878145912418,0.05452869548556319,8.2,164.0,6.0,14.0,7.0,8.0,7.0,17.0,10.0,4.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
8.895448227730006,0.05452869548556319,8.35,167.0,6.0,14.0,10.0,8.0,7.0,17.0,10.0,4.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
7.74083048040078,0.05452869548556319,8.1,162.0,4.0,11.0,10.0,8.0,7.0,17.0,10.0,4.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
7.329356551990509,0.05452869548556319,8.2,164.0,6.0,11.0,10.0,8.0,7.0,17.0,10.0,4.0,5.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
7.777535734367933,0.05452869548556319,8.05,161.0,6.0,10.0,11.0,8.0,5.0,19.0,10.0,4.0,2.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
7.777535734367933,0.06488989955436164,8.0,160.0,4.0,10.0,11.0,8.0,5.0,19.0,10.0,5.0,2.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
8.53742455918918,0.06488989955436164,8.3,166.0,4.0,12.0,11.0,12.0,5.0,19.0,10.0,5.0,2.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
8.214992739636793,0.06488989955436164,7.75,155.0,3.0,11.0,7.0,15.0,4.0,15.0,8.0,5.0,1.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
8.214992739636793,0.06488989955436164,8.0,160.0,3.0,11.0,7.0,15.0,9.0,15.0,8.0,5.0,1.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
8.214992739636793,0.06488989955436164,8.05,161.0,4.0,11.0,7.0,15.0,9.0,15.0,8.0,5.0,1.0,11.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
7.403877010468868,0.06488989955436164,8.3,166.0,8.0,12.0,7.0,15.0,9.0,16.0,8.0,5.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
7.403877010468868,0.06488989955436164,8.05,161.0,7.0,8.0,7.0,15.0,9.0,16.0,8.0,5.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
7.8836033657304245,0.06488989955436164,8.4,168.0,7.0,12.0,10.0,15.0,9.0,16.0,8.0,5.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
8.30314295639671,0.06488989955436164,8.3,166.0,7.0,12.0,10.0,13.0,9.0,16.0,8.0,5.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
8.590049846205375,0.06488989955436164,8.05,161.0,7.0,12.0,10.0,8.0,9.0,16.0,8.0,5.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
8.590049846205375,0.06488989955436164,7.85,157.0,4.0,10.0,7.0,9.0,10.0,14.0,11.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
8.329154415533441,0.06488989955436164,7.85,157.0,4.0,10.0,7.0,9.0,10.0,14.0,11.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
8.68740104556446,0.06488989955436164,7.85,157.0,4.0,10.0,7.0,9.0,10.0,14.0,11.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
8.385098011513254,0.06377021068251419,7.85,157.0,4.0,10.0,7.0,9.0,10.0,14.0,11.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
7.887701481359479,0.06377021068251419,8.3,166.0,8.0,10.0,8.0,12.0,10.0,15.0,11.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
7.856228517106347,0.06377021068251419,8.0,160.0,4.0,7.0,9.0,12.0,10.0,15.0,11.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
7.856228517106347,0.06473890056815947,8.05,161.0,4.0,8.0,9.0,12.0,10.0,15.0,11.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
7.6369458677080395,0.06473890056815947,8.2,164.0,7.0,8.0,9.0,12.0,10.0,15.0,11.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,4.0,9.0,8.0,11.0,5.0
7.6369458677080395,0.06473890056815947,7.45,149.0,10.0,8.0,8.0,6.0,6.0,12.0,11.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
7.6369458677080395,0.06473890056815947,7.45,149.0,10.0,8.0,8.0,6.0,6.0,12.0,11.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
6.9461284564677435,0.06473890056815947,7.4,148.0,9.0,8.0,8.0,6.0,6.0,12.0,11.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
6.670384428741047,0.06473890056815947,7.4,148.0,9.0,8.0,8.0,6.0,6.0,12.0,11.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
6.670384428741047,0.06473890056815947,7.25,145.0,10.0,8.0,6.0,5.0,6.0,12.0,10.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
6.165925054391344,0.06473890056815947,7.15,143.0,10.0,8.0,6.0,5.0,6.0,12.0,8.0,6.0,1.0,10.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
6.165925054391344,0.06473890056815947,7.2,144.0,8.0,6.0,5.0,8.0,9.0,16.0,10.0,3.0,2.0,6.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
6.920274493794818,0.06473890056815947,7.05,141.0,5.0,6.0,5.0,8.0,9.0,16.0,10.0,3.0,2.0,6.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
6.920274493794818,0.06473890056815947,7.2,144.0,7.0,8.0,4.0,8.0,9.0,16.0,10.0,3.0,2.0,6.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
6.920274493794818,0.06473890056815947,6.9,138.0,7.0,10.0,4.0,7.0,6.0,16.0,6.0,3.0,2.0,6.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
7.23947725028717,0.06473890056815947,6.95,139.0,7.0,11.0,4.0,7.0,6.0,16.0,6.0,3.0,2.0,6.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
7.144716077512782,0.06473890056815947,7.1,142.0,7.0,11.0,7.0,7.0,6.0,16.0,6.0,3.0,2.0,6.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
7.144716077512782,0.06473890056815947,6.95,139.0,7.0,8.0,7.0,7.0,6.0,16.0,6.0,3.0,2.0,6.0,4.0,3.0,8.0,9.0,14.0,3.0,6.0,8.0,11.0,5.0
7.890412768537752,0.06473890056815947,6.95,139.0,7.0,7.0,9.0,7.0,7.0,16.0,6.0,3.0,1.0,6.0,4.0,2.0,8.0,15.0,9.0,2.0,6.0,8.0,11.0,5.0
7.890412768537752,0.06473890056815947,6.95,139.0,7.0,7.0,9.0,7.0,7.0,16.0,6.0,3.0,1.0,6.0,4.0,2.0,8.0,15.0,9.0,2.0,6.0,8.0,11.0,5.0
7.831967224866101,0.06473890056815947,6.95,139.0,7.0,7.0,9.0,7.0,7.0,16.0,6.0,3.0,1.0,6.0,4.0,2.0,8.0,15.0,9.0,2.0,6.0,8.0,11.0,5.0
8.522581596985741,0.06473890056815947,6.85,137.0,7.0,7.0,7.0,7.0,7.0,16.0,6.0,3.0,1.0,6.0,4.0,2.0,8.0,15.0,9.0,2.0,6.0,8.0,11.0,5.0
7.6141182611099545,0.06473890056815947,6.65,133.0,7.0,9.0,4.0,7.0,7.0,13.0,6.0,3.0,1.0,6.0,4.0,2.0,8.0,15.0,9.0,2.0,6.0,8.0,11.0,5.0
6.445569127480079,0.06473890056815947,6.3,126.0,5.0,7.0,5.0,7.0,7.0,11.0,5.0,2.0,1.0,6.0,4.0,2.0,8.0,15.0,9.0,2.0,6.0,8.0,11.0,5.0
6.5772134842364745,0.06473890056815947,6.35,127.0,6.0,7.0,9.0,4.0,7.0,15.0,5.0,2.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.618088308776312,0.06826011826754501,6.2,124.0,6.0,7.0,8.0,4.0,7.0,11.0,5.0,4.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.618088308776312,0.06763723044456937,6.5,130.0,7.0,7.0,11.0,6.0,7.0,11.0,5.0,4.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.448023521170669,0.06763723044456937,6.5,130.0,7.0,7.0,11.0,6.0,7.0,11.0,5.0,4.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.448023521170669,0.06763723044456937,6.45,129.0,6.0,7.0,11.0,6.0,7.0,11.0,5.0,4.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.448023521170669,0.06763723044456937,6.0,120.0,3.0,7.0,5.0,6.0,7.0,11.0,5.0,4.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.448023521170669,0.06763723044456937,6.15,123.0,6.0,7.0,5.0,6.0,7.0,11.0,5.0,4.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
6.448023521170669,0.06763723044456937,6.1,122.0,5.0,7.0,5.0,6.0,7.0,11.0,5.0,4.0,1.0,6.0,4.0,2.0,8.0,10.0,9.0,2.0,6.0,8.0,11.0,5.0
