lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.1354620535808624,0.4271807833485214,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.1688210169122795,0.4301930471290067,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
3.144232796866786,0.4301930471290067,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.144232796866786,0.4163544792489558,3.05,61.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
2.8475759602336566,0.45624982435012157,3.05,61.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
2.7108613376343857,0.45479283313566415,3.15,63.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
2.613225757618247,0.3631971241544332,3.55,71.0,229.75445,0.3125,4.0,5.0,3.0,2.0,6.0,2.0,6.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,6.0,2.0
3.5930767872815847,0.3631971241544332,3.65,73.0,229.75445,0.3125,4.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,6.0,2.0
3.7778677249696835,0.37215674061450205,3.5,70.0,229.75445,0.3125,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,8.0,3.0,4.0,2.0
3.5883954668787488,0.37215674061450205,3.25,65.0,229.75445,0.3125,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.681754861322919,0.39532962048316694,3.05,61.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.919360554116885,0.39532962048316694,3.15,63.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.2050900395146718,0.42119836273636946,3.05,61.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.1480054404773115,0.40946208105475,3.1,62.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.868113683961901,0.4028068447050579,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,6.0,3.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.073931990909938,0.39419128466535297,3.3,66.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,6.0,3.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,8.0,3.0,4.0,2.0
3.4266917473674465,0.3722652655844632,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
2.38030082969435,0.3722652655844632,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
4.6244238937354005,0.3722652655844632,3.65,73.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,4.0,3.0,1.0,3.0,5.0,1.0,6.0,4.0,4.0,3.0
4.6079598413520895,0.37748633646504365,3.5,70.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,7.0,6.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
4.550542740813701,0.37733943900807404,3.3,66.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.691741869112276,0.3654709445904798,3.5,70.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,6.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.6071636640512876,0.38698937425314334,3.3,66.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
2.77206945503583,0.3959683297568902,3.5,70.0,229.75445,0.3125,4.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.1882814795770478,0.3959683297568902,3.35,67.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.1882814795770478,0.3959683297568902,3.55,71.0,229.75445,0.3125,4.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,5.0,6.0,2.0,3.0,2.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
3.1490568504404712,0.32984510799811984,3.6,72.0,229.75445,0.3125,4.0,4.0,5.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,3.0,5.0,1.0,7.0,4.0,4.0,2.0
3.143824222928734,0.32984510799811984,3.6,72.0,229.75445,0.3125,4.0,4.0,5.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,3.0,5.0,1.0,7.0,4.0,4.0,2.0
3.4087832128606372,0.36221767744768946,3.55,71.0,229.75445,0.3125,5.0,5.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,3.0,5.0,1.0,6.0,3.0,4.0,2.0
3.9565220530639937,0.36221767744768946,3.55,71.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,6.0,2.0,5.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.160724459270447,0.3691240646634823,3.3,66.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
2.8734558180137135,0.3898761815623249,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.484930510420225,0.3859640957695253,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,4.0,2.0
3.8826957158059705,0.394233586948819,3.4,68.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,4.0,2.0
2.911354631062377,0.3727126512880859,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.806555104647788,0.373757576999274,3.4,68.0,229.75445,0.3125,6.0,5.0,4.0,2.0,5.0,2.0,5.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.9698353358958296,0.373757576999274,3.45,69.0,229.75445,0.3125,6.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,6.0,1.0,6.0,3.0,4.0,3.0
3.983834835600111,0.373757576999274,3.45,69.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,1.0,2.0,6.0,1.0,6.0,3.0,4.0,2.0
3.189409374544753,0.3581723762600741,3.3,66.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,6.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,5.0,2.0
3.1473315045139523,0.4329181601343614,3.3,66.0,229.75445,0.3125,4.0,4.0,4.0,2.0,6.0,2.0,5.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
3.610971982281338,0.3462843690273264,3.6,72.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,7.0,6.0,4.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.7393224235310947,0.37136698963455805,3.45,69.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.7564635668238426,0.37136698963455805,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,2.0
3.5788226201243027,0.3669717549928153,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.5369281708761884,0.4156806294209508,3.25,65.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.4541041758690154,0.4348407488305123,3.1,62.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.8220462058375544,0.4184889766273325,3.4,68.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,5.0,2.0
3.111926296690333,0.39933492307562035,3.25,65.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,4.0,2.0
3.029072141136828,0.39413167997608445,3.45,69.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,8.0,4.0,4.0,2.0
3.094915360899552,0.34576244462294686,3.5,70.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,8.0,4.0,4.0,2.0
3.742576350505887,0.3914362957047977,3.7,74.0,229.75445,0.3125,6.0,5.0,5.0,2.0,4.0,3.0,5.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,9.0,4.0,4.0,2.0
3.6821261901489457,0.3644807093787493,3.65,73.0,229.75445,0.3125,5.0,4.0,5.0,2.0,6.0,3.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,9.0,4.0,4.0,2.0
3.882832608140991,0.3644807093787493,3.7,74.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,2.0,5.0,2.0,5.0,7.0,3.0,3.0,1.0,2.0,3.0,1.0,9.0,4.0,4.0,2.0
3.69889631933094,0.35868947748044216,3.6,72.0,229.75445,0.3125,5.0,5.0,4.0,2.0,7.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
3.651477278959488,0.35868947748044216,3.45,69.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
3.715384113249543,0.35868947748044216,3.45,69.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
3.55179182690122,0.35920979856363267,3.45,69.0,229.75445,0.3125,6.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
3.6187611808610534,0.35076091690835365,3.4,68.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,6.0,1.0,6.0,3.0,4.0,2.0
3.3151722192951185,0.3937009893938554,3.3,66.0,229.75445,0.3125,5.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,2.0
3.5713413786712658,0.38176960770916124,3.25,65.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,2.0
3.65886663309291,0.41598942728557275,3.55,71.0,229.75445,0.3125,7.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,2.0
3.65886663309291,0.3337475959848457,3.75,75.0,229.75445,0.3125,6.0,4.0,5.0,2.0,7.0,2.0,4.0,3.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
3.5401323977961967,0.35876144362557855,3.5,70.0,229.75445,0.3125,6.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,4.0,3.0,1.0,3.0,5.0,1.0,6.0,3.0,4.0,2.0
3.674839826201317,0.3501583840983031,3.4,68.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,4.0,2.0
3.3623830291049708,0.36917254707632174,3.25,65.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,4.0,2.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.6199473766204044,0.36917254707632174,3.5,70.0,229.75445,0.3125,6.0,4.0,3.0,3.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
4.624506779382845,0.36917254707632174,3.65,73.0,229.75445,0.3125,6.0,4.0,5.0,3.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
4.477802177686372,0.36917254707632174,3.65,73.0,229.75445,0.3125,4.0,5.0,5.0,3.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,5.0,4.0,2.0
3.252884338705961,0.34258280558866383,3.55,71.0,229.75445,0.3125,4.0,4.0,5.0,3.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,5.0,4.0,2.0
3.395720600138908,0.340653074106335,3.55,71.0,229.75445,0.3125,6.0,5.0,4.0,3.0,4.0,2.0,6.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,2.0
3.5717857608749632,0.340653074106335,3.55,71.0,229.75445,0.3125,6.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,7.0,2.0
3.156218429558227,0.3882928370708243,3.2,64.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
4.386337415755055,0.42577269254094124,3.2,64.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.652432095767826,0.42577269254094124,3.2,64.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.411871387854543,0.42577269254094124,3.1,62.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.2163474442782536,0.42577269254094124,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,6.0,2.0
3.3460103952955653,0.42577269254094124,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,6.0,2.0
3.990635422527714,0.3698826664366832,3.45,69.0,229.75445,0.3125,6.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,6.0,2.0
4.239874752694054,0.3698826664366832,3.55,71.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,8.0,3.0,5.0,2.0
3.8126444617349247,0.37166280957111403,3.5,70.0,229.75445,0.3125,5.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.0660735254479317,0.37417998424118065,3.5,70.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,4.0,3.0,1.0,2.0,3.0,1.0,7.0,5.0,5.0,2.0
4.076521830430427,0.39644359348627733,3.35,67.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,5.0,5.0,2.0
3.848113638150531,0.3774421565217526,3.3,66.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,5.0,4.0,5.0,2.0
3.2436931676389498,0.3850532080170269,3.4,68.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,3.0,5.0,5.0,2.0,4.0,1.0,2.0,4.0,1.0,6.0,4.0,5.0,2.0
3.2420881118393554,0.3608019457456405,3.55,71.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,4.0,3.0,6.0,6.0,2.0,4.0,1.0,2.0,4.0,1.0,6.0,4.0,5.0,2.0
3.596402702020637,0.3608019457456405,3.4,68.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,6.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.6767357987756815,0.39708055459161506,3.35,67.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,6.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
3.0477278157532965,0.3631621959838468,3.55,71.0,229.75445,0.3125,4.0,5.0,6.0,2.0,6.0,3.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.2985988105364714,0.3631621959838468,3.4,68.0,229.75445,0.3125,5.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.1711525029246572,0.3631621959838468,3.35,67.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0
3.852628179656058,0.35434129087087857,3.5,70.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0
3.1527792990296337,0.3447003034844381,3.4,68.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0
2.932171117163533,0.3447003034844381,3.7,74.0,229.75445,0.3125,5.0,5.0,6.0,2.0,4.0,2.0,4.0,2.0,7.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.174614723995037,0.3447003034844381,3.55,71.0,229.75445,0.3125,6.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.3750481166147086,0.3447003034844381,3.5,70.0,229.75445,0.3125,6.0,5.0,4.0,2.0,4.0,3.0,4.0,2.0,6.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,2.0
3.966527283076937,0.3434915472487615,3.6,72.0,229.75445,0.3125,7.0,4.0,6.0,2.0,6.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,6.0,3.0,5.0,2.0
3.866426624828288,0.3434915472487615,3.75,75.0,229.75445,0.3125,4.0,4.0,6.0,2.0,6.0,2.0,6.0,2.0,5.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,9.0,3.0,6.0,2.0
3.5930097643635475,0.3434915472487615,3.85,77.0,229.75445,0.3125,4.0,4.0,6.0,2.0,6.0,2.0,4.0,2.0,7.0,4.0,3.0,3.0,1.0,3.0,6.0,1.0,7.0,3.0,7.0,2.0
3.9613658485255074,0.3342147743022889,3.9,78.0,229.75445,0.3125,4.0,4.0,6.0,2.0,6.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,1.0,3.0,6.0,1.0,7.0,3.0,7.0,2.0
3.194545619411539,0.3273953758999281,4.1,82.0,229.75445,0.3125,8.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,8.0,3.0,3.0,1.0,2.0,6.0,1.0,8.0,4.0,7.0,2.0
4.646255865261066,0.3165325929415658,4.4,88.0,229.75445,0.3125,7.0,4.0,7.0,2.0,4.0,2.0,8.0,2.0,7.0,8.0,3.0,3.0,1.0,2.0,6.0,1.0,8.0,4.0,7.0,2.0
4.102808392874616,0.3165325929415658,4.2,84.0,229.75445,0.3125,7.0,4.0,7.0,2.0,4.0,2.0,8.0,2.0,7.0,7.0,2.0,3.0,1.0,2.0,4.0,1.0,8.0,4.0,7.0,2.0
4.823125438760705,0.31738297186417325,4.1,82.0,229.75445,0.3125,6.0,4.0,6.0,2.0,4.0,2.0,5.0,2.0,6.0,8.0,4.0,3.0,1.0,2.0,5.0,1.0,8.0,4.0,7.0,2.0
4.76734859225444,0.3348993329445165,4.2,84.0,229.75445,0.3125,5.0,4.0,6.0,2.0,4.0,4.0,7.0,2.0,6.0,7.0,4.0,3.0,1.0,2.0,5.0,1.0,8.0,4.0,7.0,2.0
3.7322062501481232,0.3243161986140598,4.05,81.0,229.75445,0.3125,4.0,4.0,7.0,2.0,5.0,3.0,4.0,2.0,6.0,7.0,4.0,3.0,1.0,2.0,5.0,1.0,8.0,4.0,7.0,2.0
4.256109922643785,0.3243161986140598,3.7,74.0,229.75445,0.3125,4.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,9.0,4.0,6.0,2.0
3.64237044146618,0.32230866397523233,3.8,76.0,229.75445,0.3125,4.0,5.0,5.0,2.0,4.0,2.0,6.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,6.0,1.0,6.0,5.0,6.0,2.0
3.5890098034699687,0.32230866397523233,3.85,77.0,229.75445,0.3125,4.0,5.0,5.0,2.0,4.0,2.0,6.0,3.0,6.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,5.0,6.0,2.0
3.945883259419577,0.3379399388344949,3.65,73.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,5.0,6.0,2.0
4.292931750559286,0.33023225202275625,3.9,78.0,229.75445,0.3125,5.0,5.0,4.0,2.0,6.0,2.0,5.0,2.0,7.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,5.0,4.0
3.9220464809841515,0.31782854004641803,3.95,79.0,229.75445,0.3125,7.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,7.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,5.0,4.0
3.710236701468559,0.31782854004641803,4.0,80.0,229.75445,0.3125,6.0,5.0,4.0,2.0,4.0,3.0,5.0,2.0,6.0,7.0,4.0,3.0,3.0,2.0,5.0,1.0,6.0,3.0,7.0,2.0
3.8360285133558127,0.31782854004641803,3.95,79.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,7.0,4.0,3.0,3.0,2.0,5.0,1.0,6.0,3.0,7.0,2.0
4.505795631140358,0.34538738981121625,3.95,79.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,7.0,4.0,3.0,3.0,2.0,5.0,1.0,6.0,3.0,7.0,2.0
4.5482295907117765,0.3498721445359467,3.9,78.0,229.75445,0.3125,6.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,4.0,3.0,3.0,2.0,6.0,1.0,7.0,3.0,7.0,2.0
5.067868891949952,0.3291272278771527,4.45,89.0,229.75445,0.3125,7.0,5.0,4.0,2.0,8.0,2.0,7.0,2.0,7.0,6.0,4.0,3.0,3.0,2.0,5.0,2.0,8.0,4.0,6.0,2.0
4.661668634353873,0.27041154853257116,4.5,90.0,229.75445,0.3125,8.0,5.0,4.0,2.0,8.0,3.0,6.0,2.0,7.0,8.0,4.0,3.0,1.0,2.0,5.0,2.0,8.0,4.0,6.0,2.0
4.002290418526422,0.283621768151754,4.35,87.0,229.75445,0.3125,6.0,6.0,5.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,3.0,1.0,2.0,5.0,2.0,8.0,4.0,6.0,2.0
4.09797940690589,0.283621768151754,4.35,87.0,229.75445,0.3125,6.0,6.0,5.0,2.0,7.0,2.0,6.0,3.0,7.0,6.0,5.0,3.0,1.0,2.0,5.0,2.0,8.0,4.0,5.0,2.0
3.851213471569247,0.2696341608362701,4.25,85.0,229.75445,0.3125,5.0,6.0,4.0,2.0,7.0,2.0,6.0,3.0,7.0,6.0,5.0,3.0,1.0,2.0,5.0,2.0,8.0,4.0,5.0,2.0
