lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40
3.0240271352427035,0.42505931139017905,3.075,123.0,229.02426,0.29583333333333334,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0
2.497983017823439,0.42893915345888717,3.075,123.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0
3.583248699328165,0.4243523954439826,3.05,122.0,229.02426,0.29583333333333334,5.0,6.0,3.0,1.0,2.0,3.0,2.0,2.0,7.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,7.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0
2.790118995440444,0.42996728684835794,2.825,113.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,10.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0
2.699628789606531,0.42996728684835794,2.775,111.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.7265639922029044,0.4543971469071681,2.75,110.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0
2.678449102426024,0.4543971469071681,2.625,105.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.651668732070817,0.4543971469071681,2.725,109.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.9945437868155613,0.4524710122104448,2.8,112.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,3.0,2.0,4.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0
2.730856077404732,0.4566322568553738,2.775,111.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,2.0,4.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0
3.0338037133935263,0.46320828851001733,2.875,115.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,7.0,3.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0
3.190523441729667,0.46320828851001733,2.85,114.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,3.0,2.0,1.0
3.1051751466244597,0.42239747766294955,2.8,112.0,229.02426,0.29583333333333334,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,5.0,5.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.868385021445074,0.42239747766294955,2.95,118.0,229.02426,0.29583333333333334,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,5.0,4.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.868385021445074,0.42239747766294955,3.025,121.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,6.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,1.0,6.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0
3.1295870040815714,0.42664203082202473,2.875,115.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0
2.5738059018300845,0.44057737405710423,2.825,113.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0
2.9208691283143473,0.44028025819758515,3.0,120.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0
2.838736109271364,0.38679241047942114,3.0,120.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0
3.0880983161093214,0.4478383889438066,2.875,115.0,229.02426,0.29583333333333334,3.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,2.0
3.0880983161093214,0.41746337444418735,3.0,120.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,5.0,6.0,2.0,6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0
3.256643917532166,0.41746337444418735,3.05,122.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,7.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0
2.8875645434450927,0.4204017752643225,2.95,118.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0
2.8875645434450927,0.4284287170517924,2.9,116.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,8.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0
2.8875645434450927,0.4284287170517924,2.8,112.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,2.0,5.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0
3.2030319350049403,0.4284287170517924,3.025,121.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,5.0,2.0,4.0,2.0,3.0,4.0,3.0,5.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0
2.9570580812807417,0.4157355122358585,3.1,124.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,6.0,3.0,4.0,3.0,2.0,2.0,5.0,5.0,4.0,2.0,4.0,6.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0
3.3303831358768017,0.4157355122358585,3.025,121.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,1.0,6.0,3.0,2.0,2.0,5.0,4.0,4.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0
3.4965222756646197,0.4216032243054444,3.05,122.0,229.02426,0.29583333333333334,3.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0
3.7469952524369594,0.41837589305505696,3.175,127.0,229.02426,0.29583333333333334,4.0,5.0,3.0,2.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,6.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0
3.130234686317287,0.3822169175363155,3.275,131.0,229.02426,0.29583333333333334,4.0,5.0,4.0,1.0,2.0,2.0,4.0,2.0,6.0,5.0,2.0,4.0,3.0,2.0,3.0,2.0,7.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0
3.41362646212317,0.3822169175363155,3.25,130.0,229.02426,0.29583333333333334,4.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,8.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0
3.645958424594083,0.374086582019775,3.225,129.0,229.02426,0.29583333333333334,4.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0
3.417801571818573,0.3470935875302496,3.3,132.0,229.02426,0.29583333333333334,7.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,6.0,2.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,6.0,2.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0
2.8425777439257494,0.39828984561609254,3.1,124.0,229.02426,0.29583333333333334,7.0,3.0,3.0,1.0,4.0,3.0,4.0,2.0,4.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,8.0,1.0,6.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
3.264549314773028,0.39828984561609254,3.1,124.0,229.02426,0.29583333333333334,5.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,8.0,1.0,7.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
2.8659131926440677,0.41920535294499917,2.975,119.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0
2.8659131926440677,0.41429929005153765,2.95,118.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0
2.8090821652273776,0.41429929005153765,2.95,118.0,229.02426,0.29583333333333334,3.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,6.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0
2.825703917192127,0.41429929005153765,2.85,114.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
2.825703917192127,0.453805094679556,2.8,112.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
2.8453635611778476,0.44633322349552335,2.825,113.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0
2.7833152321847994,0.42662177943850593,2.95,118.0,229.02426,0.29583333333333334,4.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,3.0,1.0
2.4980665682162924,0.41259142526238796,2.925,117.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0
2.829137306916213,0.40294001619545866,2.9,116.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,5.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0
3.4037017354504404,0.41420049489770483,3.125,125.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,5.0,3.0,2.0,4.0,2.0,9.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0
2.8872002519669624,0.41420049489770483,3.2,128.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,8.0,5.0,2.0,5.0,3.0,2.0,4.0,2.0,9.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0
2.9244312404244353,0.4148774822206766,3.05,122.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0,2.0,7.0,2.0,5.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0
2.975754363733196,0.4172599041042631,2.975,119.0,229.02426,0.29583333333333334,3.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,7.0,2.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0
2.975754363733196,0.4279317461160654,3.025,121.0,229.02426,0.29583333333333334,6.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0,7.0,2.0,5.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0
2.8159587451990666,0.38712887953179265,3.025,121.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0,7.0,2.0,5.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0
3.24976919081036,0.4126568042626429,3.05,122.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,6.0,5.0,2.0,4.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0,7.0,2.0,5.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0
2.8007593258293944,0.438988403625959,2.925,117.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0
3.395704363986259,0.43718244090714276,3.2,128.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,6.0,1.0,6.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0
3.5926444211725754,0.4375387796584502,3.05,122.0,229.02426,0.29583333333333334,4.0,6.0,4.0,1.0,2.0,2.0,2.0,2.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,6.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0
3.6972779414491854,0.4375387796584502,2.925,117.0,229.02426,0.29583333333333334,4.0,7.0,3.0,1.0,2.0,2.0,2.0,2.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.1151817808697344,0.4096500852093954,2.925,117.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0
2.4727122422986687,0.3992576730591006,3.0,120.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,6.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0
3.498654300217769,0.41527700863475386,2.95,118.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,1.0
3.512900923967727,0.42859086610216107,2.925,117.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,7.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0
2.786860701667016,0.4447835213863136,2.925,117.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0
2.786860701667016,0.42980401140261865,2.95,118.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.0083349254039566,0.42980401140261865,2.875,115.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.3947400634515383,0.42980401140261865,2.8,112.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.533865319377418,0.4201858333790335,2.825,113.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.533865319377418,0.41804805119416294,2.825,113.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.2184719265706194,0.4691851717472298,2.825,113.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.339352492405665,0.4691851717472298,2.8,112.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0
3.0605431698481214,0.4777652908065179,2.875,115.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0
