lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
8.677675766240736,0.04670413805907499,8.7,174.0,8.0,14.0,9.0,9.0,11.0,14.0,7.0,8.0,7.0,6.0,9.0,6.0,9.0,8.0,10.0,9.0,8.0,10.0,4.0,8.0
9.338874747036389,0.04670413805907499,9.2,184.0,9.0,8.0,14.0,9.0,11.0,14.0,7.0,7.0,7.0,6.0,12.0,7.0,11.0,9.0,10.0,8.0,8.0,10.0,9.0,8.0
9.276140469941222,0.04670413805907499,9.2,184.0,9.0,8.0,14.0,9.0,11.0,14.0,7.0,7.0,7.0,6.0,12.0,7.0,11.0,9.0,10.0,8.0,8.0,10.0,9.0,8.0
9.323852160622458,0.04670413805907499,9.1,182.0,10.0,7.0,13.0,11.0,10.0,15.0,8.0,7.0,7.0,8.0,10.0,6.0,11.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
9.323852160622458,0.04670413805907499,9.2,184.0,10.0,7.0,13.0,11.0,10.0,15.0,8.0,7.0,7.0,8.0,10.0,6.0,11.0,11.0,10.0,5.0,8.0,10.0,9.0,8.0
8.072468291280837,0.04670413805907499,9.25,185.0,7.0,11.0,13.0,11.0,10.0,15.0,8.0,7.0,7.0,8.0,10.0,6.0,11.0,11.0,10.0,5.0,8.0,10.0,9.0,8.0
8.50331516594303,0.04670413805907499,9.45,189.0,11.0,11.0,13.0,11.0,10.0,15.0,8.0,7.0,7.0,8.0,10.0,6.0,11.0,11.0,10.0,5.0,8.0,10.0,9.0,8.0
8.50331516594303,0.04670413805907499,9.45,189.0,11.0,11.0,13.0,11.0,10.0,15.0,8.0,7.0,7.0,8.0,10.0,6.0,11.0,11.0,10.0,5.0,8.0,10.0,9.0,8.0
8.50331516594303,0.04670413805907499,9.2,184.0,11.0,10.0,16.0,11.0,8.0,16.0,8.0,5.0,7.0,8.0,10.0,6.0,7.0,11.0,10.0,5.0,8.0,10.0,9.0,8.0
8.50331516594303,0.04670413805907499,9.0,180.0,10.0,9.0,16.0,11.0,8.0,16.0,8.0,5.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
8.483974592083483,0.04670413805907499,9.0,180.0,11.0,9.0,14.0,8.0,8.0,16.0,8.0,9.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
9.286068159832965,0.04670413805907499,9.0,180.0,11.0,9.0,14.0,8.0,8.0,16.0,8.0,9.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
9.783644705832687,0.04670413805907499,8.85,177.0,10.0,9.0,14.0,8.0,8.0,16.0,6.0,9.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
8.873462436022972,0.04670413805907499,8.85,177.0,10.0,9.0,14.0,8.0,8.0,16.0,6.0,9.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
8.873462436022972,0.04670413805907499,8.95,179.0,12.0,12.0,11.0,8.0,8.0,16.0,6.0,9.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
9.257238412570912,0.04670413805907499,8.95,179.0,12.0,12.0,11.0,8.0,8.0,16.0,6.0,9.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
9.46417843846058,0.04670413805907499,8.95,179.0,10.0,15.0,11.0,8.0,7.0,16.0,6.0,9.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
8.895019564575112,0.04670413805907499,9.0,180.0,11.0,14.0,12.0,8.0,7.0,16.0,6.0,9.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
8.895019564575112,0.05488230560793683,9.05,181.0,12.0,15.0,11.0,8.0,7.0,16.0,6.0,9.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
8.665697849075572,0.05488230560793683,8.75,175.0,6.0,15.0,11.0,8.0,7.0,16.0,6.0,9.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
8.665697849075572,0.05488230560793683,9.0,180.0,6.0,15.0,11.0,9.0,7.0,16.0,10.0,9.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
8.835613737468442,0.047940462856597615,9.2,184.0,9.0,15.0,12.0,9.0,7.0,16.0,10.0,9.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
8.835613737468442,0.047940462856597615,9.3,186.0,9.0,17.0,14.0,9.0,7.0,15.0,10.0,8.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
8.595748830185531,0.03921739136907755,8.75,175.0,7.0,8.0,12.0,13.0,7.0,15.0,10.0,6.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
8.877968544322652,0.03921739136907755,8.8,176.0,8.0,8.0,12.0,13.0,7.0,15.0,10.0,6.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
8.877968544322652,0.03921739136907755,9.1,182.0,11.0,12.0,12.0,12.0,7.0,15.0,10.0,6.0,7.0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.0,9.0,8.0
9.539598078616294,0.03921739136907755,8.85,177.0,10.0,13.0,10.0,8.0,7.0,12.0,10.0,6.0,7.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.773420281092044,0.03921739136907755,9.1,182.0,10.0,13.0,10.0,8.0,7.0,13.0,10.0,6.0,11.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.47821275070787,0.03921739136907755,8.7,174.0,9.0,7.0,10.0,9.0,7.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
8.536944006158935,0.03921739136907755,8.7,174.0,9.0,7.0,10.0,9.0,7.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
8.215563406398905,0.03921739136907755,8.7,174.0,9.0,7.0,10.0,9.0,7.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
7.9879012739509445,0.03921739136907755,8.7,174.0,9.0,7.0,10.0,9.0,7.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.137864610919515,0.03921739136907755,8.6,172.0,7.0,7.0,10.0,9.0,7.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.137864610919515,0.03921739136907755,8.6,172.0,7.0,7.0,10.0,9.0,7.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
8.236325951586206,0.03921739136907755,8.75,175.0,10.0,7.0,10.0,9.0,7.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.175255398642582,0.03921739136907755,8.75,175.0,8.0,9.0,10.0,9.0,7.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.175255398642582,0.03921739136907755,8.95,179.0,11.0,6.0,13.0,9.0,8.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.175255398642582,0.03921739136907755,8.95,179.0,11.0,6.0,13.0,9.0,8.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.175255398642582,0.03921739136907755,8.85,177.0,9.0,6.0,13.0,9.0,8.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.109332569992239,0.03921739136907755,8.8,176.0,10.0,6.0,13.0,9.0,8.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
8.137577041103851,0.03921739136907755,8.85,177.0,11.0,6.0,13.0,9.0,8.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.818801334379923,0.03921739136907755,8.85,177.0,11.0,6.0,13.0,9.0,8.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
10.30967236202612,0.04272258510018897,8.7,174.0,8.0,6.0,13.0,9.0,8.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
10.30967236202612,0.04272258510018897,8.7,174.0,8.0,6.0,13.0,9.0,8.0,13.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
10.30967236202612,0.04272258510018897,8.75,175.0,8.0,6.0,13.0,9.0,8.0,14.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
10.538031691867902,0.04272258510018897,8.85,177.0,10.0,6.0,13.0,9.0,8.0,14.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
10.538031691867902,0.04272258510018897,8.65,173.0,6.0,7.0,13.0,8.0,8.0,14.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
10.538031691867902,0.04379107513404732,9.2,184.0,8.0,10.0,13.0,14.0,8.0,14.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
8.600341586801035,0.04379107513404732,9.2,184.0,8.0,10.0,13.0,14.0,8.0,14.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.089028889433118,0.04379107513404732,9.25,185.0,9.0,10.0,13.0,14.0,8.0,14.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.089028889433118,0.04379107513404732,9.25,185.0,9.0,10.0,13.0,14.0,8.0,14.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
9.089028889433118,0.04379107513404732,9.3,186.0,10.0,14.0,13.0,10.0,8.0,14.0,8.0,6.0,11.0,10.0,10.0,6.0,8.0,8.0,10.0,5.0,8.0,10.0,9.0,8.0
8.824578636850344,0.04379107513404732,9.1,182.0,10.0,11.0,13.0,10.0,8.0,14.0,7.0,6.0,11.0,10.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
9.033943004740008,0.04379107513404732,9.1,182.0,10.0,11.0,13.0,10.0,8.0,14.0,7.0,6.0,11.0,10.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.962163004003502,0.04379107513404732,8.95,179.0,10.0,11.0,13.0,7.0,8.0,14.0,7.0,6.0,11.0,10.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
9.21386442375497,0.04379107513404732,8.85,177.0,10.0,12.0,8.0,9.0,8.0,14.0,7.0,6.0,11.0,10.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
9.21386442375497,0.04379107513404732,8.8,176.0,10.0,12.0,7.0,9.0,8.0,14.0,7.0,6.0,11.0,10.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.279148756570653,0.045393615162314604,8.85,177.0,10.0,7.0,12.0,11.0,6.0,15.0,7.0,6.0,11.0,10.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
9.21092124546422,0.06829109550014519,8.85,177.0,10.0,7.0,12.0,11.0,6.0,15.0,7.0,6.0,11.0,10.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.974992927907486,0.06829109550014519,8.85,177.0,10.0,7.0,12.0,11.0,6.0,15.0,7.0,6.0,11.0,10.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.974992927907486,0.06829109550014519,8.5,170.0,5.0,11.0,10.0,7.0,6.0,15.0,7.0,6.0,11.0,10.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.546658839618612,0.06829109550014519,8.65,173.0,8.0,11.0,10.0,7.0,6.0,15.0,7.0,6.0,11.0,10.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.554744845303283,0.06321291892860713,8.6,172.0,7.0,11.0,10.0,7.0,6.0,15.0,7.0,6.0,11.0,10.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.212149963697808,0.053930475129718373,8.8,176.0,9.0,7.0,11.0,7.0,13.0,12.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.212149963697808,0.04787538134655842,9.05,181.0,12.0,6.0,8.0,13.0,13.0,12.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
9.228777553266271,0.0559640404104164,9.2,184.0,14.0,7.0,8.0,13.0,13.0,12.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.645311898330702,0.0559640404104164,9.2,184.0,14.0,7.0,8.0,13.0,13.0,12.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
9.304265737532434,0.0559640404104164,9.2,184.0,14.0,7.0,8.0,13.0,13.0,12.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
9.916005181581118,0.04762989946436921,9.45,189.0,14.0,7.0,13.0,13.0,13.0,12.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
10.184280685110744,0.04762989946436921,8.65,173.0,11.0,6.0,13.0,7.0,7.0,12.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
9.134939117147615,0.04762989946436921,9.05,181.0,11.0,8.0,12.0,7.0,9.0,17.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
9.396509745317468,0.04762989946436921,9.05,181.0,11.0,6.0,12.0,9.0,9.0,17.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.61428229286655,0.04762989946436921,8.95,179.0,10.0,6.0,11.0,9.0,9.0,17.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.493659750130755,0.04762989946436921,8.85,177.0,8.0,6.0,11.0,9.0,9.0,17.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.493659750130755,0.04762989946436921,8.85,177.0,8.0,6.0,11.0,9.0,9.0,17.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.493659750130755,0.04762989946436921,8.85,177.0,8.0,6.0,11.0,9.0,9.0,17.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
9.119682784725478,0.042878728710509,8.85,177.0,8.0,6.0,11.0,9.0,9.0,17.0,4.0,8.0,9.0,12.0,11.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
9.119682784725478,0.05229745587849644,8.75,175.0,8.0,6.0,11.0,9.0,9.0,17.0,5.0,6.0,9.0,13.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.694347880468547,0.05229745587849644,9.0,180.0,13.0,8.0,11.0,9.0,7.0,17.0,5.0,6.0,9.0,13.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.131587924766313,0.05229745587849644,8.7,174.0,8.0,7.0,11.0,9.0,7.0,17.0,5.0,6.0,9.0,13.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
8.131587924766313,0.05229745587849644,8.6,172.0,7.0,5.0,8.0,9.0,9.0,17.0,7.0,6.0,9.0,13.0,9.0,6.0,8.0,8.0,10.0,5.0,8.0,11.0,9.0,8.0
9.942354607618308,0.05229745587849644,8.65,173.0,7.0,5.0,8.0,8.0,9.0,15.0,7.0,8.0,9.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
10.189110858985005,0.05229745587849644,8.6,172.0,6.0,5.0,8.0,8.0,9.0,15.0,7.0,8.0,9.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
10.189110858985005,0.05229745587849644,8.55,171.0,5.0,5.0,8.0,9.0,8.0,14.0,8.0,8.0,9.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
9.533379287400315,0.05229745587849644,8.6,172.0,6.0,5.0,8.0,9.0,8.0,14.0,8.0,8.0,9.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
9.533379287400315,0.05229745587849644,8.55,171.0,5.0,5.0,8.0,9.0,8.0,14.0,8.0,8.0,9.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
9.533379287400315,0.05677208834287101,8.45,169.0,5.0,5.0,8.0,9.0,6.0,14.0,8.0,8.0,9.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
9.533379287400315,0.05677208834287101,9.05,181.0,7.0,13.0,7.0,12.0,6.0,14.0,8.0,8.0,9.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
9.533379287400315,0.05799458160864195,9.05,181.0,7.0,13.0,7.0,12.0,6.0,14.0,8.0,8.0,9.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
10.14763111190639,0.03834746359287147,9.25,185.0,7.0,13.0,11.0,12.0,6.0,14.0,8.0,8.0,9.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
10.14763111190639,0.03812728199036038,9.45,189.0,8.0,16.0,11.0,12.0,6.0,14.0,8.0,8.0,9.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
9.940607890810439,0.03812728199036038,9.45,189.0,9.0,15.0,11.0,12.0,6.0,14.0,8.0,8.0,9.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
9.940607890810439,0.06647916735905963,9.1,182.0,8.0,12.0,10.0,12.0,6.0,14.0,8.0,8.0,7.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
9.189621423275954,0.06647916735905963,9.05,181.0,8.0,11.0,10.0,12.0,6.0,14.0,8.0,8.0,7.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
9.189621423275954,0.06647916735905963,9.25,185.0,8.0,9.0,13.0,15.0,6.0,14.0,8.0,8.0,7.0,13.0,9.0,6.0,8.0,10.0,10.0,5.0,8.0,11.0,9.0,8.0
9.469175698797503,0.06647916735905963,9.05,181.0,6.0,11.0,13.0,10.0,6.0,18.0,9.0,9.0,7.0,13.0,9.0,6.0,8.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
7.761511539236431,0.035152617153773054,9.05,181.0,6.0,11.0,13.0,10.0,6.0,18.0,9.0,9.0,7.0,13.0,9.0,6.0,8.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
7.761511539236431,0.054938616753928304,9.1,182.0,8.0,10.0,13.0,10.0,6.0,18.0,9.0,9.0,7.0,13.0,9.0,6.0,8.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.036708134016513,0.054938616753928304,9.1,182.0,8.0,10.0,13.0,10.0,6.0,18.0,9.0,9.0,7.0,13.0,9.0,6.0,8.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.161098110058983,0.054938616753928304,8.75,175.0,9.0,10.0,8.0,7.0,6.0,18.0,9.0,9.0,7.0,13.0,9.0,6.0,8.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.161098110058983,0.054938616753928304,8.8,176.0,9.0,11.0,10.0,7.0,5.0,17.0,9.0,9.0,7.0,13.0,9.0,6.0,8.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.161098110058983,0.054938616753928304,9.2,184.0,8.0,11.0,15.0,9.0,6.0,17.0,9.0,9.0,7.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.195499425691484,0.054938616753928304,9.2,184.0,8.0,11.0,15.0,9.0,6.0,17.0,9.0,9.0,7.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.82694444305138,0.054938616753928304,9.0,180.0,4.0,11.0,15.0,9.0,6.0,17.0,9.0,9.0,7.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.956544453777736,0.054938616753928304,9.15,183.0,4.0,14.0,15.0,9.0,6.0,17.0,9.0,9.0,7.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
9.777402215148602,0.054938616753928304,9.15,183.0,4.0,14.0,15.0,9.0,6.0,17.0,9.0,9.0,7.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.74828093105715,0.054938616753928304,9.2,184.0,4.0,15.0,15.0,9.0,6.0,17.0,9.0,9.0,7.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.74828093105715,0.05461741793003842,8.9,178.0,9.0,8.0,15.0,9.0,6.0,16.0,9.0,9.0,4.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.74828093105715,0.05461741793003842,9.0,180.0,9.0,10.0,15.0,9.0,6.0,16.0,9.0,9.0,4.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.8455422727237,0.05461741793003842,8.85,177.0,9.0,9.0,13.0,9.0,6.0,16.0,9.0,9.0,4.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
9.252708916246036,0.05461741793003842,8.85,177.0,9.0,9.0,13.0,9.0,6.0,16.0,9.0,9.0,4.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.132040883158822,0.05461741793003842,8.4,168.0,6.0,9.0,7.0,7.0,8.0,16.0,9.0,9.0,4.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.132040883158822,0.05461741793003842,8.6,172.0,10.0,9.0,7.0,7.0,8.0,16.0,9.0,9.0,4.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
9.436845072321777,0.05461741793003842,8.6,172.0,10.0,9.0,7.0,7.0,8.0,16.0,9.0,9.0,4.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
9.067590083782221,0.05461741793003842,8.55,171.0,8.0,8.0,9.0,7.0,8.0,16.0,9.0,9.0,4.0,13.0,9.0,6.0,9.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.257778845767914,0.05461741793003842,8.85,177.0,10.0,10.0,9.0,10.0,8.0,16.0,9.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
9.522377723441373,0.05461741793003842,8.65,173.0,6.0,10.0,9.0,10.0,8.0,16.0,9.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
9.337472297752608,0.05461741793003842,8.65,173.0,6.0,10.0,9.0,10.0,8.0,16.0,9.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
9.337472297752608,0.05461741793003842,8.75,175.0,6.0,10.0,9.0,10.0,10.0,16.0,9.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
9.299977246781966,0.05461741793003842,8.75,175.0,8.0,14.0,6.0,10.0,8.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.403772236161934,0.05461741793003842,8.95,179.0,11.0,13.0,9.0,9.0,8.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
7.929133038021723,0.05461741793003842,8.8,176.0,8.0,13.0,9.0,9.0,8.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
7.929133038021723,0.05461741793003842,9.0,180.0,12.0,13.0,9.0,9.0,8.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
7.929133038021723,0.05461741793003842,9.0,180.0,12.0,13.0,9.0,9.0,8.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.383643442242747,0.05461741793003842,9.0,180.0,12.0,13.0,9.0,9.0,8.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.383643442242747,0.05461741793003842,9.0,180.0,12.0,13.0,9.0,9.0,8.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.383643442242747,0.05461741793003842,9.0,180.0,12.0,13.0,9.0,9.0,8.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.383643442242747,0.05461741793003842,9.0,180.0,12.0,13.0,9.0,9.0,8.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.383643442242747,0.05461741793003842,9.0,180.0,12.0,13.0,9.0,9.0,8.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.383643442242747,0.05461741793003842,8.75,175.0,10.0,10.0,9.0,9.0,8.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
9.086183022477297,0.05461741793003842,8.75,175.0,10.0,10.0,9.0,9.0,8.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
9.086183022477297,0.05461741793003842,8.7,174.0,10.0,10.0,9.0,6.0,10.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
