lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
22.867164898236684,0.14914275858743098,23.05,461,11.24432,0.025,22,29,21,27,23,20,25,24,23,19,25,26,20,23,21,20,16,29,18,30
